0d0704, 20, 101  
0f0704, 20, 102  
0f0604, 20, 103  
140904, 20, 104  
6f2c0a, 20, 105  
c46619, 20, 106  
d3671b, 20, 107  
d26015, 20, 108  
d86419, 20, 109  
d6641a, 20, 110  
2d1305, 20, 111  
da6519, 20, 112  
db6417, 20, 113  
3c1a05, 20, 114  
793b0c, 20, 115  
ce7c3b, 100, 116  
b96329, 20, 117  
39200b, 20, 118  
21170a, 20, 119  
15130c, 20, 120  
16140d, 20, 121  
13120c, 20, 122  
16130c, 20, 123  
18130e, 20, 124  
201b15, 20, 125  
1f1a14, 20, 126  
1b1a15, 20, 127  
1b1914, 20, 128  
191814, 20, 129  
14130c, 20, 130  
15130d, 20, 131  
1a170f, 20, 132  
dc9a5b, 100, 133  
2a2214, 20, 134  
ce7741, 100, 135  
573117, 20, 136  
573115, 20, 137  
573116, 20, 138  
573217, 20, 139  
db8345, 100, 140  
252118, 20, 141  
211f18, 20, 142  
1e1d16, 20, 143  
453b23, 20, 144  
472f18, 20, 145  
493019, 20, 146  
66371b, 20, 147  
49220f, 20, 148  
4a220e, 20, 149  
201e18, 20, 150  
1f1e17, 20, 151  
221f18, 20, 152  
32221b, 20, 153  
2f1f1b, 20, 154  
2f1f1a, 20, 155  
2f1f1a, 20, 156  
e08a37, 100, 157  
3e2417, 20, 158  
4b2e1f, 20, 159  
e4be94, 100, 160  
f09f48, 100, 161  
e9ae65, 100, 162  
e39447, 100, 163  
ef9d48, 100, 164  
090505, 20, 165  
090505, 20, 166  
121210, 20, 167  
191f1d, 20, 168  
181d1c, 20, 169  
171d1b, 20, 170  
0f1515, 20, 171  
091010, 20, 172  
0a1112, 20, 173  
0d1519, 20, 174  
101722, 20, 175  
101521, 20, 176  
111623, 20, 177  
1f161c, 20, 178  
cd7744, 100, 179  
cc7544, 100, 180  
c87544, 100, 181  
281613, 20, 182  
160f0b, 20, 183  
160f0b, 20, 184  
170e0c, 20, 185  
150f0c, 20, 186  
150e0c, 20, 187  
150e0c, 20, 188  
150e0c, 20, 189  
140e0f, 20, 190  
150e0f, 20, 191  
150e0f, 20, 192  
150e0f, 20, 193  
150f0f, 20, 194  
160f10, 20, 195  
191010, 20, 196  
150e0d, 20, 197  
161111, 20, 198  
150f0f, 20, 199  
150e0e, 20, 200  
170f10, 20, 201  
191011, 20, 202  
180f0d, 20, 203  
180f0d, 20, 204  
201313, 20, 205  
201313, 20, 206  
180f0f, 20, 207  
160e0d, 20, 208  
170e0e, 20, 209  
220e0d, 20, 210  
210e0d, 20, 211  
c6753a, 100, 212  
c97e3d, 100, 213  
170f0f, 20, 214  
170f0e, 20, 215  
170e0e, 20, 216  
190d0b, 20, 217  
190d0b, 20, 218  
1d0f0e, 20, 219  
271315, 20, 220  
261315, 20, 221  
261315, 20, 222  
1f141e, 20, 223  
1f141e, 20, 224  
1f141f, 20, 225  
26181d, 20, 226  
28191d, 20, 227  
2a191d, 20, 228  
4c271e, 20, 229  
fbeba0, 100, 230  
060505, 20, 231  
070605, 20, 232  
060605, 20, 233  
090706, 20, 234  
070606, 20, 235  
100b09, 20, 236  
f5e2b1, 100, 237  
373b21, 20, 238  
414727, 20, 239  
4e4429, 20, 240  
2e3724, 20, 241  
1e1f21, 20, 242  
2b2019, 20, 243  
1f2019, 20, 244  
202221, 20, 245  
20211b, 20, 246  
212e16, 20, 247  
213216, 20, 248  
31331f, 20, 249  
33331f, 20, 250  
282719, 20, 251  
204934, 20, 252  
1a3025, 20, 253  
1b3125, 20, 254  
382f20, 20, 255  
392e20, 20, 256  
947260, 20, 257  
846556, 20, 258  
3d3238, 20, 259  
45503b, 20, 260  
4c553d, 20, 261  
485842, 20, 262  
4d3b30, 20, 263  
6e4e36, 20, 264  
6d6047, 20, 265  
4e382d, 20, 266  
48372f, 20, 267  
473229, 20, 268  
463229, 20, 269  
442e25, 20, 270  
473026, 20, 271  
687650, 20, 272  
352e26, 20, 273  
6f7052, 20, 274  
707054, 20, 275  
403025, 20, 276  
6f6f52, 20, 277  
61583d, 20, 278  
61583c, 20, 279  
61563b, 20, 280  
6e633b, 20, 281  
70683d, 20, 282  
6d7052, 20, 283  
6f6f51, 20, 284  
635e3c, 20, 285  
645d3c, 20, 286  
635d3d, 20, 287  
655f3e, 20, 288  
321b10, 20, 289  
4b2f2e, 20, 290  
513132, 20, 291  
4c2d24, 20, 292  
432623, 20, 293  
754e41, 20, 294  
71493c, 20, 295  
6e4338, 20, 296  
754337, 20, 297  
753828, 20, 298  
502b29, 20, 299  
542f2b, 20, 300  
411b27, 20, 301  
221332, 20, 302  
371c31, 20, 303  
2b142a, 20, 304  
7e4249, 20, 305  
684455, 20, 306  
7a4953, 20, 307  
7a4857, 20, 308  
7b424f, 20, 309  
8a4953, 20, 310  
4f2c2c, 20, 311  
43252b, 20, 312  
43262c, 20, 313  
44272d, 20, 314  
815a54, 20, 315  
6a423b, 20, 316  
4d3330, 20, 317  
1e3331, 20, 318  
153c3d, 20, 319  
1c3c3d, 20, 320  
143939, 20, 321  
31322f, 20, 322  
c06b4f, 100, 323  
3f2a32, 20, 324  
3a3a35, 20, 325  
3b3836, 20, 326  
3b3836, 20, 327  
323430, 20, 328  
8e8c9f, 100, 329  
4b4639, 20, 330  
4b473a, 20, 331  
6d6d55, 20, 332  
535d4a, 20, 333  
543334, 20, 334  
33424b, 20, 335  
363343, 20, 336  
4d4e43, 20, 337  
4e4b42, 20, 338  
4f493f, 20, 339  
423641, 20, 340  
40343e, 20, 341  
42393d, 20, 342  
925c4c, 20, 343  
423b39, 20, 344  
4e3c51, 20, 345  
453030, 20, 346  
463131, 20, 347  
453030, 20, 348  
c39484, 100, 349  
6f6e4f, 20, 350  
6d6e4a, 20, 351  
4d5c45, 20, 352  
2d3f40, 20, 353  
bb9082, 100, 354  
bd9083, 100, 355  
be9284, 100, 356  
4f3437, 20, 357  
4e3539, 20, 358  
b3898b, 100, 359  
ac8990, 100, 360  
39251b, 20, 361  
181819, 20, 362  
bf9484, 100, 363  
c09483, 100, 364  
c89b88, 100, 365  
6e4e55, 20, 366  
4e4149, 20, 367  
4a3f47, 20, 368  
694948, 20, 369  
533f41, 20, 370  
6b4b49, 20, 371  
6c4948, 20, 372  
935f47, 20, 373  
4f3c4c, 20, 374  
684857, 20, 375  
634856, 20, 376  
703d34, 20, 377  
643635, 20, 378  
6e4752, 20, 379  
462d32, 20, 380  
76585d, 20, 381  
4e3543, 20, 382  
6a4450, 20, 383  
543e48, 20, 384  
6a3f41, 20, 385  
6f4046, 20, 386  
4f3844, 20, 387  
6c444c, 20, 388  
6d444c, 20, 389  
6b434c, 20, 390  
4a3340, 20, 391  
704649, 20, 392  
4e363e, 20, 393  
6e4649, 20, 394  
72494e, 20, 395  
3d3a51, 20, 396  
3c374d, 20, 397  
8b545d, 20, 398  
73424a, 20, 399  
6d454b, 20, 400  
6f4243, 20, 401  
4b353f, 20, 402  
7e5252, 20, 403  
784b51, 20, 404  
79494d, 20, 405  
723f46, 20, 406  
7d4442, 20, 407  
7e4342, 20, 408  
4a3545, 20, 409  
624856, 20, 410  
43323d, 20, 411  
6c5052, 20, 412  
7f554d, 20, 413  
703742, 20, 414  
7b464c, 20, 415  
64343d, 20, 416  
492d39, 20, 417  
4a2d38, 20, 418  
764548, 20, 419  
4d312c, 20, 420  
583326, 20, 421  
503124, 20, 422  
844f45, 20, 423  
894f46, 20, 424  
41292c, 20, 425  
493d33, 20, 426  
493f34, 20, 427  
49413f, 20, 428  
4a3e39, 20, 429  
c27b66, 100, 430  
b2785d, 100, 431  
b1785d, 100, 432  
b2795d, 100, 433  
b1785d, 100, 434  
4c3039, 20, 435  
50323b, 20, 436  
896266, 20, 437  
845f65, 20, 438  
8d5d5b, 20, 439  
482e37, 20, 440  
492d36, 20, 441  
51484f, 20, 442  
814546, 20, 443  
462c31, 20, 444  
452c30, 20, 445  
472f37, 20, 446  
523337, 20, 447  
684045, 20, 448  
553538, 20, 449  
843f3e, 20, 450  
562a43, 20, 451  
5e291e, 20, 452  
4c2524, 20, 453  
492422, 20, 454  
6e4846, 20, 455  
6b464a, 20, 456  
6a464a, 20, 457  
4f2e24, 20, 458  
523126, 20, 459  
54382e, 20, 460  
50483f, 20, 461  
534b40, 20, 462  
4f463f, 20, 463  
4e443e, 20, 464  
675d52, 20, 465  
675b52, 20, 466  
544f45, 20, 467  
444633, 20, 468  
4a4d3b, 20, 469  
5e5f4d, 20, 470  
403934, 20, 471  
453e38, 20, 472  
46513e, 20, 473  
2b2d48, 20, 474  
483338, 20, 475  
48353a, 20, 476  
4b3335, 20, 477  
4e3537, 20, 478  
714236, 20, 479  
714236, 20, 480  
6d3c2b, 20, 481  
532923, 20, 482  
542a24, 20, 483  
6f3e29, 20, 484  
71412c, 20, 485  
6a3a2f, 20, 486  
6d3c31, 20, 487  
703d31, 20, 488  
663730, 20, 489  
6e3a2b, 20, 490  
404140, 20, 491  
424342, 20, 492  
44514b, 20, 493  
3f4242, 20, 494  
3f4343, 20, 495  
444a48, 20, 496  
613534, 20, 497  
313934, 20, 498  
323931, 20, 499  
6e4f41, 20, 500  
6f5759, 20, 501  
473a3f, 20, 502  
40363d, 20, 503  
454037, 20, 504  
433f36, 20, 505  
835746, 20, 506  
774f4f, 20, 507  
80524f, 20, 508  
483033, 20, 509  
453b3a, 20, 510  
463c3c, 20, 511  
6e4647, 20, 512  
6d4543, 20, 513  
4b4e4c, 20, 514  
4a4f4d, 20, 515  
80564d, 20, 516  
7b4f49, 20, 517  
704741, 20, 518  
784c47, 20, 519  
6f4842, 20, 520  
7f5148, 20, 521  
7f5348, 20, 522  
473f3e, 20, 523  
633f3f, 20, 524  
6b6458, 20, 525  
483b39, 20, 526  
4d3d3c, 20, 527  
493937, 20, 528  
292b32, 20, 529  
2a2b32, 20, 530  
292b32, 20, 531  
4e554a, 20, 532  
4e544a, 20, 533  
404643, 20, 534  
414844, 20, 535  
414743, 20, 536  
414643, 20, 537  
414643, 20, 538  
414845, 20, 539  
302d33, 20, 540  
302d33, 20, 541  
302d34, 20, 542  
2d2e34, 20, 543  
353e3f, 20, 544  
353e3f, 20, 545  
363e3f, 20, 546  
363f41, 20, 547  
353f40, 20, 548  
4d4f48, 20, 549  
4a4b47, 20, 550  
494946, 20, 551  
3f413c, 20, 552  
45443d, 20, 553  
484545, 20, 554  
44393c, 20, 555  
44393c, 20, 556  
43383a, 20, 557  
44393c, 20, 558  
4b473f, 20, 559  
4b4740, 20, 560  
535255, 20, 561  
515053, 20, 562  
6a5d5c, 20, 563  
695d5e, 20, 564  
545458, 20, 565  
535256, 20, 566  
535256, 20, 567  
605447, 20, 568  
4f473e, 20, 569  
404447, 20, 570  
404446, 20, 571  
404446, 20, 572  
414547, 20, 573  
414548, 20, 574  
414549, 20, 575  
414548, 20, 576  
434448, 20, 577  
434547, 20, 578  
454548, 20, 579  
434445, 20, 580  
434345, 20, 581  
493f35, 20, 582  
4a3f35, 20, 583  
4a3f36, 20, 584  
4c3f37, 20, 585  
929d4f, 100, 586  
929c4f, 100, 587  
939c51, 100, 588  
939c51, 100, 589  
3a1e24, 20, 590  
391f23, 20, 591  
422226, 20, 592  
4d2823, 20, 593  
40241c, 20, 594  
41211d, 20, 595  
452323, 20, 596  
cb6d65, 100, 597  
773a3b, 20, 598  
4e2525, 20, 599  
4d2721, 20, 600  
593134, 20, 601  
5e3533, 20, 602  
603636, 20, 603  
643737, 20, 604  
673633, 20, 605  
4a2922, 20, 606  
703a3a, 20, 607  
6d393a, 20, 608  
773d39, 20, 609  
4b2924, 20, 610  
32232a, 20, 611  
171822, 20, 612  
1d1c27, 20, 613  
1e1c27, 20, 614  
25232f, 20, 615  
23202b, 20, 616  
231f28, 20, 617  
221e25, 20, 618  
1e1a25, 20, 619  
342528, 20, 620  
4d3331, 20, 621  
38282f, 20, 622  
3c2a2f, 20, 623  
3b2533, 20, 624  
362433, 20, 625  
3e2633, 20, 626  
4a2a2f, 20, 627  
4f2a2b, 20, 628  
6f3a36, 20, 629  
6b3a39, 20, 630  
522c2f, 20, 631  
522c2f, 20, 632  
522c2f, 20, 633  
502b2c, 20, 634  
502b2c, 20, 635  
4e292d, 20, 636  
4b272c, 20, 637  
4d282c, 20, 638  
4a262e, 20, 639  
4a272e, 20, 640  
39211f, 20, 641  
3a201e, 20, 642  
653f37, 20, 643  
72433a, 20, 644  
70433d, 20, 645  
462e2c, 20, 646  
483330, 20, 647  
473532, 20, 648  
473431, 20, 649  
483531, 20, 650  
4a3734, 20, 651  
7f483e, 20, 652  
834b42, 20, 653  
7f4c46, 20, 654  
8a5149, 20, 655  
814c45, 20, 656  
7e4d47, 20, 657  
7e4c46, 20, 658  
3f2c28, 20, 659  
52332b, 20, 660  
4c3538, 20, 661  
714743, 20, 662  
7f514a, 20, 663  
714742, 20, 664  
4b3437, 20, 665  
734842, 20, 666  
714744, 20, 667  
7c504a, 20, 668  
7d4c48, 20, 669  
814f4a, 20, 670  
7e4d47, 20, 671  
7e4e48, 20, 672  
7e4f49, 20, 673  
82564d, 20, 674  
714942, 20, 675  
3c2c31, 20, 676  
3b2b30, 20, 677  
402f35, 20, 678  
412f35, 20, 679  
433035, 20, 680  
4a2a22, 20, 681  
473438, 20, 682  
4c2b22, 20, 683  
734a41, 20, 684  
744a42, 20, 685  
623b3c, 20, 686  
673d3e, 20, 687  
5c3738, 20, 688  
84564b, 20, 689  
85564a, 20, 690  
7e4e52, 20, 691  
7d4e53, 20, 692  
924942, 20, 693  
452a2d, 20, 694  
663636, 20, 695  
653536, 20, 696  
4e2e2f, 20, 697  
402921, 20, 698  
402922, 20, 699  
4f312c, 20, 700  
4f312b, 20, 701  
4f302a, 20, 702  
754333, 20, 703  
613631, 20, 704  
613631, 20, 705  
603530, 20, 706  
714231, 20, 707  
412831, 20, 708  
8c4c39, 20, 709  
3d252b, 20, 710  
462b2f, 20, 711  
3f272c, 20, 712  
421f1f, 20, 713  
422020, 20, 714  
411f1f, 20, 715  
4b2528, 20, 716  
603231, 20, 717  
623331, 20, 718  
693635, 20, 719  
3c1e23, 20, 720  
3a1d21, 20, 721  
371b1e, 20, 722  
361e20, 20, 723  
371f21, 20, 724  
371e20, 20, 725  
361f21, 20, 726  
361e1f, 20, 727  
e68748, 100, 728  
351d20, 20, 729  
e78a4b, 100, 730  
e5884b, 100, 731  
e58749, 100, 732  
351e1e, 20, 733  
351e1e, 20, 734  
361e1e, 20, 735  
361e1e, 20, 736  
361e1e, 20, 737  
351d1d, 20, 738  
361d1d, 20, 739  
e58949, 100, 740  
e68b4a, 100, 741  
e58949, 100, 742  
331b20, 20, 743  
e1834a, 100, 744  
341b21, 20, 745  
341b21, 20, 746  
371f21, 20, 747  
392022, 20, 748  
372324, 20, 749  
362324, 20, 750  
372424, 20, 751  
342624, 20, 752  
342724, 20, 753  
342724, 20, 754  
433b41, 20, 755  
633831, 20, 756  
492a23, 20, 757  
4b2a25, 20, 758  
0f0d12, 20, 759  
3e2b28, 20, 760  
3f2a25, 20, 761  
6a3427, 20, 762  
092026, 20, 763  
cc7b64, 100, 764  
cb7a66, 100, 765  
ca7a67, 100, 766  
141e23, 20, 767  
10161b, 20, 768  
1c191b, 20, 769  
1d191c, 20, 770  
1d191c, 20, 771  
1d1a1d, 20, 772  
221b1f, 20, 773  
221b1f, 20, 774  
221b1f, 20, 775  
211b1f, 20, 776  
1f1820, 20, 777  
20191f, 20, 778  
231921, 20, 779  
161a1c, 20, 780  
231e22, 20, 781  
231d22, 20, 782  
231d22, 20, 783  
231d22, 20, 784  
231d22, 20, 785  
231d22, 20, 786  
231d22, 20, 787  
231d22, 20, 788  
231d22, 20, 789  
221d21, 20, 790  
231d22, 20, 791  
231d22, 20, 792  
241e23, 20, 793  
231e23, 20, 794  
231e23, 20, 795  
251f24, 20, 796  
251e23, 20, 797  
231e23, 20, 798  
231e23, 20, 799  
231e23, 20, 800  
121011, 20, 801  
141012, 20, 802  
171214, 20, 803  
1d1516, 20, 804  
181315, 20, 805  
181315, 20, 806  
171214, 20, 807  
171214, 20, 808  
171214, 20, 809  
181315, 20, 810  
181315, 20, 811  
181315, 20, 812  
1c1314, 20, 813  
1c1314, 20, 814  
1c1414, 20, 815  
1b1313, 20, 816  
1b1313, 20, 817  
191213, 20, 818  
150f0f, 20, 819  
191111, 20, 820  
191111, 20, 821  
161010, 20, 822  
1d1415, 20, 823  
1e1415, 20, 824  
1f1516, 20, 825  
1f1516, 20, 826  
1e1516, 20, 827  
1e1415, 20, 828  
1e1415, 20, 829  
1e1415, 20, 830  
1d1414, 20, 831  
201515, 20, 832  
1f1514, 20, 833  
201515, 20, 834  
201514, 20, 835  
1a1211, 20, 836  
1b1312, 20, 837  
1c1312, 20, 838  
1b1312, 20, 839  
1e1616, 20, 840  
1e1616, 20, 841  
1e1516, 20, 842  
201617, 20, 843  
201617, 20, 844  
1f1617, 20, 845  
201617, 20, 846  
201617, 20, 847  
201616, 20, 848  
1f1516, 20, 849  
201615, 20, 850  
211616, 20, 851  
1e1515, 20, 852  
211616, 20, 853  
1f1516, 20, 854  
1c1313, 20, 855  
201514, 20, 856  
201515, 20, 857  
211615, 20, 858  
1f1617, 20, 859  
201617, 20, 860  
211617, 20, 861  
221618, 20, 862  
211617, 20, 863  
211617, 20, 864  
201517, 20, 865  
1e1515, 20, 866  
1e1515, 20, 867  
1d1414, 20, 868  
1d1415, 20, 869  
1e1516, 20, 870  
1f1516, 20, 871  
1f1516, 20, 872  
1f1516, 20, 873  
1d1516, 20, 874  
1e1516, 20, 875  
161110, 20, 876  
1e1513, 20, 877  
1d1211, 20, 878  
1d1211, 20, 879  
221617, 20, 880  
221517, 20, 881  
231617, 20, 882  
241717, 20, 883  
231516, 20, 884  
1e1514, 20, 885  
1b1413, 20, 886  
1c1413, 20, 887  
1d1514, 20, 888  
1c1413, 20, 889  
1d1514, 20, 890  
1d1515, 20, 891  
1e1515, 20, 892  
362427, 20, 893  
362225, 20, 894  
342225, 20, 895  
1f1312, 20, 896  
1a1112, 20, 897  
1a1112, 20, 898  
1a1111, 20, 899  
191011, 20, 900  
181010, 20, 901  
1e1313, 20, 902  
1b1212, 20, 903  
1b1111, 20, 904  
201415, 20, 905  
191213, 20, 906  
100d0d, 20, 907  
3c2c3c, 20, 908  
2c1719, 20, 909  
2b1719, 20, 910  
241317, 20, 911  
2b171c, 20, 912  
27161c, 20, 913  
24161c, 20, 914  
25171d, 20, 915  
20141a, 20, 916  
1e131b, 20, 917  
1d121a, 20, 918  
1b161f, 20, 919  
1b161f, 20, 920  
1a1822, 20, 921  
25171f, 20, 922  
26181f, 20, 923  
221b26, 20, 924  
221c29, 20, 925  
221b27, 20, 926  
201b27, 20, 927  
221b27, 20, 928  
28202a, 20, 929  
2a202a, 20, 930  
281f29, 20, 931  
2d2128, 20, 932  
2a1d25, 20, 933  
2d1e25, 20, 934  
2d1e25, 20, 935  
2e1e25, 20, 936  
2d1e25, 20, 937  
2c1c23, 20, 938  
251a21, 20, 939  
311e20, 20, 940  
201416, 20, 941  
1b1315, 20, 942  
201c22, 20, 943  
241c1f, 20, 944  
301815, 20, 945  
271a19, 20, 946  
281a18, 20, 947  
371d18, 20, 948  
271415, 20, 949  
1f1327, 20, 950  
1f1327, 20, 951  
241515, 20, 952  
3a2021, 20, 953  
321c1b, 20, 954  
311b1b, 20, 955  
301c1b, 20, 956  
331d1c, 20, 957  
44251d, 20, 958  
3f1f1b, 20, 959  
44211c, 20, 960  
4a251d, 20, 961  
48231b, 20, 962  
381b15, 20, 963  
391d17, 20, 964  
351c12, 20, 965  
391e13, 20, 966  
371c12, 20, 967  
32191c, 20, 968  
33191c, 20, 969  
391c1d, 20, 970  
42201f, 20, 971  
3d1b1e, 20, 972  
3d1d1e, 20, 973  
391c1c, 20, 974  
361e27, 20, 975  
341c28, 20, 976  
54280f, 20, 977  
341b21, 20, 978  
331c22, 20, 979  
2f1b1f, 20, 980  
3b2128, 20, 981  
361d24, 20, 982  
361d25, 20, 983  
341c24, 20, 984  
311a1a, 20, 985  
19191b, 20, 986  
1a191c, 20, 987  
1c1a1e, 20, 988  
1d1a1e, 20, 989  
1d110e, 20, 990  
1e120e, 20, 991  
24100b, 20, 992  
24100b, 20, 993  
190c0b, 20, 994  
2d130b, 20, 995  
2d130c, 20, 996  
2b120b, 20, 997  
2c120b, 20, 998  
2c110c, 20, 999  
2b110b, 20, 1000  
2b120b, 20, 1001  
250f0b, 20, 1002  
250f0b, 20, 1003  
29100b, 20, 1004  
29110b, 20, 1005  
2b120c, 20, 1006  
1c0f0c, 20, 1007  
1b0e0b, 20, 1008  
27120c, 20, 1009  
2a120e, 20, 1010  
2a130d, 20, 1011  
25100d, 20, 1012  
1c0f0b, 20, 1013  
1c0f0b, 20, 1014  
231216, 20, 1015  
241217, 20, 1016  
d67049, 100, 1017  
241314, 20, 1018  
241313, 20, 1019  
231213, 20, 1020  
190e11, 20, 1021  
1a0e11, 20, 1022  
1a0f12, 20, 1023  
190e10, 20, 1024  
1a0f12, 20, 1025  
1a0f12, 20, 1026  
1a0f12, 20, 1027  
23151a, 20, 1028  
23141a, 20, 1029  
23151b, 20, 1030  
22151b, 20, 1031  
241213, 20, 1032  
241213, 20, 1033  
241213, 20, 1034  
1c0d0b, 20, 1035  
1d0d0c, 20, 1036  
1d0d0c, 20, 1037  
221215, 20, 1038  
221216, 20, 1039  
211216, 20, 1040  
221317, 20, 1041  
231419, 20, 1042  
231519, 20, 1043  
24151a, 20, 1044  
1d0e0b, 20, 1045  
1d0e0b, 20, 1046  
1c0e0b, 20, 1047  
1c0e0b, 20, 1048  
1c0e0b, 20, 1049  
1c0e0b, 20, 1050  
1b0d0b, 20, 1051  
1d0e0c, 20, 1052  
260a12, 20, 1053  
1d0e0e, 20, 1054  
241316, 20, 1055  
211114, 20, 1056  
241517, 20, 1057  
241518, 20, 1058  
4c403c, 20, 1059  
4c403c, 20, 1060  
3b2c2a, 20, 1061  
3b2c2a, 20, 1062  
3b2c2a, 20, 1063  
25161d, 20, 1064  
26171e, 20, 1065  
26161d, 20, 1066  
160d0a, 20, 1067  
150d0a, 20, 1068  
211210, 20, 1069  
211210, 20, 1070  
211210, 20, 1071  
211210, 20, 1072  
211210, 20, 1073  
150d0a, 20, 1074  
473935, 20, 1075  
473835, 20, 1076  
473835, 20, 1077  
150e0a, 20, 1078  
150e0a, 20, 1079  
150e0b, 20, 1080  
150e0a, 20, 1081  
19100b, 20, 1082  
4c3c37, 20, 1083  
473935, 20, 1084  
473835, 20, 1085  
473834, 20, 1086  
140d0a, 20, 1087  
140d0a, 20, 1088  
2e1c1c, 20, 1089  
2d1c1c, 20, 1090  
2d1c1c, 20, 1091  
2d1c1c, 20, 1092  
2d1c1c, 20, 1093  
3c1c14, 20, 1094  
281719, 20, 1095  
261618, 20, 1096  
453d3a, 20, 1097  
483c38, 20, 1098  
453b38, 20, 1099  
374042, 20, 1100  
453734, 20, 1101  
453734, 20, 1102  
443633, 20, 1103  
473834, 20, 1104  
473934, 20, 1105  
4a3b35, 20, 1106  
51403b, 20, 1107  
51403b, 20, 1108  
513e38, 20, 1109  
121019, 20, 1110  
121019, 20, 1111  
111019, 20, 1112  
433534, 20, 1113  
433534, 20, 1114  
423433, 20, 1115  
423433, 20, 1116  
3e2e30, 20, 1117  
25131f, 20, 1118  
22101c, 20, 1119  
21101c, 20, 1120  
21111c, 20, 1121  
21101d, 20, 1122  
1a1216, 20, 1123  
1a1116, 20, 1124  
1a1216, 20, 1125  
1a121b, 20, 1126  
1b131c, 20, 1127  
1c131d, 20, 1128  
1e141e, 20, 1129  
1d141f, 20, 1130  
25161a, 20, 1131  
261518, 20, 1132  
221723, 20, 1133  
291923, 20, 1134  
d2795b, 100, 1135  
d67b5b, 100, 1136  
401d1f, 20, 1137  
401d1f, 20, 1138  
401d1f, 20, 1139  
d4755b, 100, 1140  
d27359, 100, 1141  
ce7256, 100, 1142  
36191f, 20, 1143  
37191f, 20, 1144  
201020, 20, 1145  
1f1020, 20, 1146  
1f1020, 20, 1147  
7d2b0a, 20, 1148  
76290f, 20, 1149  
6e2510, 20, 1150  
311724, 20, 1151  
db684c, 100, 1152  
d46248, 100, 1153  
2a1422, 20, 1154  
291421, 20, 1155  
502519, 20, 1156  
2c1515, 20, 1157  
2d161b, 20, 1158  
2b151c, 20, 1159  
27131a, 20, 1160  
231119, 20, 1161  
1d1019, 20, 1162  
1c0f19, 20, 1163  
1c0f1a, 20, 1164  
1b0f1a, 20, 1165  
1b0f1a, 20, 1166  
180e1e, 20, 1167  
190e1e, 20, 1168  
1a0f1f, 20, 1169  
241520, 20, 1170  
331b17, 20, 1171  
321b16, 20, 1172  
341c16, 20, 1173  
2a1a1f, 20, 1174  
2a1a1f, 20, 1175  
291818, 20, 1176  
291818, 20, 1177  
2a1818, 20, 1178  
281718, 20, 1179  
2a1b1f, 20, 1180  
281b1f, 20, 1181  
2e1913, 20, 1182  
2c1914, 20, 1183  
2b1814, 20, 1184  
361c16, 20, 1185  
361c17, 20, 1186  
321b16, 20, 1187  
311b16, 20, 1188  
dc6f20, 100, 1189  
da7329, 100, 1190  
dc732b, 100, 1191  
d87430, 100, 1192  
de7b39, 100, 1193  
432010, 20, 1194  
e47c46, 100, 1195  
1f1419, 20, 1196  
3a1e16, 20, 1197  
25181c, 20, 1198  
21151b, 20, 1199  
1e141c, 20, 1200  
271718, 20, 1201  
2d1711, 20, 1202  
2d1610, 20, 1203  
