c79fb0, 100, 151  
b896a6, 100, 152  
9292dd, 100, 153  
504253, 20, 154  
433643, 20, 155  
3c2f3b, 20, 156  
d4afb6, 100, 157  
be989a, 100, 158  
ccaab8, 100, 159  
cbacbb, 100, 160  
c2a1b3, 100, 161  
0c090a, 20, 162  
0e0a0c, 20, 163  
1b161b, 20, 164  
bca0a2, 100, 165  
bda6b4, 100, 166  
bda4b9, 100, 167  
bfabbe, 100, 168  
baa4b9, 100, 169  
baa3b9, 100, 170  
bba4b9, 100, 171  
bda5bc, 100, 172  
bfa7be, 100, 173  
221922, 20, 174  
22181e, 20, 175  
231f2e, 20, 176  
c9b1bd, 100, 177  
b197a6, 100, 178  
c3adc9, 100, 179  
b8a0be, 100, 180  
bea7c3, 100, 181  
bda9c7, 100, 182  
bdafd9, 100, 183  
b1a9e0, 100, 184  
b0abe6, 100, 185  
b1abe5, 100, 186  
b2ace1, 100, 187  
c8bace, 100, 188  
c8bbd3, 100, 189  
c0afbe, 100, 190  
433f50, 20, 191  
b69bac, 100, 192  
bb9cac, 100, 193  
373143, 20, 194  
b695a5, 100, 195  
473c46, 20, 196  
353241, 20, 197  
272629, 20, 198  
262427, 20, 199  
ab9a93, 100, 200  
201f23, 20, 201  
292326, 20, 202  
252123, 20, 203  
261f1d, 20, 204  
1e1619, 20, 205  
2a2326, 20, 206  
2c2525, 20, 207  
c3ada8, 100, 208  
281b1e, 20, 209  
241a1c, 20, 210  
22191b, 20, 211  
b1a096, 100, 212  
b19f96, 100, 213  
252224, 20, 214  
9b8179, 100, 215  
1a161d, 20, 216  
1e252b, 20, 217  
a89083, 100, 218  
968b84, 100, 219  
16181b, 20, 220  
b6a190, 100, 221  
736b6a, 20, 222  
453d40, 20, 223  
6e6363, 20, 224  
a8766b, 100, 225  
a78378, 100, 226  
352c2f, 20, 227  
715d59, 20, 228  
1f161b, 20, 229  
21181f, 20, 230  
2d2126, 20, 231  
a5938f, 100, 232  
2c2127, 20, 233  
2c2025, 20, 234  
73605d, 20, 235  
867a7a, 20, 236  
897a78, 20, 237  
938680, 100, 238  
775b58, 20, 239  
886865, 20, 240  
9e827a, 100, 241  
241a1d, 20, 242  
21181d, 20, 243  
1f171d, 20, 244  
221b21, 20, 245  
251c1e, 20, 246  
2a2023, 20, 247  
75594f, 20, 248  
b7998d, 100, 249  
2d2125, 20, 250  
21191d, 20, 251  
332a2a, 20, 252  
332a2b, 20, 253  
21181b, 20, 254  
252224, 20, 255  
2e2b2d, 20, 256  
272829, 20, 257  
b4a69b, 100, 258  
373434, 20, 259  
291e25, 20, 260  
8f7a75, 20, 261  
3d2c34, 20, 262  
534249, 20, 263  
4d3e43, 20, 264  
4f4045, 20, 265  
584749, 20, 266  
3d2c30, 20, 267  
2c2026, 20, 268  
544142, 20, 269  
59494c, 20, 270  
392c2d, 20, 271  
4a3a3d, 20, 272  
3c2d34, 20, 273  
938683, 100, 274  
6b5752, 20, 275  
4c3e43, 20, 276  
4a3d3e, 20, 277  
68534c, 20, 278  
312428, 20, 279  
372a2e, 20, 280  
372b30, 20, 281  
382c30, 20, 282  
372b2f, 20, 283  
3f3336, 20, 284  
3c2f32, 20, 285  
b8b7bb, 100, 286  
2d232c, 20, 287  
3a2f33, 20, 288  
44383c, 20, 289  
4d3f42, 20, 290  
4f4043, 20, 291  
504244, 20, 292  
4e4043, 20, 293  
3d3236, 20, 294  
372c30, 20, 295  
352b2e, 20, 296  
392e31, 20, 297  
32272b, 20, 298  
2f252c, 20, 299  
453b43, 20, 300  
2d232d, 20, 301  
1c151c, 20, 302  
271e26, 20, 303  
241e26, 20, 304  
a39fc7, 100, 305  
b7a1b7, 100, 306  
b89fb3, 100, 307  
c3b2c3, 100, 308  
d6c0cf, 100, 309  
372019, 20, 310  
9e786f, 100, 311  
3c2b33, 20, 312  
c5a9d6, 100, 313  
c095be, 100, 314  
da9eb9, 100, 315  
c2b0b3, 100, 316  
cab2b7, 100, 317  
c9b0b7, 100, 318  
c8adb5, 100, 319  
dea5bc, 100, 320  
2d2c39, 20, 321  
2f313d, 20, 322  
d896b4, 100, 323  
dca2ba, 100, 324  
100e0f, 20, 325  
0e0e0f, 20, 326  
0e0f0e, 20, 327  
0e0f0e, 20, 328  
2a4b35, 20, 329  
172719, 20, 330  
405c3e, 20, 331  
c1b7b8, 100, 332  
b2aba7, 100, 333  
b2a9a6, 100, 334  
bf80ae, 100, 335  
c494b3, 100, 336  
c392b3, 100, 337  
180e19, 20, 338  
1c1522, 20, 339  
1a1420, 20, 340  
d1785c, 100, 341  
c37f6d, 100, 342  
be837c, 100, 343  
be847e, 100, 344  
22212d, 20, 345  
29242f, 20, 346  
211c25, 20, 347  
221d26, 20, 348  
211c25, 20, 349  
2f2223, 20, 350  
201418, 20, 351  
2d1d22, 20, 352  
3a3531, 20, 353  
08070c, 20, 354  
0e0d11, 20, 355  
362927, 20, 356  
2d2221, 20, 357  
22191b, 20, 358  
201718, 20, 359  
2f221e, 20, 360  
2c1c1e, 20, 361  
cecfe2, 100, 362  
b6b0d6, 100, 363  
252528, 20, 364  
232022, 20, 365  
baa9a2, 100, 366  
bbaba4, 100, 367  
2a2527, 20, 368  
3f3938, 20, 369  
393332, 20, 370  
393332, 20, 371  
352f2f, 20, 372  
352f2d, 20, 373  
403836, 20, 374  
3c3432, 20, 375  
231f20, 20, 376  
221d1e, 20, 377  
3d3b3b, 20, 378  
383430, 20, 379  
36302f, 20, 380  
3a3433, 20, 381  
221c1b, 20, 382  
1e1717, 20, 383  
1d1818, 20, 384  
1d1818, 20, 385  
1c1616, 20, 386  
312822, 20, 387  
302721, 20, 388  
2c241e, 20, 389  
2c241e, 20, 390  
171314, 20, 391  
c1aead, 100, 392  
312821, 20, 393  
2f261f, 20, 394  
2f261f, 20, 395  
322a23, 20, 396  
211b1a, 20, 397  
211b1a, 20, 398  
332923, 20, 399  
2e251e, 20, 400  
241d19, 20, 401  
0c0a09, 20, 402  
090809, 20, 403  
605a4f, 20, 404  
110f11, 20, 405  
201c1c, 20, 406  
252121, 20, 407  
292524, 20, 408  
96a2c6, 100, 409  
c3b9b5, 100, 410  
c0b6bd, 100, 411  
3e3530, 20, 412  
18171a, 20, 413  
171617, 20, 414  
181618, 20, 415  
ad9d93, 100, 416  
252222, 20, 417  
221f1e, 20, 418  
191616, 20, 419  
8b8077, 100, 420  
141212, 20, 421  
141211, 20, 422  
8f8378, 100, 423  
1d1c1b, 20, 424  
322b27, 20, 425  
323032, 20, 426  
272323, 20, 427  
1f1c1b, 20, 428  
342e2a, 20, 429  
9c8e80, 100, 430  
2e2b29, 20, 431  
322f2d, 20, 432  
161417, 20, 433  
161315, 20, 434  
151315, 20, 435  
af9f94, 100, 436  
121113, 20, 437  
131110, 20, 438  
131010, 20, 439  
a48e78, 100, 440  
b0a397, 100, 441  
a2968a, 100, 442  
a2958a, 100, 443  
201e1d, 20, 444  
1f1e1d, 20, 445  
211e1b, 20, 446  
211e1b, 20, 447  
211e1b, 20, 448  
211e1c, 20, 449  
211e1b, 20, 450  
221c1b, 20, 451  
1d1918, 20, 452  
26221e, 20, 453  
26221f, 20, 454  
272323, 20, 455  
272323, 20, 456  
282423, 20, 457  
292524, 20, 458  
1e1a16, 20, 459  
1e1a16, 20, 460  
2d2724, 20, 461  
1e1b17, 20, 462  
1a1714, 20, 463  
1a1713, 20, 464  
221f1d, 20, 465  
262221, 20, 466  
1e1b18, 20, 467  
1a1714, 20, 468  
191514, 20, 469  
1b1716, 20, 470  
1a1615, 20, 471  
1c1817, 20, 472  
211d1b, 20, 473  
1b1716, 20, 474  
2d2827, 20, 475  
282421, 20, 476  
1a1623, 20, 477  
d2887b, 100, 478  
35222d, 20, 479  
30212f, 20, 480  
1d1624, 20, 481  
110c1b, 20, 482  
0e0b1b, 20, 483  
100b1e, 20, 484  
110b1e, 20, 485  
896b51, 20, 486  
7b6b62, 20, 487  
7a6b61, 20, 488  
322624, 20, 489  
312727, 20, 490  
817576, 20, 491  
574642, 20, 492  
6a5854, 20, 493  
3c3132, 20, 494  
c2c1ce, 100, 495  
3a2e33, 20, 496  
33272d, 20, 497  
32282d, 20, 498  
2d2429, 20, 499  
30272a, 20, 500  
342a2e, 20, 501  
34282a, 20, 502  
2d2425, 20, 503  
2f2425, 20, 504  
2e2424, 20, 505  
24191c, 20, 506  
281e21, 20, 507  
241b19, 20, 508  
251c1b, 20, 509  
271d1d, 20, 510  
2a201e, 20, 511  
c6a7a0, 100, 512  
271f22, 20, 513  
574545, 20, 514  
261d22, 20, 515  
271f23, 20, 516  
1c161c, 20, 517  
31272b, 20, 518  
261e24, 20, 519  
3a2d2c, 20, 520  
251e25, 20, 521  
211a1f, 20, 522  
7a645d, 20, 523  
6f5b54, 20, 524  
6f5a53, 20, 525  
c9b4b2, 100, 526  
c4a7a1, 100, 527  
c4a6a0, 100, 528  
6f5a54, 20, 529  
705c55, 20, 530  
7a655e, 20, 531  
cbb6b4, 100, 532  
2d2224, 20, 533  
2c2122, 20, 534  
2a2121, 20, 535  
271d1e, 20, 536  
bea29c, 100, 537  
251e22, 20, 538  
372a2e, 20, 539  
342a2c, 20, 540  
362a2e, 20, 541  
66534e, 20, 542  
4f3d39, 20, 543  
2b2020, 20, 544  
2d2223, 20, 545  
382a2a, 20, 546  
392b2d, 20, 547  
332628, 20, 548  
322829, 20, 549  
34292c, 20, 550  
1f1619, 20, 551  
2a2121, 20, 552  
35292a, 20, 553  
2e2222, 20, 554  
2b2021, 20, 555  
302426, 20, 556  
8a6e77, 20, 557  
9a7e84, 100, 558  
261c1e, 20, 559  
181211, 20, 560  
355a9d, 20, 561  
6d83b8, 100, 562  
8b8bae, 100, 563  
a6a5d2, 100, 564  
9a9ac7, 100, 565  
d0a88f, 100, 566  
9a8c8a, 100, 567  
8a8681, 100, 568  
8b8288, 100, 569  
463d47, 20, 570  
928288, 100, 571  
ae9b9c, 100, 572  
b8a19d, 100, 573  
bea6a5, 100, 574  
b39998, 100, 575  
af9797, 100, 576  
af9796, 100, 577  
ad9792, 100, 578  
af9993, 100, 579  
98847f, 100, 580  
96827c, 100, 581  
bfacab, 100, 582  
bcaaa8, 100, 583  
b8a194, 100, 584  
c7aa96, 100, 585  
c1a38d, 100, 586  
c5ab9b, 100, 587  
c6ac9c, 100, 588  
c7ac9c, 100, 589  
c6ac9c, 100, 590  
1c1620, 20, 591  
1b1720, 20, 592  
161017, 20, 593  
16111a, 20, 594  
241e27, 20, 595  
46373e, 20, 596  
32262d, 20, 597  
17131c, 20, 598  
100e17, 20, 599  
130f16, 20, 600  
100e17, 20, 601  
110e16, 20, 602  
0b0b16, 20, 603  
0b0b18, 20, 604  
0e0d18, 20, 605  
110d15, 20, 606  
120d14, 20, 607  
b1a6ad, 100, 608  
b0a5ad, 100, 609  
4b75d2, 20, 610  
3a69d0, 20, 611  
0f0e19, 20, 612  
130f16, 20, 613  
130c0f, 20, 614  
100b10, 20, 615  
120f14, 20, 616  
141014, 20, 617  
a67869, 100, 618  
190f11, 20, 619  
a77065, 20, 620  
1a1216, 20, 621  
161115, 20, 622  
cf8b87, 100, 623  
c57b76, 100, 624  
cd736f, 100, 625  
c07b7d, 100, 626  
b68a99, 100, 627  
b98896, 100, 628  
151117, 20, 629  
1c1119, 20, 630  
191018, 20, 631  
191019, 20, 632  
141117, 20, 633  
151013, 20, 634  
c88873, 100, 635  
be8682, 100, 636  
110e12, 20, 637  
140f13, 20, 638  
1d121e, 20, 639  
180d11, 20, 640  
150c10, 20, 641  
0a080e, 20, 642  
b98d93, 100, 643  
bb8d94, 100, 644  
110a18, 20, 645  
1b0f1d, 20, 646  
c57f7b, 100, 647  
b87671, 100, 648  
a66967, 20, 649  
a69092, 100, 650  
a6928f, 100, 651  
120e13, 20, 652  
1c1019, 20, 653  
1d121f, 20, 654  
1c1220, 20, 655  
1d1320, 20, 656  
1d1221, 20, 657  
1d1221, 20, 658  
130e12, 20, 659  
170e11, 20, 660  
130b0e, 20, 661  
120b0e, 20, 662  
a47d82, 100, 663  
a77f80, 100, 664  
0a080d, 20, 665  
0a080e, 20, 666  
a37c7c, 100, 667  
a67f7f, 100, 668  
0a080d, 20, 669  
a27b7d, 100, 670  
a77f81, 100, 671  
0a090f, 20, 672  
0a090e, 20, 673  
0a090f, 20, 674  
ae8888, 100, 675  
0a090e, 20, 676  
0a090f, 20, 677  
0a090e, 20, 678  
0b0a0f, 20, 679  
ab8585, 100, 680  
170e12, 20, 681  
130c10, 20, 682  
130c10, 20, 683  
130c10, 20, 684  
130c10, 20, 685  
130c10, 20, 686  
110e11, 20, 687  
110d11, 20, 688  
110d10, 20, 689  
110e11, 20, 690  
110e11, 20, 691  
110e11, 20, 692  
110e11, 20, 693  
110e11, 20, 694  
110d11, 20, 695  
100d10, 20, 696  
150e12, 20, 697  
060509, 20, 698  
060507, 20, 699  
b87c71, 100, 700  
bb7a72, 100, 701  
ba7a71, 100, 702  
ba7a71, 100, 703  
b4776e, 100, 704  
c17d80, 100, 705  
b67f8a, 100, 706  
191115, 20, 707  
0e0c10, 20, 708  
0e0b0d, 20, 709  
201b1c, 20, 710  
232026, 20, 711  
20202a, 20, 712  
1f1f29, 20, 713  
0e0c14, 20, 714  
100d11, 20, 715  
232027, 20, 716  
24232d, 20, 717  
0f0e15, 20, 718  
0e0c0f, 20, 719  
bba4b1, 100, 720  
c1a5a9, 100, 721  
bca1a4, 100, 722  
c0a3a7, 100, 723  
bb9ea1, 100, 724  
bfa2b2, 100, 725  
c4a3b4, 100, 726  
c6a5b5, 100, 727  
c4a3b4, 100, 728  
c4a3b2, 100, 729  
c4a4b6, 100, 730  
a99084, 100, 731  
aba4bc, 100, 732  
a293b6, 100, 733  
bb9cac, 100, 734  
bda1ad, 100, 735  
14101b, 20, 736  
1a1524, 20, 737  
bca3b4, 100, 738  
120f1b, 20, 739  
c0a6b8, 100, 740  
c2a6b3, 100, 741  
c6a7b6, 100, 742  
c4b3c7, 100, 743  
433444, 20, 744  
c1a3b1, 100, 745  
bda3b1, 100, 746  
483a4c, 20, 747  
473544, 20, 748  
be94a1, 100, 749  
bfa2b7, 100, 750  
ba8786, 100, 751  
c59aa0, 100, 752  
a98c8f, 100, 753  
b08c95, 100, 754  
987f8c, 100, 755  
bb8f8f, 100, 756  
b98e8e, 100, 757  
312434, 20, 758  
372837, 20, 759  
402e3b, 20, 760  
392e45, 20, 761  
be98ab, 100, 762  
bc95a2, 100, 763  
bf9491, 100, 764  
b9949d, 100, 765  
3f3247, 20, 766  
b79ab4, 100, 767  
3a3043, 20, 768  
af97b5, 100, 769  
b89cb7, 100, 770  
af97b5, 100, 771  
b79ab5, 100, 772  
373049, 20, 773  
2f283b, 20, 774  
3d2b3b, 20, 775  
b79dbe, 100, 776  
b896ad, 100, 777  
ba9cb7, 100, 778  
412e36, 20, 779  
b49ab9, 100, 780  
be97a9, 100, 781  
473241, 20, 782  
4e384a, 20, 783  
bcaab3, 100, 784  
b9a7ad, 100, 785  
b9a7ae, 100, 786  
bea9ad, 100, 787  
ac98a5, 100, 788  
b09aa6, 100, 789  
b39ba7, 100, 790  
b59daa, 100, 791  
bda2a3, 100, 792  
b8a1a4, 100, 793  
b7a0a3, 100, 794  
c3a6ac, 100, 795  
cdacae, 100, 796  
403649, 20, 797  
393348, 20, 798  
393247, 20, 799  
b6abc3, 100, 800  
caaaaa, 100, 801  
413748, 20, 802  
393245, 20, 803  
3a3345, 20, 804  
b8a9bc, 100, 805  
3e3241, 20, 806  
383145, 20, 807  
373044, 20, 808  
322d3f, 20, 809  
2f293a, 20, 810  
c2a9b1, 100, 811  
b68974, 100, 812  
332c40, 20, 813  
342d41, 20, 814  
322c40, 20, 815  
302b3f, 20, 816  
393246, 20, 817  
b8aec6, 100, 818  
d1afad, 100, 819  
c89c96, 100, 820  
524651, 20, 821  
9d8685, 100, 822  
bdabbd, 100, 823  
373048, 20, 824  
2e293d, 20, 825  
c6a9ae, 100, 826  
c0988d, 100, 827  
352d41, 20, 828  
342d40, 20, 829  
30293e, 20, 830  
30293e, 20, 831  
2d273c, 20, 832  
c8abaf, 100, 833  
c0a19f, 100, 834  
b5a2ab, 100, 835  
a497ac, 100, 836  
ac9ba5, 100, 837  
4b404c, 20, 838  
413645, 20, 839  
201924, 20, 840  
bfa7ac, 100, 841  
b39a9c, 100, 842  
30242e, 20, 843  
c0a4a7, 100, 844  
bca1a6, 100, 845  
b89a9f, 100, 846  
b5989e, 100, 847  
967c77, 100, 848  
99807c, 100, 849  
c2a8af, 100, 850  
b7a6bd, 100, 851  
bca8b9, 100, 852  
b6a3b5, 100, 853  
b39fbd, 100, 854  
b6a2c2, 100, 855  
b5a2c2, 100, 856  
988bad, 100, 857  
9689ab, 100, 858  
9689ac, 100, 859  
9689ab, 100, 860  
9386a9, 100, 861  
544e71, 20, 862  
3c3651, 20, 863  
494463, 20, 864  
39324b, 20, 865  
3b3650, 20, 866  
3c3650, 20, 867  
756172, 20, 868  
8d7381, 20, 869  
91747a, 20, 870  
907379, 20, 871  
bfa3a8, 100, 872  
bca2a8, 100, 873  
3f343d, 20, 874  
382f37, 20, 875  
312931, 20, 876  
413542, 20, 877  
1d1823, 20, 878  
b69eaf, 100, 879  
c6b3d4, 100, 880  
c3b0d1, 100, 881  
bcabc9, 100, 882  
c8b3ce, 100, 883  
d0bad9, 100, 884  
d0bad9, 100, 885  
ccb7d2, 100, 886  
cfbad9, 100, 887  
322630, 20, 888  
342735, 20, 889  
41384b, 20, 890  
5d4d68, 20, 891  
a392be, 100, 892  
897288, 20, 893  
d3b6c5, 100, 894  
cfb1c1, 100, 895  
ceb0c1, 100, 896  
ccaebe, 100, 897  
cbadbd, 100, 898  
b2909f, 100, 899  
362835, 20, 900  
cbb1c5, 100, 901  
876c89, 20, 902  
352b3d, 20, 903  
302735, 20, 904  
3a2f3d, 20, 905  
251e2d, 20, 906  
86748a, 20, 907  
221b2b, 20, 908  
231e30, 20, 909  
241e30, 20, 910  
94839f, 100, 911  
262133, 20, 912  
2a2437, 20, 913  
2b2538, 20, 914  
2a2437, 20, 915  
2b2538, 20, 916  
2b2539, 20, 917  
c9aebc, 100, 918  
8f7a98, 100, 919  
8f788e, 100, 920  
1a1423, 20, 921  
b4919b, 100, 922  
2b2437, 20, 923  
917f9f, 100, 924  
877592, 20, 925  
4f4155, 20, 926  
251b2a, 20, 927  
d0aeb9, 100, 928  
cfacb6, 100, 929  
261e31, 20, 930  
241c2c, 20, 931  
241c2c, 20, 932  
231c2c, 20, 933  
8f7485, 20, 934  
a78b7e, 100, 935  
857070, 20, 936  
907c78, 100, 937  
7f6e6b, 20, 938  
b8a8b5, 100, 939  
b79da4, 100, 940  
bba1aa, 100, 941  
c6aeb8, 100, 942  
261c2a, 20, 943  
261e2a, 20, 944  
948db2, 100, 945  
797189, 20, 946  
c0b6ce, 100, 947  
cfb9c7, 100, 948  
ac9cac, 100, 949  
b9a8b9, 100, 950  
b4979e, 100, 951  
705d63, 20, 952  
48363b, 20, 953  
b8a5b6, 100, 954  
b29eb1, 100, 955  
b7a0b1, 100, 956  
bda6b8, 100, 957  
c0a8bb, 100, 958  
c9afbd, 100, 959  
ceb1be, 100, 960  
bc9da2, 100, 961  
a68a87, 100, 962  
b69fa5, 100, 963  
a98d8b, 100, 964  
cba09c, 100, 965  
c29a98, 100, 966  
b69995, 100, 967  
bb968e, 100, 968  
b7826c, 100, 969  
b09699, 100, 970  
b99c9e, 100, 971  
b99fa3, 100, 972  
b69a9b, 100, 973  
b2989c, 100, 974  
c2a7a7, 100, 975  
caa7a3, 100, 976  
241b1c, 20, 977  
be9387, 100, 978  
473843, 20, 979  
ac98a2, 100, 980  
b59591, 100, 981  
bfa6a7, 100, 982  
ba9893, 100, 983  
c79e95, 100, 984  
d2aaa6, 100, 985  
c89d96, 100, 986  
c89d96, 100, 987  
c0a8a9, 100, 988  
be958a, 100, 989  
b98a80, 100, 990  
cba8a1, 100, 991  
c0a7a5, 100, 992  
ca9782, 100, 993  
c29d95, 100, 994  
9b7e7b, 100, 995  
c1917a, 100, 996  
c2abad, 100, 997  
c1a7a7, 100, 998  
b38f8a, 100, 999  
845f5e, 20, 1000  
845e5d, 20, 1001  
c59d93, 100, 1002  
b9a0a1, 100, 1003  
baa09f, 100, 1004  
bda092, 100, 1005  
c7a093, 100, 1006  
c1acad, 100, 1007  
c1a6a6, 100, 1008  
c2a7a6, 100, 1009  
c7abac, 100, 1010  
b6948e, 100, 1011  
b08e88, 100, 1012  
967368, 20, 1013  
8b685d, 20, 1014  
bc9886, 100, 1015  
bd9985, 100, 1016  
c29d8a, 100, 1017  
c1a6a8, 100, 1018  
c5aaac, 100, 1019  
c7acae, 100, 1020  
a87f75, 100, 1021  
916f6a, 20, 1022  
caa697, 100, 1023  
936e67, 20, 1024  
876967, 20, 1025  
c99d8e, 100, 1026  
c69b8c, 100, 1027  
c5adaf, 100, 1028  
c3a8a8, 100, 1029  
c4a9a9, 100, 1030  
caadad, 100, 1031  
cfa894, 100, 1032  
d1aea0, 100, 1033  
d3aa9c, 100, 1034  
c6afb3, 100, 1035  
c3a9ab, 100, 1036  
cfa396, 100, 1037  
c3998d, 100, 1038  
97776b, 20, 1039  
b19084, 100, 1040  
c09583, 100, 1041  
b68b79, 100, 1042  
826159, 20, 1043  
9f8589, 100, 1044  
9e8081, 100, 1045  
9d7f80, 100, 1046  
9b8083, 100, 1047  
bf938a, 100, 1048  
342729, 20, 1049  
b79895, 100, 1050  
b3938b, 100, 1051  
b4938b, 100, 1052  
b7968f, 100, 1053  
b6928a, 100, 1054  
ba9890, 100, 1055  
885d4f, 20, 1056  
865f54, 20, 1057  
855f55, 20, 1058  
b5948d, 100, 1059  
b6948c, 100, 1060  
75514f, 20, 1061  
744c4d, 20, 1062  
754e4f, 20, 1063  
b58f8b, 100, 1064  
815d56, 20, 1065  
b5948b, 100, 1066  
b6958d, 100, 1067  
856057, 20, 1068  
c29283, 100, 1069  
bd8e81, 100, 1070  
bda19d, 100, 1071  
b09088, 100, 1072  
ba9380, 100, 1073  
c8a493, 100, 1074  
343639, 20, 1075  
cea99d, 100, 1076  
cfa89a, 100, 1077  
b38d88, 100, 1078  
8e695c, 20, 1079  
8e685e, 20, 1080  
967569, 20, 1081  
c49a8b, 100, 1082  
c59e94, 100, 1083  
ba999c, 100, 1084  
b99aa0, 100, 1085  
ba9da5, 100, 1086  
bb9da6, 100, 1087  
bb9da5, 100, 1088  
ba9da5, 100, 1089  
c49993, 100, 1090  
bc9087, 100, 1091  
c9afb3, 100, 1092  
c1a39f, 100, 1093  
c0a09b, 100, 1094  
cbaaa9, 100, 1095  
917471, 20, 1096  
755f60, 20, 1097  
8b7270, 20, 1098  
b79f9e, 100, 1099  
b49c9a, 100, 1100  
baa3a2, 100, 1101  
b49a96, 100, 1102  
977c79, 100, 1103  
9a8080, 100, 1104  
9a8182, 100, 1105  
b8a2a4, 100, 1106  
b9a09e, 100, 1107  
b79e9d, 100, 1108  
b99f9d, 100, 1109  
b09698, 100, 1110  
988183, 100, 1111  
876f6d, 20, 1112  
ad9695, 100, 1113  
bd9d95, 100, 1114  
bc9c91, 100, 1115  
ba9a91, 100, 1116  
b59489, 100, 1117  
bb9a8f, 100, 1118  
bb998e, 100, 1119  
937c8d, 100, 1120  
aa92a1, 100, 1121  
ad919b, 100, 1122  
b0929f, 100, 1123  
b092a0, 100, 1124  
af8f9b, 100, 1125  
988298, 100, 1126  
9688aa, 100, 1127  
948bb3, 100, 1128  
a9a3c8, 100, 1129  
9a92b4, 100, 1130  
a599bb, 100, 1131  
ac9cbc, 100, 1132  
b59fbc, 100, 1133  
b49ab3, 100, 1134  
ba9db5, 100, 1135  
bb9db3, 100, 1136  
352d4e, 20, 1137  
17121e, 20, 1138  
bf9aac, 100, 1139  
bf99ab, 100, 1140  
bf9bac, 100, 1141  
393147, 20, 1142  
35304c, 20, 1143  
2c263d, 20, 1144  
2e283c, 20, 1145  
c2a8b5, 100, 1146  
2c2432, 20, 1147  
3a2c3c, 20, 1148  
433343, 20, 1149  
b195a8, 100, 1150  
b599ac, 100, 1151  
745c69, 20, 1152  
