1f221d, 20, 159  
151311, 20, 160  
161412, 20, 161  
121110, 20, 162  
121010, 20, 163  
141310, 20, 164  
181715, 20, 165  
191614, 20, 166  
151412, 20, 167  
1a1815, 20, 168  
191917, 20, 169  
1a1714, 20, 170  
121110, 20, 171  
1a1615, 20, 172  
09090a, 20, 173  
1c1f1b, 20, 174  
b2937f, 100, 175  
b1927e, 100, 176  
0c0b0b, 20, 177  
0b0a0a, 20, 178  
151210, 20, 179  
151210, 20, 180  
1e221e, 20, 181  
0b0c0c, 20, 182  
0b0d0d, 20, 183  
10100f, 20, 184  
191715, 20, 185  
141311, 20, 186  
131110, 20, 187  
141312, 20, 188  
171615, 20, 189  
191817, 20, 190  
100f10, 20, 191  
161514, 20, 192  
141313, 20, 193  
082428, 20, 194  
082428, 20, 195  
082428, 20, 196  
082428, 20, 197  
082428, 20, 198  
082429, 20, 199  
082126, 20, 200  
092227, 20, 201  
092327, 20, 202  
092328, 20, 203  
092126, 20, 204  
092227, 20, 205  
092227, 20, 206  
092227, 20, 207  
092126, 20, 208  
092025, 20, 209  
092025, 20, 210  
092025, 20, 211  
071d22, 20, 212  
071c21, 20, 213  
071d22, 20, 214  
081c22, 20, 215  
081c22, 20, 216  
081e25, 20, 217  
081d22, 20, 218  
081d22, 20, 219  
081c22, 20, 220  
081c22, 20, 221  
071c22, 20, 222  
06191f, 20, 223  
06191f, 20, 224  
06181f, 20, 225  
06181f, 20, 226  
071b22, 20, 227  
06181f, 20, 228  
071a21, 20, 229  
061a21, 20, 230  
092027, 20, 231  
0a242c, 20, 232  
09222a, 20, 233  
092129, 20, 234  
092129, 20, 235  
0a2128, 20, 236  
092128, 20, 237  
050d11, 20, 238  
050c10, 20, 239  
050d11, 20, 240  
060d11, 20, 241  
050c11, 20, 242  
050c11, 20, 243  
050c10, 20, 244  
050d11, 20, 245  
050c10, 20, 246  
050d11, 20, 247  
050d11, 20, 248  
050d11, 20, 249  
050d11, 20, 250  
0e1419, 20, 251  
11171d, 20, 252  
13191f, 20, 253  
11161c, 20, 254  
0e1113, 20, 255  
0e1215, 20, 256  
0e1114, 20, 257  
0e1114, 20, 258  
0e1318, 20, 259  
0d1217, 20, 260  
0b0a0b, 20, 261  
0a090a, 20, 262  
0d0b0c, 20, 263  
0f0d0e, 20, 264  
15171a, 20, 265  
15181c, 20, 266  
16181c, 20, 267  
15181c, 20, 268  
131518, 20, 269  
141518, 20, 270  
141518, 20, 271  
121419, 20, 272  
0f1117, 20, 273  
121419, 20, 274  
12161b, 20, 275  
161317, 20, 276  
161417, 20, 277  
161418, 20, 278  
171418, 20, 279  
161317, 20, 280  
0c0e13, 20, 281  
0b0d11, 20, 282  
0b0d12, 20, 283  
0d0e13, 20, 284  
0c0e13, 20, 285  
0e0e13, 20, 286  
0c0e13, 20, 287  
0c0d11, 20, 288  
0c0e13, 20, 289  
0e0d13, 20, 290  
0b0d12, 20, 291  
070a0c, 20, 292  
080b0e, 20, 293  
080b0e, 20, 294  
080a0e, 20, 295  
0a0b0f, 20, 296  
0b0c0f, 20, 297  
0c0d0f, 20, 298  
0e0e10, 20, 299  
0e0e11, 20, 300  
0f0f11, 20, 301  
111012, 20, 302  
111012, 20, 303  
121012, 20, 304  
07191e, 20, 305  
07171d, 20, 306  
07161c, 20, 307  
08181e, 20, 308  
07181e, 20, 309  
08191e, 20, 310  
07171d, 20, 311  
08191e, 20, 312  
07171d, 20, 313  
07181e, 20, 314  
08191e, 20, 315  
08181e, 20, 316  
07181e, 20, 317  
07161c, 20, 318  
081a1f, 20, 319  
081a1f, 20, 320  
08191f, 20, 321  
07171d, 20, 322  
07191f, 20, 323  
07191f, 20, 324  
07191f, 20, 325  
07191f, 20, 326  
07191f, 20, 327  
081b21, 20, 328  
081b21, 20, 329  
081b21, 20, 330  
07191f, 20, 331  
07191f, 20, 332  
07191f, 20, 333  
07191f, 20, 334  
071b20, 20, 335  
081b21, 20, 336  
081b21, 20, 337  
091d24, 20, 338  
091b22, 20, 339  
091b22, 20, 340  
081b22, 20, 341  
081d23, 20, 342  
091d23, 20, 343  
081c22, 20, 344  
081c22, 20, 345  
081b21, 20, 346  
081d22, 20, 347  
081c22, 20, 348  
081c22, 20, 349  
081e24, 20, 350  
05191e, 20, 351  
051119, 20, 352  
050f16, 20, 353  
050b10, 20, 354  
050d12, 20, 355  
050b10, 20, 356  
040a0c, 20, 357  
051116, 20, 358  
050f14, 20, 359  
050b10, 20, 360  
050a0e, 20, 361  
050a0e, 20, 362  
05090b, 20, 363  
060b0d, 20, 364  
060b0d, 20, 365  
060c0e, 20, 366  
050b0d, 20, 367  
060b0d, 20, 368  
050b0d, 20, 369  
050b0d, 20, 370  
050b0d, 20, 371  
050b0d, 20, 372  
050a0c, 20, 373  
050a0c, 20, 374  
050a0c, 20, 375  
050a0d, 20, 376  
050a0d, 20, 377  
050b0d, 20, 378  
050b0d, 20, 379  
050b0d, 20, 380  
060e11, 20, 381  
07161c, 20, 382  
081b21, 20, 383  
091e27, 20, 384  
081e26, 20, 385  
081b22, 20, 386  
091c24, 20, 387  
081c24, 20, 388  
081c24, 20, 389  
061014, 20, 390  
061015, 20, 391  
08181d, 20, 392  
08181e, 20, 393  
0b232d, 20, 394  
0b252f, 20, 395  
10293a, 20, 396  
0e2535, 20, 397  
0e2535, 20, 398  
040c13, 20, 399  
040d14, 20, 400  
04080e, 20, 401  
04080e, 20, 402  
04080e, 20, 403  
061f29, 20, 404  
09212d, 20, 405  
081f2c, 20, 406  
05171f, 20, 407  
092332, 20, 408  
051924, 20, 409  
051921, 20, 410  
05171e, 20, 411  
0c283a, 20, 412  
0a2a3c, 20, 413  
092133, 20, 414  
05161c, 20, 415  
06171d, 20, 416  
06171e, 20, 417  
05141b, 20, 418  
051117, 20, 419  
051319, 20, 420  
06171e, 20, 421  
051219, 20, 422  
051319, 20, 423  
06171e, 20, 424  
05171e, 20, 425  
072128, 20, 426  
072128, 20, 427  
082229, 20, 428  
071e23, 20, 429  
071e24, 20, 430  
08232a, 20, 431  
072127, 20, 432  
04090f, 20, 433  
04090f, 20, 434  
040a10, 20, 435  
04090e, 20, 436  
04090e, 20, 437  
04090e, 20, 438  
04080d, 20, 439  
04090f, 20, 440  
04080e, 20, 441  
04090f, 20, 442  
04070d, 20, 443  
04090e, 20, 444  
050a0f, 20, 445  
04070d, 20, 446  
05090e, 20, 447  
060a0f, 20, 448  
06090e, 20, 449  
06090e, 20, 450  
06090e, 20, 451  
090a0f, 20, 452  
05080d, 20, 453  
05080d, 20, 454  
05070d, 20, 455  
07090d, 20, 456  
08090d, 20, 457  
080a0e, 20, 458  
07090e, 20, 459  
07090d, 20, 460  
080a0e, 20, 461  
805c42, 20, 462  
08090d, 20, 463  
08090e, 20, 464  
090a0e, 20, 465  
0a0b0f, 20, 466  
0c0a09, 20, 467  
704c36, 20, 468  
7f573b, 20, 469  
94715f, 20, 470  
63483b, 20, 471  
6a4738, 20, 472  
4f3e31, 20, 473  
917161, 20, 474  
4f3f39, 20, 475  
7c533b, 20, 476  
0d0c0b, 20, 477  
0c0c0c, 20, 478  
6b4a38, 20, 479  
eee7ee, 100, 480  
b49ca7, 100, 481  
867383, 20, 482  
7a6c7f, 20, 483  
7a6166, 20, 484  
292a2a, 20, 485  
2a2b2b, 20, 486  
2b2d2d, 20, 487  
212020, 20, 488  
232628, 20, 489  
232628, 20, 490  
222628, 20, 491  
222628, 20, 492  
222627, 20, 493  
222628, 20, 494  
222629, 20, 495  
23272a, 20, 496  
23272a, 20, 497  
222627, 20, 498  
232627, 20, 499  
24282a, 20, 500  
262a2b, 20, 501  
26292a, 20, 502  
282726, 20, 503  
21201f, 20, 504  
090d11, 20, 505  
080d10, 20, 506  
090d11, 20, 507  
090d11, 20, 508  
090d11, 20, 509  
0a0d12, 20, 510  
0a0d12, 20, 511  
0a0e12, 20, 512  
0a0d12, 20, 513  
090c10, 20, 514  
090c10, 20, 515  
0b1512, 20, 516  
0c1613, 20, 517  
0c1713, 20, 518  
0d1814, 20, 519  
0d1715, 20, 520  
0c1415, 20, 521  
0b1113, 20, 522  
0d1113, 20, 523  
0e1014, 20, 524  
0d1014, 20, 525  
160f11, 20, 526  
181114, 20, 527  
211e24, 20, 528  
0e0f10, 20, 529  
0f0f10, 20, 530  
0f0f10, 20, 531  
0f0f10, 20, 532  
0e0e0f, 20, 533  
201b18, 20, 534  
141614, 20, 535  
141614, 20, 536  
101213, 20, 537  
111111, 20, 538  
131314, 20, 539  
131314, 20, 540  
121213, 20, 541  
131213, 20, 542  
121111, 20, 543  
111010, 20, 544  
100f0e, 20, 545  
0c0c0f, 20, 546  
0b0b0e, 20, 547  
0b0b0d, 20, 548  
0c0c0e, 20, 549  
0e0e0f, 20, 550  
0f0e0f, 20, 551  
0f0f10, 20, 552  
0f0f11, 20, 553  
100f11, 20, 554  
0f0e10, 20, 555  
0f0e10, 20, 556  
0e0d0f, 20, 557  
111011, 20, 558  
100e10, 20, 559  
100f10, 20, 560  
0c0c0f, 20, 561  
121112, 20, 562  
131112, 20, 563  
171a1a, 20, 564  
131514, 20, 565  
141515, 20, 566  
151516, 20, 567  
141313, 20, 568  
161615, 20, 569  
121415, 20, 570  
121415, 20, 571  
121415, 20, 572  
121214, 20, 573  
111113, 20, 574  
141516, 20, 575  
131414, 20, 576  
131314, 20, 577  
24272c, 20, 578  
25292e, 20, 579  
25282c, 20, 580  
232529, 20, 581  
232529, 20, 582  
212428, 20, 583  
202124, 20, 584  
1f1f21, 20, 585  
1c2126, 20, 586  
1e262c, 20, 587  
1d2327, 20, 588  
1d2226, 20, 589  
1d2429, 20, 590  
1e252b, 20, 591  
1d2328, 20, 592  
1c2328, 20, 593  
161312, 20, 594  
1c3140, 20, 595  
1d3243, 20, 596  
151212, 20, 597  
151312, 20, 598  
161010, 20, 599  
161010, 20, 600  
1d2a33, 20, 601  
334c5d, 20, 602  
1a252d, 20, 603  
141112, 20, 604  
1c1919, 20, 605  
1c1919, 20, 606  
1a1818, 20, 607  
181617, 20, 608  
1a1818, 20, 609  
191718, 20, 610  
191718, 20, 611  
111010, 20, 612  
121010, 20, 613  
131211, 20, 614  
151413, 20, 615  
131c22, 20, 616  
11171c, 20, 617  
0e1316, 20, 618  
151113, 20, 619  
161616, 20, 620  
161617, 20, 621  
151113, 20, 622  
151112, 20, 623  
120f12, 20, 624  
161616, 20, 625  
161616, 20, 626  
161717, 20, 627  
141012, 20, 628  
212327, 20, 629  
222529, 20, 630  
212227, 20, 631  
1f2126, 20, 632  
1e1f23, 20, 633  
202125, 20, 634  
212226, 20, 635  
212326, 20, 636  
212226, 20, 637  
161515, 20, 638  
1b191a, 20, 639  
1b1919, 20, 640  
161515, 20, 641  
161515, 20, 642  
161515, 20, 643  
161415, 20, 644  
212328, 20, 645  
212327, 20, 646  
161413, 20, 647  
1c1d20, 20, 648  
1c1c21, 20, 649  
1b1b1f, 20, 650  
1d1b19, 20, 651  
1f2023, 20, 652  
120e10, 20, 653  
1c1918, 20, 654  
1d1b1a, 20, 655  
1e1b1a, 20, 656  
1e1b1b, 20, 657  
1f1d1c, 20, 658  
1b1d21, 20, 659  
161513, 20, 660  
191715, 20, 661  
171615, 20, 662  
131214, 20, 663  
121214, 20, 664  
171514, 20, 665  
161514, 20, 666  
1e1f22, 20, 667  
1f1d1d, 20, 668  
1f1d1d, 20, 669  
1f1d1d, 20, 670  
1e1c1d, 20, 671  
1f1f22, 20, 672  
1f2023, 20, 673  
1b1b1b, 20, 674  
1a1a1a, 20, 675  
19191a, 20, 676  
1a1b1b, 20, 677  
1b1b1c, 20, 678  
1a1a1b, 20, 679  
1c1d1f, 20, 680  
1c1d1e, 20, 681  
1b1b1c, 20, 682  
1d1d1e, 20, 683  
1c1b1c, 20, 684  
1c1b1b, 20, 685  
1c1b1b, 20, 686  
1e1e21, 20, 687  
1c1b1c, 20, 688  
1d1c1c, 20, 689  
1d1c1c, 20, 690  
1d1d1e, 20, 691  
1e1f22, 20, 692  
222323, 20, 693  
1f2020, 20, 694  
1f2020, 20, 695  
1d1f22, 20, 696  
1e1f22, 20, 697  
202125, 20, 698  
1d1e1e, 20, 699  
1b1a1a, 20, 700  
1c1c1c, 20, 701  
1c1a1a, 20, 702  
1b1b1a, 20, 703  
1a1a1a, 20, 704  
1b1a1a, 20, 705  
1c1b1b, 20, 706  
1f1e1e, 20, 707  
1f1e1f, 20, 708  
252325, 20, 709  
262527, 20, 710  
1c1c1c, 20, 711  
1e1d1c, 20, 712  
1f1b19, 20, 713  
131214, 20, 714  
1b1919, 20, 715  
1b1818, 20, 716  
1a1819, 20, 717  
191717, 20, 718  
191717, 20, 719  
1a1717, 20, 720  
181717, 20, 721  
151314, 20, 722  
161315, 20, 723  
161315, 20, 724  
0a0b0d, 20, 725  
111112, 20, 726  
1d1a1a, 20, 727  
1a1818, 20, 728  
1a191a, 20, 729  
1a1919, 20, 730  
171617, 20, 731  
1a1818, 20, 732  
1a1617, 20, 733  
111011, 20, 734  
161414, 20, 735  
181517, 20, 736  
1c1a1b, 20, 737  
232528, 20, 738  
212225, 20, 739  
24262b, 20, 740  
242528, 20, 741  
242629, 20, 742  
332f2d, 20, 743  
34302d, 20, 744  
363635, 20, 745  
353635, 20, 746  
141413, 20, 747  
141414, 20, 748  
171615, 20, 749  
171615, 20, 750  
21201f, 20, 751  
21201e, 20, 752  
332f2f, 20, 753  
5b646c, 20, 754  
646e79, 20, 755  
5f6a75, 20, 756  
2f2c29, 20, 757  
2e2a26, 20, 758  
2c2825, 20, 759  
2b2725, 20, 760  
2a2724, 20, 761  
2b2725, 20, 762  
343636, 20, 763  
343432, 20, 764  
343535, 20, 765  
373938, 20, 766  
2f2e2c, 20, 767  
36322e, 20, 768  
36322e, 20, 769  
322f2b, 20, 770  
2d2926, 20, 771  
2b2723, 20, 772  
323130, 20, 773  
353535, 20, 774  
30302e, 20, 775  
1a191a, 20, 776  
1c1c1e, 20, 777  
1a191c, 20, 778  
1c1b1d, 20, 779  
1b191b, 20, 780  
1b1a1c, 20, 781  
1b191a, 20, 782  
1b191a, 20, 783  
191617, 20, 784  
1b191b, 20, 785  
191617, 20, 786  
1b1a1c, 20, 787  
1c1a1c, 20, 788  
1b1a1b, 20, 789  
1c1a1c, 20, 790  
1c1a1b, 20, 791  
1d1b1c, 20, 792  
1e1c1c, 20, 793  
1f1c1c, 20, 794  
1e1c1c, 20, 795  
1c1a1b, 20, 796  
253137, 20, 797  
253037, 20, 798  
141113, 20, 799  
130f11, 20, 800  
120f11, 20, 801  
131012, 20, 802  
1e1b1b, 20, 803  
1e1d1e, 20, 804  
1c1c1f, 20, 805  
1c1b1e, 20, 806  
5f6f7f, 20, 807  
5c6b7b, 20, 808  
1b1c1f, 20, 809  
1d1d21, 20, 810  
1f2127, 20, 811  
202228, 20, 812  
1e222a, 20, 813  
1e2024, 20, 814  
1e1f21, 20, 815  
1f1f23, 20, 816  
1f1f23, 20, 817  
6c859c, 100, 818  
647c94, 20, 819  
222627, 20, 820  
2a2c2a, 20, 821  
282c2b, 20, 822  
272a29, 20, 823  
1b1817, 20, 824  
1b1817, 20, 825  
242c30, 20, 826  
242b2d, 20, 827  
171515, 20, 828  
161413, 20, 829  
171414, 20, 830  
161313, 20, 831  
161312, 20, 832  
110c0b, 20, 833  
110c0b, 20, 834  
120c0b, 20, 835  
1e1917, 20, 836  
252d33, 20, 837  
282f33, 20, 838  
28221e, 20, 839  
27211d, 20, 840  
27211e, 20, 841  
1f2225, 20, 842  
262d33, 20, 843  
252b31, 20, 844  
252c33, 20, 845  
1d1b19, 20, 846  
1e1a18, 20, 847  
22252b, 20, 848  
161314, 20, 849  
161214, 20, 850  
151214, 20, 851  
181716, 20, 852  
121012, 20, 853  
151213, 20, 854  
141112, 20, 855  
151615, 20, 856  
151515, 20, 857  
141515, 20, 858  
151515, 20, 859  
110f11, 20, 860  
150f0c, 20, 861  
191717, 20, 862  
191717, 20, 863  
171415, 20, 864  
171616, 20, 865  
181616, 20, 866  
1b1818, 20, 867  
1a1715, 20, 868  
1a1818, 20, 869  
1c1a18, 20, 870  
1b1815, 20, 871  
1b1815, 20, 872  
211f1c, 20, 873  
221c1a, 20, 874  
1b1715, 20, 875  
1b1715, 20, 876  
201e1c, 20, 877  
221e1c, 20, 878  
201d1b, 20, 879  
1b1815, 20, 880  
1b1714, 20, 881  
1c1815, 20, 882  
201c1a, 20, 883  
201c1b, 20, 884  
252d33, 20, 885  
222c33, 20, 886  
202a31, 20, 887  
1f2931, 20, 888  
1c272f, 20, 889  
080607, 20, 890  
090708, 20, 891  
0a0708, 20, 892  
0c0a0b, 20, 893  
120d10, 20, 894  
0f0b0e, 20, 895  
0f0b0f, 20, 896  
0f0b0e, 20, 897  
0f0b0e, 20, 898  
8e9298, 100, 899  
9fa1a5, 100, 900  
bdc3c8, 100, 901  
bec7d2, 100, 902  
1d2a36, 20, 903  
211c1e, 20, 904  
151b24, 20, 905  
92a7ba, 100, 906  
0c1117, 20, 907  
0d1217, 20, 908  
0d1318, 20, 909  
0d1215, 20, 910  
0e1216, 20, 911  
0f1216, 20, 912  
0b1116, 20, 913  
0e1013, 20, 914  
0e1013, 20, 915  
0d0f12, 20, 916  
0d0f12, 20, 917  
0a0f13, 20, 918  
0b0f13, 20, 919  
0c0c11, 20, 920  
0a0f15, 20, 921  
0e1016, 20, 922  
0c0e13, 20, 923  
1a1425, 20, 924  
271e3e, 20, 925  
241d21, 20, 926  
251e22, 20, 927  
231d22, 20, 928  
34343b, 20, 929  
0a0a13, 20, 930  
0e0d13, 20, 931  
0f0f18, 20, 932  
0e0e18, 20, 933  
111217, 20, 934  
111217, 20, 935  
111216, 20, 936  
12101a, 20, 937  
12111b, 20, 938  
13121c, 20, 939  
0c0b16, 20, 940  
141419, 20, 941  
141419, 20, 942  
131318, 20, 943  
0e0f11, 20, 944  
0f1012, 20, 945  
0f0f12, 20, 946  
0f0f12, 20, 947  
0e0f11, 20, 948  
101013, 20, 949  
111114, 20, 950  
151312, 20, 951  
151312, 20, 952  
0e0a09, 20, 953  
44393a, 20, 954  
110d0c, 20, 955  
110c0c, 20, 956  
110d0c, 20, 957  
0e0d0f, 20, 958  
0e0d0e, 20, 959  
0d0c0e, 20, 960  
0e0d0f, 20, 961  
0e0d0f, 20, 962  
0f0e0f, 20, 963  
0e0e0f, 20, 964  
0e0e0f, 20, 965  
0e0e0f, 20, 966  
101014, 20, 967  
111217, 20, 968  
121218, 20, 969  
15151a, 20, 970  
090a0b, 20, 971  
0b0d12, 20, 972  
0b0d12, 20, 973  
1f1c25, 20, 974  
1d1a20, 20, 975  
111112, 20, 976  
151313, 20, 977  
161313, 20, 978  
44362d, 20, 979  
e9e0e3, 100, 980  
e9e0e3, 100, 981  
eae0e3, 100, 982  
463a2d, 20, 983  
3d3328, 20, 984  
3c3225, 20, 985  
3b3123, 20, 986  
3a3022, 20, 987  
47372f, 20, 988  
44352e, 20, 989  
2a211e, 20, 990  
2b231f, 20, 991  
805844, 20, 992  
36271d, 20, 993  
603c2b, 20, 994  
5b3622, 20, 995  
3c2919, 20, 996  
37261a, 20, 997  
7a4d3a, 20, 998  
7b4f3b, 20, 999  
472f1f, 20, 1000  
3a231b, 20, 1001  
462c22, 20, 1002  
503327, 20, 1003  
442a21, 20, 1004  
221a17, 20, 1005  
221915, 20, 1006  
241a16, 20, 1007  
2e2019, 20, 1008  
35241e, 20, 1009  
1c1410, 20, 1010  
d09668, 100, 1011  
1b130e, 20, 1012  
1a130e, 20, 1013  
18120e, 20, 1014  
19130e, 20, 1015  
1b1513, 20, 1016  
1a1412, 20, 1017  
1c1513, 20, 1018  
1b1412, 20, 1019  
1b1513, 20, 1020  
1c1614, 20, 1021  
1c1615, 20, 1022  
1c1715, 20, 1023  
14100e, 20, 1024  
17120f, 20, 1025  
1b1410, 20, 1026  
191310, 20, 1027  
191310, 20, 1028  
18110f, 20, 1029  
18110f, 20, 1030  
18110f, 20, 1031  
181110, 20, 1032  
181211, 20, 1033  
e1aa88, 100, 1034  
ddae7f, 100, 1035  
241c1e, 20, 1036  
37272a, 20, 1037  
231715, 20, 1038  
1b1311, 20, 1039  
271d1b, 20, 1040  
321f1a, 20, 1041  
32201d, 20, 1042  
301d1a, 20, 1043  
271b19, 20, 1044  
221a16, 20, 1045  
251d18, 20, 1046  
211712, 20, 1047  
1e1612, 20, 1048  
16110f, 20, 1049  
211814, 20, 1050  
150f0e, 20, 1051  
191311, 20, 1052  
201510, 20, 1053  
211610, 20, 1054  
e3d3cf, 100, 1055  
392c2f, 20, 1056  
e1d0cc, 100, 1057  
352828, 20, 1058  
1c130f, 20, 1059  
1b130f, 20, 1060  
191512, 20, 1061  
181411, 20, 1062  
181411, 20, 1063  
181411, 20, 1064  
14100d, 20, 1065  
15110d, 20, 1066  
1b1612, 20, 1067  
1c1612, 20, 1068  
160f0d, 20, 1069  
17100e, 20, 1070  
191514, 20, 1071  
181414, 20, 1072  
160e0b, 20, 1073  
160e0b, 20, 1074  
160e0b, 20, 1075  
19100c, 20, 1076  
19100c, 20, 1077  
18100d, 20, 1078  
180f0d, 20, 1079  
1a110b, 20, 1080  
19110b, 20, 1081  
110b0a, 20, 1082  
150e0b, 20, 1083  
18100c, 20, 1084  
1a110c, 20, 1085  
1b120d, 20, 1086  
e2c7b8, 100, 1087  
19100d, 20, 1088  
1c130e, 20, 1089  
1a120e, 20, 1090  
1a120e, 20, 1091  
1b130e, 20, 1092  
1f1713, 20, 1093  
221813, 20, 1094  
1c1310, 20, 1095  
1a120e, 20, 1096  
1c140f, 20, 1097  
241914, 20, 1098  
241914, 20, 1099  
231814, 20, 1100  
241914, 20, 1101  
241914, 20, 1102  
1a130e, 20, 1103  
18120d, 20, 1104  
1a120e, 20, 1105  
231813, 20, 1106  
1a110a, 20, 1107  
19130f, 20, 1108  
19130f, 20, 1109  
1b1410, 20, 1110  
1d1411, 20, 1111  
1a120f, 20, 1112  
1b120f, 20, 1113  
1c130a, 20, 1114  
1c130a, 20, 1115  
1c1209, 20, 1116  
19120e, 20, 1117  
19120e, 20, 1118  
1c1410, 20, 1119  
1d1511, 20, 1120  
1d1512, 20, 1121  
1d1512, 20, 1122  
1d1512, 20, 1123  
1d1512, 20, 1124  
18110d, 20, 1125  
19110d, 20, 1126  
19110d, 20, 1127  
1a110e, 20, 1128  
19110e, 20, 1129  
18110d, 20, 1130  
140d0a, 20, 1131  
160d0b, 20, 1132  
150d0b, 20, 1133  
160e0c, 20, 1134  
170f0c, 20, 1135  
1d1411, 20, 1136  
1e1511, 20, 1137  
1d1410, 20, 1138  
1d1411, 20, 1139  
150d0b, 20, 1140  
140c0b, 20, 1141  
1b120e, 20, 1142  
18100d, 20, 1143  
1c1513, 20, 1144  
211612, 20, 1145  
170f0d, 20, 1146  
150f0c, 20, 1147  
160f0c, 20, 1148  
150e0c, 20, 1149  
1e1511, 20, 1150  
1e1511, 20, 1151  
130c09, 20, 1152  
120c09, 20, 1153  
1d1411, 20, 1154  
1d1411, 20, 1155  
1d1411, 20, 1156  
1c1310, 20, 1157  
1c1410, 20, 1158  
1c1411, 20, 1159  
1b1310, 20, 1160  
1c1410, 20, 1161  
1b1410, 20, 1162  
1b110f, 20, 1163  
1b110e, 20, 1164  
1a110e, 20, 1165  
22160f, 20, 1166  
22160e, 20, 1167  
23160e, 20, 1168  
22160e, 20, 1169  
1b130e, 20, 1170  
1b130f, 20, 1171  
1d1410, 20, 1172  
1c1410, 20, 1173  
1e1511, 20, 1174  
1e1611, 20, 1175  
1f1612, 20, 1176  
1e1611, 20, 1177  
1f150f, 20, 1178  
1f140f, 20, 1179  
1d130e, 20, 1180  
1c120e, 20, 1181  
1e1511, 20, 1182  
d2c1ba, 100, 1183  
d2c1b9, 100, 1184  
d1bfb8, 100, 1185  
d1bfb7, 100, 1186  
cfbeb5, 100, 1187  
cebcb3, 100, 1188  
cebdb3, 100, 1189  
cebbb2, 100, 1190  
2f2420, 20, 1191  
cfbcb2, 100, 1192  
ccbaaf, 100, 1193  
d0beb3, 100, 1194  
040404, 20, 1195  
040404, 20, 1196  
040404, 20, 1197  
