3d3626, 20, 158  
262a19, 20, 159  
544d26, 20, 160  
544d26, 20, 161  
544d26, 20, 162  
544d26, 20, 163  
503f28, 20, 164  
3b3218, 20, 165  
2d2516, 20, 166  
4a371d, 20, 167  
4e391f, 20, 168  
4e3a1e, 20, 169  
4e3a1e, 20, 170  
26241b, 20, 171  
28241b, 20, 172  
21211b, 20, 173  
21211b, 20, 174  
21201b, 20, 175  
22211b, 20, 176  
20211c, 20, 177  
1f1d15, 20, 178  
221f16, 20, 179  
211f15, 20, 180  
1d1b14, 20, 181  
221b15, 20, 182  
453218, 20, 183  
232322, 20, 184  
252422, 20, 185  
1b1d1a, 20, 186  
1a1d1b, 20, 187  
1b1e1d, 20, 188  
232119, 20, 189  
242118, 20, 190  
151716, 20, 191  
101314, 20, 192  
191b19, 20, 193  
262218, 20, 194  
161c1e, 20, 195  
413120, 20, 196  
3e3021, 20, 197  
161b1d, 20, 198  
131b1f, 20, 199  
121b21, 20, 200  
302618, 20, 201  
2f2619, 20, 202  
2f2619, 20, 203  
221f1a, 20, 204  
c7892a, 100, 205  
0f1112, 20, 206  
070c0e, 20, 207  
2b2520, 20, 208  
090a0b, 20, 209  
09090a, 20, 210  
0c0e0e, 20, 211  
dea436, 100, 212  
0c1114, 20, 213  
d09428, 100, 214  
4a2d10, 20, 215  
b77314, 20, 216  
b77314, 20, 217  
b77314, 20, 218  
b77314, 20, 219  
b77314, 20, 220  
b77314, 20, 221  
0c1215, 20, 222  
0c1215, 20, 223  
0ac7ee, 100, 224  
04d6ec, 100, 225  
040418, 20, 226  
80d0f2, 100, 227  
04050c, 20, 228  
04050c, 20, 229  
040404, 20, 230  
040404, 20, 231  
090905, 20, 232  
5b563a, 20, 233  
5b563a, 20, 234  
908f90, 100, 235  
333934, 20, 236  
333833, 20, 237  
2f352f, 20, 238  
2f352f, 20, 239  
2d2a25, 20, 240  
2d2a25, 20, 241  
a2abb5, 100, 242  
2c2c29, 20, 243  
2c2c29, 20, 244  
272825, 20, 245  
262724, 20, 246  
282824, 20, 247  
2d2c29, 20, 248  
2b2b28, 20, 249  
2b2a28, 20, 250  
b3ab90, 100, 251  
292823, 20, 252  
2c2c29, 20, 253  
2c2c29, 20, 254  
2c2c29, 20, 255  
292723, 20, 256  
151819, 20, 257  
151819, 20, 258  
262724, 20, 259  
262724, 20, 260  
262725, 20, 261  
282723, 20, 262  
262724, 20, 263  
302d21, 20, 264  
302d21, 20, 265  
423827, 20, 266  
433927, 20, 267  
252523, 20, 268  
252523, 20, 269  
262523, 20, 270  
413726, 20, 271  
403725, 20, 272  
272825, 20, 273  
2b2924, 20, 274  
262725, 20, 275  
2d2d2a, 20, 276  
2c2a25, 20, 277  
af9b79, 100, 278  
b19c7d, 100, 279  
2c2924, 20, 280  
8a8577, 100, 281  
736a59, 20, 282  
736a5a, 20, 283  
726959, 20, 284  
746b5b, 20, 285  
756b5b, 20, 286  
282927, 20, 287  
2b2924, 20, 288  
2b2924, 20, 289  
2a2a27, 20, 290  
272927, 20, 291  
272927, 20, 292  
252827, 20, 293  
2a2d2d, 20, 294  
2a2d2d, 20, 295  
bfb283, 100, 296  
2a2d2d, 20, 297  
1a1917, 20, 298  
201d1a, 20, 299  
2c2f30, 20, 300  
313433, 20, 301  
2f3233, 20, 302  
918d7f, 100, 303  
918e80, 100, 304  
706b51, 20, 305  
2b2d2c, 20, 306  
2b2a27, 20, 307  
2c2b28, 20, 308  
c6bd8e, 100, 309  
1f1d1d, 20, 310  
32322f, 20, 311  
2c2f30, 20, 312  
333330, 20, 313  
665f49, 20, 314  
67604b, 20, 315  
665f49, 20, 316  
998b68, 100, 317  
5b523c, 20, 318  
524a38, 20, 319  
554f38, 20, 320  
544e37, 20, 321  
776e4f, 20, 322  
6a6145, 20, 323  
625731, 20, 324  
5d5130, 20, 325  
423923, 20, 326  
3a321f, 20, 327  
3a331e, 20, 328  
3a331e, 20, 329  
36301d, 20, 330  
37301f, 20, 331  
332d1c, 20, 332  
473c25, 20, 333  
cad3dc, 100, 334  
c8d2db, 100, 335  
c7d1da, 100, 336  
423627, 20, 337  
c9d3dc, 100, 338  
45371f, 20, 339  
afb3b4, 100, 340  
9d9e99, 100, 341  
8e8574, 100, 342  
918571, 100, 343  
91836f, 100, 344  
948671, 100, 345  
9b8b73, 100, 346  
9a8a73, 100, 347  
9a8a73, 100, 348  
9a8a73, 100, 349  
96866c, 100, 350  
95846a, 100, 351  
99886e, 100, 352  
99886d, 100, 353  
98876d, 100, 354  
a28f6b, 100, 355  
75663f, 20, 356  
615a35, 20, 357  
41432d, 20, 358  
47482d, 20, 359  
44462e, 20, 360  
44462d, 20, 361  
796b51, 20, 362  
7b6d53, 20, 363  
595731, 20, 364  
595733, 20, 365  
595732, 20, 366  
595733, 20, 367  
595732, 20, 368  
585732, 20, 369  
716e61, 20, 370  
323533, 20, 371  
323532, 20, 372  
313431, 20, 373  
9e9f99, 100, 374  
9a9a92, 100, 375  
9a9990, 100, 376  
989891, 100, 377  
636150, 20, 378  
989a93, 100, 379  
9b9d97, 100, 380  
a0a39e, 100, 381  
a1a39d, 100, 382  
a1a39d, 100, 383  
5d5c4e, 20, 384  
5e6059, 20, 385  
322919, 20, 386  
252218, 20, 387  
241f15, 20, 388  
322e21, 20, 389  
322e21, 20, 390  
322e21, 20, 391  
322e21, 20, 392  
342f21, 20, 393  
342f21, 20, 394  
2c291a, 20, 395  
262417, 20, 396  
3a2e1d, 20, 397  
3a2e1d, 20, 398  
251d17, 20, 399  
261e18, 20, 400  
261c14, 20, 401  
231a13, 20, 402  
28211b, 20, 403  
291e16, 20, 404  
2d2016, 20, 405  
2d2117, 20, 406  
2d2117, 20, 407  
2d2117, 20, 408  
2b1f14, 20, 409  
2b1f15, 20, 410  
2a1d12, 20, 411  
251a12, 20, 412  
261a12, 20, 413  
2f2519, 20, 414  
302619, 20, 415  
322619, 20, 416  
352a1f, 20, 417  
31261a, 20, 418  
18130d, 20, 419  
18130d, 20, 420  
1c150d, 20, 421  
1c160d, 20, 422  
2b2219, 20, 423  
2c2319, 20, 424  
302519, 20, 425  
221b13, 20, 426  
201912, 20, 427  
1d1711, 20, 428  
473623, 20, 429  
1e1812, 20, 430  
201b14, 20, 431  
2a2116, 20, 432  
281f15, 20, 433  
1d1711, 20, 434  
291d12, 20, 435  
312215, 20, 436  
1d1914, 20, 437  
1d1610, 20, 438  
1b1611, 20, 439  
1a1611, 20, 440  
1d1811, 20, 441  
2e1e11, 20, 442  
281d14, 20, 443  
322215, 20, 444  
3c2614, 20, 445  
382414, 20, 446  
1d1915, 20, 447  
1c1914, 20, 448  
2d2012, 20, 449  
dda448, 100, 450  
e1a64d, 100, 451  
e2a64e, 100, 452  
e1a64f, 100, 453  
17130e, 20, 454  
181510, 20, 455  
18140f, 20, 456  
3b4847, 20, 457  
3a4c4f, 20, 458  
3c4e50, 20, 459  
4d5f63, 20, 460  
506a72, 20, 461  
4e676d, 20, 462  
83a9b5, 100, 463  
557179, 20, 464  
424f4f, 20, 465  
3b4542, 20, 466  
39403d, 20, 467  
373c39, 20, 468  
8c9ea4, 100, 469  
8ea6b1, 100, 470  
92a9b3, 100, 471  
9eb1b9, 100, 472  
63685f, 20, 473  
353b39, 20, 474  
1f2524, 20, 475  
3a3d38, 20, 476  
716b5e, 20, 477  
adaa9b, 100, 478  
bcbaa8, 100, 479  
bcbaa8, 100, 480  
8da5b1, 100, 481  
98aeb8, 100, 482  
6e6b5c, 20, 483  
6d6a5b, 20, 484  
6d6a5b, 20, 485  
96b7ca, 100, 486  
aec6d2, 100, 487  
463b2e, 20, 488  
352d23, 20, 489  
272317, 20, 490  
322c1e, 20, 491  
312c1d, 20, 492  
312d1d, 20, 493  
1f241a, 20, 494  
1c2219, 20, 495  
1e2318, 20, 496  
2d2e17, 20, 497  
2d2f17, 20, 498  
342c22, 20, 499  
332b21, 20, 500  
1d1d18, 20, 501  
2b241c, 20, 502  
342c22, 20, 503  
d7d9d0, 100, 504  
d7dad1, 100, 505  
102a36, 20, 506  
10242e, 20, 507  
097cbb, 20, 508  
1e2a31, 20, 509  
0c0f11, 20, 510  
121a1f, 20, 511  
082c48, 20, 512  
0b0d0f, 20, 513  
0a1219, 20, 514  
111517, 20, 515  
0a0d0f, 20, 516  
101418, 20, 517  
11171b, 20, 518  
12191e, 20, 519  
070c0e, 20, 520  
080c0e, 20, 521  
070c0e, 20, 522  
1f1510, 20, 523  
1d140f, 20, 524  
150e0a, 20, 525  
150e0b, 20, 526  
171311, 20, 527  
171312, 20, 528  
150e0a, 20, 529  
110c0a, 20, 530  
1b1513, 20, 531  
1b1513, 20, 532  
1a1412, 20, 533  
1a1412, 20, 534  
14100d, 20, 535  
16110d, 20, 536  
18120d, 20, 537  
1c140d, 20, 538  
150d09, 20, 539  
180f0a, 20, 540  
16100d, 20, 541  
16110d, 20, 542  
16100d, 20, 543  
26160b, 20, 544  
26160b, 20, 545  
191411, 20, 546  
191311, 20, 547  
2e231a, 20, 548  
2e231a, 20, 549  
2f241a, 20, 550  
2f241b, 20, 551  
2f241a, 20, 552  
151615, 20, 553  
161514, 20, 554  
161616, 20, 555  
151515, 20, 556  
151514, 20, 557  
151515, 20, 558  
151514, 20, 559  
0a0c0e, 20, 560  
0a0c0d, 20, 561  
0c0e0f, 20, 562  
181715, 20, 563  
191715, 20, 564  
181715, 20, 565  
0c0d0e, 20, 566  
0c0d0e, 20, 567  
0b0d0e, 20, 568  
0b0d0e, 20, 569  
0b0c0d, 20, 570  
0b0b0b, 20, 571  
0b0b0b, 20, 572  
0b0b0b, 20, 573  
161514, 20, 574  
0e0e0c, 20, 575  
131211, 20, 576  
121110, 20, 577  
141211, 20, 578  
141312, 20, 579  
141312, 20, 580  
141314, 20, 581  
28313e, 20, 582  
222f3f, 20, 583  
222f3f, 20, 584  
0c0d0f, 20, 585  
0e0e10, 20, 586  
0e0e0f, 20, 587  
0d0d0e, 20, 588  
0f0e0f, 20, 589  
0c0c0d, 20, 590  
161413, 20, 591  
201c17, 20, 592  
241c12, 20, 593  
241c13, 20, 594  
261d14, 20, 595  
261d13, 20, 596  
251d13, 20, 597  
221a11, 20, 598  
221a11, 20, 599  
241b12, 20, 600  
251c12, 20, 601  
372d22, 20, 602  
382d22, 20, 603  
352c22, 20, 604  
282017, 20, 605  
282017, 20, 606  
2b231a, 20, 607  
241c14, 20, 608  
2b2219, 20, 609  
2a2118, 20, 610  
807065, 20, 611  
807064, 20, 612  
33281d, 20, 613  
2d241a, 20, 614  
231c16, 20, 615  
241d16, 20, 616  
2a2319, 20, 617  
403223, 20, 618  
34291e, 20, 619  
443729, 20, 620  
32281d, 20, 621  
2f261c, 20, 622  
31271c, 20, 623  
31271d, 20, 624  
31271d, 20, 625  
31271d, 20, 626  
453528, 20, 627  
32281e, 20, 628  
31281e, 20, 629  
46392d, 20, 630  
30271e, 20, 631  
32291f, 20, 632  
32291f, 20, 633  
4c3c2e, 20, 634  
352b22, 20, 635  
362b22, 20, 636  
573625, 20, 637  
3a2e24, 20, 638  
2f271f, 20, 639  
473729, 20, 640  
32281d, 20, 641  
31281d, 20, 642  
4b3525, 20, 643  
4b3524, 20, 644  
2c251d, 20, 645  
30281f, 20, 646  
36291e, 20, 647  
403124, 20, 648  
362a1f, 20, 649  
2b2318, 20, 650  
2b2219, 20, 651  
2c2318, 20, 652  
2b2217, 20, 653  
2a2117, 20, 654  
292117, 20, 655  
2a2117, 20, 656  
2b2219, 20, 657  
2b2219, 20, 658  
2b2219, 20, 659  
2a2119, 20, 660  
2b221a, 20, 661  
2b211a, 20, 662  
35291e, 20, 663  
31271e, 20, 664  
372b20, 20, 665  
35291d, 20, 666  
32261b, 20, 667  
2f251b, 20, 668  
2f251c, 20, 669  
342a20, 20, 670  
342a20, 20, 671  
342a20, 20, 672  
302418, 20, 673  
2f241a, 20, 674  
2b2117, 20, 675  
2e231a, 20, 676  
2c2219, 20, 677  
2e231a, 20, 678  
352b23, 20, 679  
352b23, 20, 680  
352b23, 20, 681  
352b23, 20, 682  
291f16, 20, 683  
2c2118, 20, 684  
422e1f, 20, 685  
402d1f, 20, 686  
281c13, 20, 687  
281c14, 20, 688  
2b1f16, 20, 689  
2b1f17, 20, 690  
271c14, 20, 691  
453324, 20, 692  
433223, 20, 693  
2b2016, 20, 694  
2a1f15, 20, 695  
443425, 20, 696  
2a1f19, 20, 697  
2a2019, 20, 698  
2a1f18, 20, 699  
3f2b1c, 20, 700  
261b12, 20, 701  
32271c, 20, 702  
32261b, 20, 703  
2d1f14, 20, 704  
2e1f14, 20, 705  
2e1f13, 20, 706  
3a2d21, 20, 707  
3b2d22, 20, 708  
3a2d21, 20, 709  
392c21, 20, 710  
392c21, 20, 711  
2e2217, 20, 712  
2e2217, 20, 713  
291d14, 20, 714  
2a1d14, 20, 715  
2c2219, 20, 716  
2b221a, 20, 717  
201813, 20, 718  
3a2a1d, 20, 719  
3e2f22, 20, 720  
413124, 20, 721  
231b17, 20, 722  
231b17, 20, 723  
231b17, 20, 724  
231b17, 20, 725  
231b17, 20, 726  
291d14, 20, 727  
2a1e15, 20, 728  
2c231d, 20, 729  
251d18, 20, 730  
29221e, 20, 731  
282220, 20, 732  
434230, 20, 733  
434230, 20, 734  
434330, 20, 735  
444331, 20, 736  
434230, 20, 737  
a9bac8, 100, 738  
a9bac8, 100, 739  
434230, 20, 740  
a9bac8, 100, 741  
a9bac8, 100, 742  
42422f, 20, 743  
424230, 20, 744  
42422f, 20, 745  
424230, 20, 746  
a9bac8, 100, 747  
abbcca, 100, 748  
abbcca, 100, 749  
adbdcc, 100, 750  
afbfce, 100, 751  
424133, 20, 752  
424133, 20, 753  
424133, 20, 754  
aebecd, 100, 755  
adb5b6, 100, 756  
adb5b6, 100, 757  
4e4c3d, 20, 758  
4f4d3d, 20, 759  
4e4d3e, 20, 760  
5f5e40, 20, 761  
5f5e40, 20, 762  
615f42, 20, 763  
626042, 20, 764  
605f40, 20, 765  
616041, 20, 766  
221d10, 20, 767  
221c10, 20, 768  
181510, 20, 769  
181610, 20, 770  
403629, 20, 771  
252419, 20, 772  
b0b6c1, 100, 773  
b7bdc8, 100, 774  
4e4134, 20, 775  
5b4a3a, 20, 776  
2f2923, 20, 777  
9e8240, 100, 778  
9a7f3c, 20, 779  
a98b54, 100, 780  
2b2c2d, 20, 781  
2c2d2e, 20, 782  
20201b, 20, 783  
1d201b, 20, 784  
26251f, 20, 785  
9f8758, 100, 786  
67574d, 20, 787  
685448, 20, 788  
604e43, 20, 789  
362e23, 20, 790  
342f25, 20, 791  
382e24, 20, 792  
332a20, 20, 793  
322920, 20, 794  
eee9e5, 100, 795  
ece6e2, 100, 796  
66564d, 20, 797  
665246, 20, 798  
5c493e, 20, 799  
142223, 20, 800  
131f20, 20, 801  
0d1618, 20, 802  
0d171a, 20, 803  
0e1111, 20, 804  
110e09, 20, 805  
0f0c09, 20, 806  
422b04, 20, 807  
422b05, 20, 808  
412904, 20, 809  
271d16, 20, 810  
241b16, 20, 811  
211a15, 20, 812  
221b16, 20, 813  
121110, 20, 814  
141415, 20, 815  
13120f, 20, 816  
15110b, 20, 817  
1d150a, 20, 818  
100b08, 20, 819  
0f0a07, 20, 820  
0f0a07, 20, 821  
ab693b, 20, 822  
301f11, 20, 823  
271c11, 20, 824  
2c1e11, 20, 825  
2b1e11, 20, 826  
14110d, 20, 827  
13100c, 20, 828  
14110e, 20, 829  
1e1b17, 20, 830  
99582c, 20, 831  
2d230f, 20, 832  
3f3013, 20, 833  
201910, 20, 834  
211a11, 20, 835  
241c11, 20, 836  
251c11, 20, 837  
17150c, 20, 838  
1a1712, 20, 839  
1a1711, 20, 840  
1a1814, 20, 841  
171611, 20, 842  
1a1713, 20, 843  
1b1813, 20, 844  
1b1813, 20, 845  
16140e, 20, 846  
14130e, 20, 847  
161310, 20, 848  
15120e, 20, 849  
12110f, 20, 850  
111110, 20, 851  
121110, 20, 852  
2e2215, 20, 853  
663c18, 20, 854  
151310, 20, 855  
12100d, 20, 856  
1b1712, 20, 857  
1c1814, 20, 858  
211b09, 20, 859  
231e0d, 20, 860  
19180d, 20, 861  
1b190d, 20, 862  
22210c, 20, 863  
1e1b0e, 20, 864  
1c190f, 20, 865  
1b190f, 20, 866  
272110, 20, 867  
352811, 20, 868  
191610, 20, 869  
18150e, 20, 870  
17140e, 20, 871  
402b16, 20, 872  
483015, 20, 873  
533615, 20, 874  
7f3f21, 20, 875  
2b200e, 20, 876  
1d1909, 20, 877  
1b1610, 20, 878  
11100c, 20, 879  
181512, 20, 880  
352612, 20, 881  
2b1e14, 20, 882  
3f2412, 20, 883  
1a1513, 20, 884  
2d1c11, 20, 885  
352115, 20, 886  
1b1512, 20, 887  
2a1d16, 20, 888  
1e1714, 20, 889  
211815, 20, 890  
261c16, 20, 891  
1c1714, 20, 892  
1f1914, 20, 893  
1c1714, 20, 894  
1f1914, 20, 895  
181514, 20, 896  
181513, 20, 897  
19130f, 20, 898  
19130f, 20, 899  
181413, 20, 900  
1e1713, 20, 901  
1e1713, 20, 902  
151211, 20, 903  
151211, 20, 904  
161210, 20, 905  
171311, 20, 906  
161211, 20, 907  
161211, 20, 908  
161211, 20, 909  
231b15, 20, 910  
191613, 20, 911  
181513, 20, 912  
251a0d, 20, 913  
2d2114, 20, 914  
2a211c, 20, 915  
5595c4, 100, 916  
0e5a83, 20, 917  
3e2a24, 20, 918  
2d2a2b, 20, 919  
22292b, 20, 920  
11151a, 20, 921  
0b1f36, 20, 922  
0d5d94, 20, 923  
252a28, 20, 924  
252a28, 20, 925  
252a28, 20, 926  
0565ad, 20, 927  
264c76, 20, 928  
1a5689, 20, 929  
262b2d, 20, 930  
1b2e3f, 20, 931  
051a2c, 20, 932  
4f95b9, 100, 933  
d9eaf0, 100, 934  
051626, 20, 935  
060e16, 20, 936  
040407, 20, 937  
040507, 20, 938  
090f1a, 20, 939  
040507, 20, 940  
040405, 20, 941  
050b14, 20, 942  
042049, 20, 943  
040507, 20, 944  
040506, 20, 945  
090b0d, 20, 946  
090a0a, 20, 947  
09090a, 20, 948  
08090a, 20, 949  
070707, 20, 950  
070707, 20, 951  
0a0e10, 20, 952  
0a0e10, 20, 953  
0a0d10, 20, 954  
090d0f, 20, 955  
060708, 20, 956  
060708, 20, 957  
0b1013, 20, 958  
08090b, 20, 959  
0f1113, 20, 960  
0e1113, 20, 961  
0f1113, 20, 962  
0e1113, 20, 963  
040606, 20, 964  
040606, 20, 965  
040606, 20, 966  
090e11, 20, 967  
0a0e11, 20, 968  
305f72, 20, 969  
0a0e11, 20, 970  
091318, 20, 971  
050505, 20, 972  
040404, 20, 973  
050606, 20, 974  
060606, 20, 975  
050606, 20, 976  
050606, 20, 977  
060708, 20, 978  
050606, 20, 979  
060708, 20, 980  
060708, 20, 981  
090a0a, 20, 982  
060606, 20, 983  
060606, 20, 984  
050506, 20, 985  
060606, 20, 986  
060606, 20, 987  
0a0e12, 20, 988  
0b0f13, 20, 989  
0a0f12, 20, 990  
090e11, 20, 991  
0a0d10, 20, 992  
0a0d10, 20, 993  
0f1113, 20, 994  
0f1214, 20, 995  
0f1214, 20, 996  
0f1214, 20, 997  
0f1214, 20, 998  
0f1214, 20, 999  
0f1214, 20, 1000  
0f1214, 20, 1001  
0f1214, 20, 1002  
040405, 20, 1003  
050506, 20, 1004  
0460a1, 20, 1005  
0464a5, 20, 1006  
0466a6, 20, 1007  
040405, 20, 1008  
040406, 20, 1009  
040405, 20, 1010  
04070e, 20, 1011  
0f77b2, 20, 1012  
04569d, 20, 1013  
040608, 20, 1014  
1d82bc, 20, 1015  
1676b4, 20, 1016  
0e75b4, 20, 1017  
040507, 20, 1018  
040509, 20, 1019  
040508, 20, 1020  
040508, 20, 1021  
060708, 20, 1022  
0b0b0a, 20, 1023  
0f0e0d, 20, 1024  
0e0e0d, 20, 1025  
0e0f0f, 20, 1026  
0d0d0d, 20, 1027  
0a0e11, 20, 1028  
0a0f13, 20, 1029  
090e12, 20, 1030  
090d10, 20, 1031  
090d10, 20, 1032  
090d10, 20, 1033  
0d0f10, 20, 1034  
111111, 20, 1035  
0f1113, 20, 1036  
171718, 20, 1037  
161718, 20, 1038  
141617, 20, 1039  
0e0d0e, 20, 1040  
0e0e0e, 20, 1041  
0c1011, 20, 1042  
0b0f10, 20, 1043  
13120f, 20, 1044  
141211, 20, 1045  
0d0d0e, 20, 1046  
0e0f0f, 20, 1047  
0e0f0f, 20, 1048  
0e0f0f, 20, 1049  
0e0f0f, 20, 1050  
0e0f0f, 20, 1051  
12110f, 20, 1052  
11110f, 20, 1053  
131111, 20, 1054  
141212, 20, 1055  
121110, 20, 1056  
181515, 20, 1057  
151415, 20, 1058  
0f1010, 20, 1059  
101010, 20, 1060  
0c0c0c, 20, 1061  
111414, 20, 1062  
111413, 20, 1063  
0d0e0e, 20, 1064  
0d0d0e, 20, 1065  
0e0e0e, 20, 1066  
0d0d0e, 20, 1067  
0e0e0e, 20, 1068  
0e0e0f, 20, 1069  
0b0e0e, 20, 1070  
0d0f0f, 20, 1071  
121110, 20, 1072  
121111, 20, 1073  
0e0f10, 20, 1074  
0b0f10, 20, 1075  
100f0f, 20, 1076  
0f0f0f, 20, 1077  
0b1014, 20, 1078  
11100f, 20, 1079  
191816, 20, 1080  
0f1112, 20, 1081  
101111, 20, 1082  
101111, 20, 1083  
101211, 20, 1084  
100f0f, 20, 1085  
100f0f, 20, 1086  
100f0f, 20, 1087  
101111, 20, 1088  
111010, 20, 1089  
24281f, 20, 1090  
282b20, 20, 1091  
2e3224, 20, 1092  
2f3225, 20, 1093  
353b27, 20, 1094  
c1bfd0, 100, 1095  
3d4532, 20, 1096  
3e4533, 20, 1097  
3f4634, 20, 1098  
3e4633, 20, 1099  
404634, 20, 1100  
30362b, 20, 1101  
2c3027, 20, 1102  
3e4030, 20, 1103  
7d775b, 20, 1104  
40422f, 20, 1105  
343627, 20, 1106  
313429, 20, 1107  
2b2c25, 20, 1108  
21221f, 20, 1109  
1e201f, 20, 1110  
2a2d2e, 20, 1111  
171819, 20, 1112  
17181a, 20, 1113  
1a1a1c, 20, 1114  
787257, 20, 1115  
787156, 20, 1116  
343833, 20, 1117  
2d302a, 20, 1118  
1e211e, 20, 1119  
181a16, 20, 1120  
1b1e1e, 20, 1121  
1d2020, 20, 1122  
212626, 20, 1123  
222728, 20, 1124  
2a2c26, 20, 1125  
282a25, 20, 1126  
1f2223, 20, 1127  
1a1c1c, 20, 1128  
1d201c, 20, 1129  
262820, 20, 1130  
25261f, 20, 1131  
272820, 20, 1132  
232820, 20, 1133  
1e211d, 20, 1134  
20201e, 20, 1135  
2f2e2a, 20, 1136  
2d2b28, 20, 1137  
2c2b28, 20, 1138  
222426, 20, 1139  
232527, 20, 1140  
2c2a26, 20, 1141  
232527, 20, 1142  
232627, 20, 1143  
222526, 20, 1144  
2f2d29, 20, 1145  
2f2c28, 20, 1146  
2f2c28, 20, 1147  
1c1d1e, 20, 1148  
1f2020, 20, 1149  
21211f, 20, 1150  
1f2120, 20, 1151  
1f2120, 20, 1152  
232422, 20, 1153  
232422, 20, 1154  
232522, 20, 1155  
242522, 20, 1156  
242421, 20, 1157  
202523, 20, 1158  
181c1d, 20, 1159  
181c1c, 20, 1160  
191d1d, 20, 1161  
1a1d1e, 20, 1162  
1a1d1e, 20, 1163  
181c1d, 20, 1164  
2c322b, 20, 1165  
292e2a, 20, 1166  
6f7148, 20, 1167  
78794a, 20, 1168  
5f5f58, 20, 1169  
6b6b66, 20, 1170  
6c6c67, 20, 1171  
35392e, 20, 1172  
1a1d1c, 20, 1173  
33372b, 20, 1174  
1b1d1c, 20, 1175  
1b1d1c, 20, 1176  
363c34, 20, 1177  
363c34, 20, 1178  
30332e, 20, 1179  
2f342f, 20, 1180  
30342f, 20, 1181  
2f332f, 20, 1182  
353a33, 20, 1183  
363b33, 20, 1184  
2e3029, 20, 1185  
363b34, 20, 1186  
34352d, 20, 1187  
363c34, 20, 1188  
2f322a, 20, 1189  
2f322a, 20, 1190  
2f322a, 20, 1191  
32342c, 20, 1192  
32342c, 20, 1193  
35362d, 20, 1194  
