1e2019, 20, 155  
1c1e17, 20, 156  
e0ddc2, 100, 157  
28281d, 20, 158  
222219, 20, 159  
322f21, 20, 160  
353223, 20, 161  
e0e1c1, 100, 162  
1a1d13, 20, 163  
cfccae, 100, 164  
22281b, 20, 165  
23271c, 20, 166  
2a2b1f, 20, 167  
dcd6b6, 100, 168  
d5be92, 100, 169  
c3af8d, 100, 170  
c5b69a, 100, 171  
171d1e, 20, 172  
232519, 20, 173  
232518, 20, 174  
323220, 20, 175  
333e1a, 20, 176  
38431c, 20, 177  
25241c, 20, 178  
27261d, 20, 179  
202017, 20, 180  
7bb1c2, 100, 181  
041922, 20, 182  
05222a, 20, 183  
07242e, 20, 184  
08232a, 20, 185  
062a39, 20, 186  
06232d, 20, 187  
05232f, 20, 188  
052634, 20, 189  
041f2d, 20, 190  
09121e, 20, 191  
070708, 20, 192  
080607, 20, 193  
0aa5e1, 20, 194  
0aabe3, 100, 195  
0baae3, 100, 196  
363314, 20, 197  
312e13, 20, 198  
2f2c12, 20, 199  
262610, 20, 200  
21250d, 20, 201  
262810, 20, 202  
2c2d12, 20, 203  
2d2e14, 20, 204  
2e2e14, 20, 205  
2e2e14, 20, 206  
191d0e, 20, 207  
181c0e, 20, 208  
191d0f, 20, 209  
191d0e, 20, 210  
2f2f13, 20, 211  
303013, 20, 212  
2e2e13, 20, 213  
2d2d12, 20, 214  
171c0d, 20, 215  
181c0d, 20, 216  
333313, 20, 217  
333313, 20, 218  
333313, 20, 219  
333314, 20, 220  
323213, 20, 221  
1c2112, 20, 222  
1d2212, 20, 223  
1b2013, 20, 224  
201c13, 20, 225  
1e1911, 20, 226  
202016, 20, 227  
1f1911, 20, 228  
201a12, 20, 229  
212116, 20, 230  
211a12, 20, 231  
242519, 20, 232  
212719, 20, 233  
2d2416, 20, 234  
272014, 20, 235  
221e15, 20, 236  
221e14, 20, 237  
202411, 20, 238  
1f2310, 20, 239  
1f2310, 20, 240  
1f2310, 20, 241  
353414, 20, 242  
313112, 20, 243  
19220e, 20, 244  
1b240f, 20, 245  
1a240d, 20, 246  
67373c, 20, 247  
37191e, 20, 248  
6c6d73, 20, 249  
6d6d74, 20, 250  
665d75, 20, 251  
422e4c, 20, 252  
796777, 20, 253  
6a4f58, 20, 254  
764b69, 20, 255  
8992ac, 100, 256  
695178, 20, 257  
040504, 20, 258  
040404, 20, 259  
0c0d0d, 20, 260  
0d0d0d, 20, 261  
7a6c90, 20, 262  
8a7775, 20, 263  
5b5457, 20, 264  
60525a, 20, 265  
101011, 20, 266  
51107f, 20, 267  
7e634f, 20, 268  
6e513f, 20, 269  
a79b8a, 100, 270  
716051, 20, 271  
876558, 20, 272  
796365, 20, 273  
535046, 20, 274  
11110f, 20, 275  
38180f, 20, 276  
391812, 20, 277  
141412, 20, 278  
141412, 20, 279  
26343a, 20, 280  
151f1c, 20, 281  
171c18, 20, 282  
749691, 100, 283  
1a3f41, 20, 284  
123133, 20, 285  
122f35, 20, 286  
111417, 20, 287  
0e1312, 20, 288  
1777c3, 20, 289  
0e1b1a, 20, 290  
091919, 20, 291  
716f57, 20, 292  
1a150e, 20, 293  
18130e, 20, 294  
18140e, 20, 295  
111a13, 20, 296  
0c1813, 20, 297  
141c18, 20, 298  
2b322e, 20, 299  
394047, 20, 300  
28363f, 20, 301  
3a4340, 20, 302  
394241, 20, 303  
364140, 20, 304  
0d110f, 20, 305  
867e62, 20, 306  
8f876a, 100, 307  
202118, 20, 308  
7e5e32, 20, 309  
64391a, 20, 310  
62381c, 20, 311  
102916, 20, 312  
132d17, 20, 313  
26221f, 20, 314  
255e73, 20, 315  
0c3546, 20, 316  
1b1410, 20, 317  
a14a5e, 20, 318  
cbd0b2, 100, 319  
29140f, 20, 320  
c1c7ab, 100, 321  
3d2c25, 20, 322  
43211d, 20, 323  
ae3849, 20, 324  
1e382e, 20, 325  
40271a, 20, 326  
1f1713, 20, 327  
291814, 20, 328  
281814, 20, 329  
150f12, 20, 330  
150f0d, 20, 331  
6d817a, 20, 332  
311311, 20, 333  
091231, 20, 334  
053343, 20, 335  
071329, 20, 336  
089f98, 20, 337  
04102e, 20, 338  
040a3c, 20, 339  
040c4b, 20, 340  
040941, 20, 341  
04153c, 20, 342  
042a91, 20, 343  
042326, 20, 344  
041826, 20, 345  
05141c, 20, 346  
0c111f, 20, 347  
172633, 20, 348  
12100d, 20, 349  
aa5b2c, 20, 350  
431406, 20, 351  
441406, 20, 352  
441406, 20, 353  
7e645d, 20, 354  
826b63, 20, 355  
8c7568, 20, 356  
a16c5f, 20, 357  
1d0e15, 20, 358  
090e1c, 20, 359  
060d1b, 20, 360  
070d1b, 20, 361  
083039, 20, 362  
c2b497, 100, 363  
073685, 20, 364  
0b0e15, 20, 365  
040c13, 20, 366  
a39082, 100, 367  
aaa598, 100, 368  
141119, 20, 369  
c1404d, 20, 370  
be5862, 20, 371  
b47268, 100, 372  
b3786b, 100, 373  
0c101b, 20, 374  
0e141e, 20, 375  
101924, 20, 376  
cbaf40, 100, 377  
140777, 20, 378  
040d36, 20, 379  
e4f3d5, 100, 380  
d1decf, 100, 381  
d0d1b8, 100, 382  
cfd3bc, 100, 383  
13121b, 20, 384  
cad1bf, 100, 385  
040404, 20, 386  
040404, 20, 387  
040404, 20, 388  
040404, 20, 389  
040404, 20, 390  
040404, 20, 391  
040404, 20, 392  
040404, 20, 393  
040404, 20, 394  
040404, 20, 395  
0a0a07, 20, 396  
100f0b, 20, 397  
1f1d11, 20, 398  
2b2214, 20, 399  
402b18, 20, 400  
412612, 20, 401  
3d2610, 20, 402  
442813, 20, 403  
412a13, 20, 404  
2b1f0e, 20, 405  
2b1e0f, 20, 406  
291d0e, 20, 407  
21190c, 20, 408  
291e0f, 20, 409  
271d0f, 20, 410  
221b0e, 20, 411  
1f180d, 20, 412  
16150c, 20, 413  
14130d, 20, 414  
12120d, 20, 415  
10120e, 20, 416  
10120e, 20, 417  
10120e, 20, 418  
10130f, 20, 419  
101510, 20, 420  
131712, 20, 421  
151812, 20, 422  
161912, 20, 423  
1d1f16, 20, 424  
c9b982, 100, 425  
232519, 20, 426  
242518, 20, 427  
242519, 20, 428  
c3b580, 100, 429  
1d2117, 20, 430  
342f21, 20, 431  
111412, 20, 432  
322e25, 20, 433  
87694a, 20, 434  
9e7f5a, 100, 435  
9d805d, 100, 436  
514636, 20, 437  
3d372c, 20, 438  
e2cf9a, 100, 439  
363025, 20, 440  
e4cf97, 100, 441  
051517, 20, 442  
b58a53, 100, 443  
ae658d, 20, 444  
bca787, 100, 445  
b8c4b5, 100, 446  
373d3d, 20, 447  
b7ceb6, 100, 448  
433d23, 20, 449  
0b2e27, 20, 450  
647478, 20, 451  
85a9b4, 100, 452  
3d586c, 20, 453  
0e2339, 20, 454  
192134, 20, 455  
17202c, 20, 456  
85815e, 20, 457  
777658, 20, 458  
2d3030, 20, 459  
2c3032, 20, 460  
2c3032, 20, 461  
37383a, 20, 462  
282b2d, 20, 463  
959595, 100, 464  
111410, 20, 465  
0c1413, 20, 466  
0f1d1d, 20, 467  
102021, 20, 468  
060d0d, 20, 469  
060e0e, 20, 470  
070f10, 20, 471  
070f10, 20, 472  
040b0c, 20, 473  
0c0f10, 20, 474  
060b0c, 20, 475  
090d0e, 20, 476  
0b1209, 20, 477  
0c180e, 20, 478  
0d2114, 20, 479  
0b2b1b, 20, 480  
0a2718, 20, 481  
112817, 20, 482  
0a180d, 20, 483  
191e0c, 20, 484  
0d2011, 20, 485  
0b1f11, 20, 486  
0c1f10, 20, 487  
111e0f, 20, 488  
0d1b0d, 20, 489  
0d1a0d, 20, 490  
0e1a0d, 20, 491  
0b2615, 20, 492  
0b2917, 20, 493  
0f1c0d, 20, 494  
0f1c0d, 20, 495  
0f1c0d, 20, 496  
0e1f10, 20, 497  
0e2111, 20, 498  
0e1b0e, 20, 499  
0d2010, 20, 500  
0e7e56, 20, 501  
0e7a52, 20, 502  
0a1609, 20, 503  
0b1308, 20, 504  
048960, 20, 505  
067e57, 20, 506  
101609, 20, 507  
0f1508, 20, 508  
1e2f19, 20, 509  
172816, 20, 510  
11190a, 20, 511  
0e1609, 20, 512  
13190a, 20, 513  
111a0a, 20, 514  
0e160a, 20, 515  
191e0e, 20, 516  
191e0f, 20, 517  
161b0d, 20, 518  
0e1408, 20, 519  
151b0d, 20, 520  
151c0e, 20, 521  
16190b, 20, 522  
0a0d08, 20, 523  
12160d, 20, 524  
141b12, 20, 525  
141d14, 20, 526  
101d0d, 20, 527  
0c0f05, 20, 528  
0b1006, 20, 529  
0d0e08, 20, 530  
191808, 20, 531  
088258, 20, 532  
1c1a09, 20, 533  
0a1108, 20, 534  
0a1108, 20, 535  
0a1107, 20, 536  
0b1208, 20, 537  
0a1107, 20, 538  
0b1108, 20, 539  
0b1208, 20, 540  
1a1709, 20, 541  
151609, 20, 542  
131609, 20, 543  
0f160a, 20, 544  
11170a, 20, 545  
141d0d, 20, 546  
121e10, 20, 547  
0c1d10, 20, 548  
0c1c0f, 20, 549  
0e180b, 20, 550  
202d1a, 20, 551  
0f170a, 20, 552  
071e11, 20, 553  
071f12, 20, 554  
0e180a, 20, 555  
0d1c0d, 20, 556  
0f1910, 20, 557  
13180d, 20, 558  
151306, 20, 559  
0e1c10, 20, 560  
0d190d, 20, 561  
bdd8cf, 100, 562  
090e0e, 20, 563  
0c1b0a, 20, 564  
0c190a, 20, 565  
0d1b0f, 20, 566  
0d1a09, 20, 567  
0c1909, 20, 568  
111c1e, 20, 569  
8c9f98, 100, 570  
91a59d, 100, 571  
99b0a4, 100, 572  
96aca1, 100, 573  
95aca1, 100, 574  
0f1f0b, 20, 575  
0f1e0b, 20, 576  
8ca09e, 100, 577  
8d9f9e, 100, 578  
11210c, 20, 579  
12210c, 20, 580  
4e7341, 20, 581  
082515, 20, 582  
082414, 20, 583  
0c1808, 20, 584  
0b1909, 20, 585  
0c1b0a, 20, 586  
141b09, 20, 587  
0c1c0f, 20, 588  
0b1a0e, 20, 589  
1a220d, 20, 590  
1a351c, 20, 591  
20190c, 20, 592  
201a0d, 20, 593  
20190c, 20, 594  
20190c, 20, 595  
161410, 20, 596  
161512, 20, 597  
17191b, 20, 598  
1b191b, 20, 599  
131718, 20, 600  
152c40, 20, 601  
122e40, 20, 602  
4991ac, 20, 603  
71bdd1, 100, 604  
4facc4, 100, 605  
0e191f, 20, 606  
141f25, 20, 607  
0f1b21, 20, 608  
132027, 20, 609  
10252d, 20, 610  
194855, 20, 611  
0a8f9d, 20, 612  
0a8392, 20, 613  
10a4ae, 20, 614  
068697, 20, 615  
111619, 20, 616  
202224, 20, 617  
2fa2a6, 100, 618  
08170d, 20, 619  
0c120b, 20, 620  
0d120a, 20, 621  
0a130a, 20, 622  
0d130a, 20, 623  
11170b, 20, 624  
0e140a, 20, 625  
0b170c, 20, 626  
0f1e0e, 20, 627  
16180b, 20, 628  
17150a, 20, 629  
241d09, 20, 630  
061008, 20, 631  
06150c, 20, 632  
06100a, 20, 633  
1b1709, 20, 634  
151409, 20, 635  
191c0b, 20, 636  
161c0a, 20, 637  
0c1709, 20, 638  
201706, 20, 639  
201706, 20, 640  
1d1505, 20, 641  
1a1205, 20, 642  
181104, 20, 643  
1a1104, 20, 644  
0c0c08, 20, 645  
0e0d08, 20, 646  
0d0d08, 20, 647  
c29c41, 100, 648  
c8a446, 100, 649  
2c1d06, 20, 650  
121413, 20, 651  
121315, 20, 652  
090e0e, 20, 653  
0c0f10, 20, 654  
1a1310, 20, 655  
0b0f0f, 20, 656  
381e13, 20, 657  
281812, 20, 658  
201d0f, 20, 659  
282111, 20, 660  
201b0e, 20, 661  
161406, 20, 662  
101405, 20, 663  
154061, 20, 664  
151718, 20, 665  
312b30, 20, 666  
201e1c, 20, 667  
20120d, 20, 668  
cba174, 100, 669  
da8d4c, 100, 670  
eda545, 100, 671  
d48932, 100, 672  
0e1405, 20, 673  
111706, 20, 674  
101806, 20, 675  
373b04, 20, 676  
1d1f04, 20, 677  
181b05, 20, 678  
231b07, 20, 679  
2f2706, 20, 680  
101105, 20, 681  
202305, 20, 682  
423105, 20, 683  
212305, 20, 684  
111607, 20, 685  
212206, 20, 686  
352805, 20, 687  
1e2106, 20, 688  
201f05, 20, 689  
101506, 20, 690  
131705, 20, 691  
111507, 20, 692  
0c0f05, 20, 693  
161805, 20, 694  
c4ece2, 100, 695  
ecfbd7, 100, 696  
eff3b7, 100, 697  
ba7a37, 100, 698  
945424, 20, 699  
cd7111, 100, 700  
a35109, 20, 701  
352107, 20, 702  
4e2604, 20, 703  
3a291b, 20, 704  
413532, 20, 705  
3a2f29, 20, 706  
15140c, 20, 707  
16150b, 20, 708  
1b160b, 20, 709  
1f1804, 20, 710  
212725, 20, 711  
1f2624, 20, 712  
231904, 20, 713  
1f140b, 20, 714  
2a2225, 20, 715  
2a1909, 20, 716  
cc8949, 100, 717  
1d1304, 20, 718  
231905, 20, 719  
1c1605, 20, 720  
25180c, 20, 721  
24170d, 20, 722  
22170d, 20, 723  
28262c, 20, 724  
121414, 20, 725  
0b1e28, 20, 726  
d1844c, 100, 727  
e6c588, 100, 728  
e59f4e, 100, 729  
dc9a61, 100, 730  
adc9c7, 100, 731  
3d281e, 20, 732  
43261b, 20, 733  
1b1413, 20, 734  
111013, 20, 735  
0c0e11, 20, 736  
090d11, 20, 737  
080d11, 20, 738  
452e2e, 20, 739  
3c2523, 20, 740  
c6786f, 100, 741  
a3b0a5, 100, 742  
8e9f99, 100, 743  
3b392f, 20, 744  
34322a, 20, 745  
d7bca8, 100, 746  
211c14, 20, 747  
2e3233, 20, 748  
101623, 20, 749  
0d1513, 20, 750  
d5bead, 100, 751  
c1d1c8, 100, 752  
d7b496, 100, 753  
d9b89b, 100, 754  
251811, 20, 755  
281912, 20, 756  
0f100f, 20, 757  
dcc2b4, 100, 758  
2b2825, 20, 759  
2b2724, 20, 760  
2b2724, 20, 761  
312c29, 20, 762  
453226, 20, 763  
443227, 20, 764  
443226, 20, 765  
443126, 20, 766  
856f5e, 20, 767  
7b6655, 20, 768  
6e5f52, 20, 769  
6e6052, 20, 770  
3b332f, 20, 771  
3a3a3e, 20, 772  
3a3a3f, 20, 773  
3a383c, 20, 774  
3c2b23, 20, 775  
3c2a22, 20, 776  
3b2a22, 20, 777  
3b2921, 20, 778  
3b2821, 20, 779  
403527, 20, 780  
473a2b, 20, 781  
453629, 20, 782  
48352a, 20, 783  
463125, 20, 784  
372a21, 20, 785  
27211b, 20, 786  
302f21, 20, 787  
c48f3a, 100, 788  
382a1e, 20, 789  
ba9673, 100, 790  
26100c, 20, 791  
442a11, 20, 792  
704f2b, 20, 793  
d6caa1, 100, 794  
d8d0a7, 100, 795  
8e7846, 20, 796  
86713e, 20, 797  
241a11, 20, 798  
261e13, 20, 799  
291e13, 20, 800  
867b3a, 20, 801  
756431, 20, 802  
483816, 20, 803  
4d3e18, 20, 804  
63531e, 20, 805  
63531f, 20, 806  
4d4117, 20, 807  
705f28, 20, 808  
727b6b, 20, 809  
788471, 20, 810  
7c8672, 100, 811  
8d907b, 100, 812  
8a896a, 100, 813  
827d52, 20, 814  
4a492e, 20, 815  
3a3c28, 20, 816  
2a2f25, 20, 817  
33372c, 20, 818  
41453e, 20, 819  
40443d, 20, 820  
353b36, 20, 821  
3f463d, 20, 822  
5f6660, 20, 823  
3f4744, 20, 824  
181c1a, 20, 825  
363e38, 20, 826  
25271d, 20, 827  
292e28, 20, 828  
6c7561, 20, 829  
6a7360, 20, 830  
6e7768, 20, 831  
c9d7c2, 100, 832  
acb7a8, 100, 833  
808e84, 100, 834  
6c756a, 20, 835  
6e766c, 20, 836  
d7dfc3, 100, 837  
2a2f2a, 20, 838  
292f2a, 20, 839  
747f73, 20, 840  
819085, 100, 841  
829085, 100, 842  
829085, 100, 843  
2b312c, 20, 844  
2b312c, 20, 845  
717b71, 20, 846  
808d84, 100, 847  
6d7970, 20, 848  
2f342e, 20, 849  
2c302a, 20, 850  
29302b, 20, 851  
232823, 20, 852  
29312c, 20, 853  
29322c, 20, 854  
2b342d, 20, 855  
2e362f, 20, 856  
2a322b, 20, 857  
87978a, 100, 858  
88988c, 100, 859  
89998c, 100, 860  
8a9a8b, 100, 861  
2a2819, 20, 862  
2b2819, 20, 863  
180f06, 20, 864  
2b1e0c, 20, 865  
2a1d0b, 20, 866  
0a0707, 20, 867  
79a98e, 100, 868  
0c0d07, 20, 869  
2b1d0c, 20, 870  
2d1e0d, 20, 871  
24180a, 20, 872  
271704, 20, 873  
231404, 20, 874  
160e04, 20, 875  
19100a, 20, 876  
190f0a, 20, 877  
190f0a, 20, 878  
21180a, 20, 879  
20180b, 20, 880  
21180b, 20, 881  
22180b, 20, 882  
23180b, 20, 883  
10120d, 20, 884  
0f120d, 20, 885  
10110c, 20, 886  
0f120d, 20, 887  
111813, 20, 888  
131b16, 20, 889  
101812, 20, 890  
0f150e, 20, 891  
0c1108, 20, 892  
0c1108, 20, 893  
0c1008, 20, 894  
0c1108, 20, 895  
0f1811, 20, 896  
0e170f, 20, 897  
0d1207, 20, 898  
121409, 20, 899  
31260f, 20, 900  
1c1c0e, 20, 901  
1c1c0e, 20, 902  
0e1c12, 20, 903  
0e110b, 20, 904  
0e110c, 20, 905  
0e120c, 20, 906  
0e120c, 20, 907  
0e120c, 20, 908  
11120c, 20, 909  
0b110c, 20, 910  
0d130d, 20, 911  
0c130d, 20, 912  
0e150e, 20, 913  
0c160f, 20, 914  
15160c, 20, 915  
1c190d, 20, 916  
1d190c, 20, 917  
111811, 20, 918  
111811, 20, 919  
161a10, 20, 920  
171b11, 20, 921  
171b11, 20, 922  
181c12, 20, 923  
1b1d12, 20, 924  
0d170f, 20, 925  
0c170f, 20, 926  
11140b, 20, 927  
11140b, 20, 928  
10150c, 20, 929  
11150d, 20, 930  
10150d, 20, 931  
0a140d, 20, 932  
0a140d, 20, 933  
0c170f, 20, 934  
0c1a12, 20, 935  
0d180f, 20, 936  
191e0f, 20, 937  
1d1f0e, 20, 938  
151c0f, 20, 939  
111a0d, 20, 940  
10190d, 20, 941  
10190d, 20, 942  
10190d, 20, 943  
11190d, 20, 944  
11190d, 20, 945  
0e1508, 20, 946  
111608, 20, 947  
111507, 20, 948  
0b1b0f, 20, 949  
091b10, 20, 950  
0a0f06, 20, 951  
0c1407, 20, 952  
111e12, 20, 953  
101f12, 20, 954  
0d291b, 20, 955  
0e2819, 20, 956  
0e1410, 20, 957  
0d1827, 20, 958  
0c151e, 20, 959  
33c2dc, 100, 960  
0a111d, 20, 961  
05132d, 20, 962  
0b110d, 20, 963  
0d120e, 20, 964  
0c100a, 20, 965  
04101f, 20, 966  
041327, 20, 967  
05101b, 20, 968  
051125, 20, 969  
061529, 20, 970  
061628, 20, 971  
090f0b, 20, 972  
080e0b, 20, 973  
04183f, 20, 974  
041a45, 20, 975  
051f45, 20, 976  
090e0b, 20, 977  
090f0c, 20, 978  
16201d, 20, 979  
08181e, 20, 980  
081922, 20, 981  
081a27, 20, 982  
0a100c, 20, 983  
09100c, 20, 984  
09100c, 20, 985  
061522, 20, 986  
061423, 20, 987  
4cc2d4, 100, 988  
17232a, 20, 989  
18232c, 20, 990  
16222b, 20, 991  
090f0b, 20, 992  
0a110d, 20, 993  
0a100c, 20, 994  
051426, 20, 995  
4bbad0, 100, 996  
051f35, 20, 997  
131b20, 20, 998  
141b20, 20, 999  
090f0c, 20, 1000  
0b110d, 20, 1001  
080e0b, 20, 1002  
080e0a, 20, 1003  
090f0b, 20, 1004  
080e0a, 20, 1005  
090f0c, 20, 1006  
090f0b, 20, 1007  
090e0a, 20, 1008  
181f1a, 20, 1009  
1a201b, 20, 1010  
191f1a, 20, 1011  
09100c, 20, 1012  
090f0b, 20, 1013  
080f0b, 20, 1014  
070d09, 20, 1015  
081d27, 20, 1016  
081b24, 20, 1017  
080e0a, 20, 1018  
080f0a, 20, 1019  
090f0a, 20, 1020  
080e0a, 20, 1021  
111713, 20, 1022  
111612, 20, 1023  
0d110d, 20, 1024  
121612, 20, 1025  
121c1c, 20, 1026  
121c1c, 20, 1027  
0e1c1f, 20, 1028  
07202b, 20, 1029  
07202a, 20, 1030  
081f28, 20, 1031  
07202b, 20, 1032  
07212d, 20, 1033  
07202b, 20, 1034  
0e1518, 20, 1035  
0f1517, 20, 1036  
0e1518, 20, 1037  
121912, 20, 1038  
131912, 20, 1039  
151a12, 20, 1040  
151b13, 20, 1041  
151b12, 20, 1042  
081515, 20, 1043  
081616, 20, 1044  
071620, 20, 1045  
071825, 20, 1046  
071927, 20, 1047  
060e0a, 20, 1048  
060d0a, 20, 1049  
060d09, 20, 1050  
08161f, 20, 1051  
081720, 20, 1052  
0a1822, 20, 1053  
081823, 20, 1054  
081a29, 20, 1055  
081b29, 20, 1056  
080f0b, 20, 1057  
080f0b, 20, 1058  
09110d, 20, 1059  
09110e, 20, 1060  
10150f, 20, 1061  
091410, 20, 1062  
06110d, 20, 1063  
06110d, 20, 1064  
06110d, 20, 1065  
06110d, 20, 1066  
06110d, 20, 1067  
06110d, 20, 1068  
0e1d1a, 20, 1069  
121f1b, 20, 1070  
0f1d1a, 20, 1071  
0e1d1a, 20, 1072  
0a0f0d, 20, 1073  
090e0c, 20, 1074  
04121d, 20, 1075  
040808, 20, 1076  
040e1b, 20, 1077  
040f1d, 20, 1078  
060905, 20, 1079  
07111d, 20, 1080  
051422, 20, 1081  
051321, 20, 1082  
1184bb, 20, 1083  
040910, 20, 1084  
052061, 20, 1085  
1572a7, 20, 1086  
051a40, 20, 1087  
05132c, 20, 1088  
050f20, 20, 1089  
041124, 20, 1090  
040f20, 20, 1091  
051229, 20, 1092  
041530, 20, 1093  
041736, 20, 1094  
06110f, 20, 1095  
07120f, 20, 1096  
0e2125, 20, 1097  
101713, 20, 1098  
0f140f, 20, 1099  
0f150f, 20, 1100  
0f130f, 20, 1101  
0f140f, 20, 1102  
0f140f, 20, 1103  
201d10, 20, 1104  
081e15, 20, 1105  
081e15, 20, 1106  
071e15, 20, 1107  
0a110b, 20, 1108  
0b110b, 20, 1109  
0d120b, 20, 1110  
0c120b, 20, 1111  
0c120b, 20, 1112  
0c120c, 20, 1113  
0c120c, 20, 1114  
0c120b, 20, 1115  
0f120d, 20, 1116  
0f130d, 20, 1117  
0f130d, 20, 1118  
0f130e, 20, 1119  
0b110b, 20, 1120  
090e08, 20, 1121  
050e09, 20, 1122  
050c09, 20, 1123  
0a160e, 20, 1124  
0c170e, 20, 1125  
070e09, 20, 1126  
070f0a, 20, 1127  
0b1710, 20, 1128  
0c180f, 20, 1129  
09100d, 20, 1130  
080f0c, 20, 1131  
080f0c, 20, 1132  
080f0c, 20, 1133  
09130f, 20, 1134  
08130f, 20, 1135  
112317, 20, 1136  
112317, 20, 1137  
122418, 20, 1138  
102316, 20, 1139  
0f180e, 20, 1140  
0b120c, 20, 1141  
0e170e, 20, 1142  
0f190f, 20, 1143  
11140d, 20, 1144  
12150d, 20, 1145  
95846b, 100, 1146  
0a0e06, 20, 1147  
0a0f06, 20, 1148  
948167, 100, 1149  
0b0f07, 20, 1150  
434425, 20, 1151  
525032, 20, 1152  
dee5d4, 100, 1153  
524e3b, 20, 1154  
dee5da, 100, 1155  
d7ddd4, 100, 1156  
d6dbd3, 100, 1157  
061c23, 20, 1158  
041b22, 20, 1159  
041e27, 20, 1160  
041b22, 20, 1161  
041f28, 20, 1162  
041a22, 20, 1163  
041d25, 20, 1164  
041f27, 20, 1165  
041e26, 20, 1166  
062229, 20, 1167  
051d29, 20, 1168  
071b23, 20, 1169  
08191e, 20, 1170  
091616, 20, 1171  
091311, 20, 1172  
111d1c, 20, 1173  
101a1a, 20, 1174  
0f1a1c, 20, 1175  
121d1f, 20, 1176  
141c1c, 20, 1177  
0d1a18, 20, 1178  
0d1914, 20, 1179  
091c1d, 20, 1180  
091d1e, 20, 1181  
0a1d1e, 20, 1182  
091e1f, 20, 1183  
0d1915, 20, 1184  
05110f, 20, 1185  
051312, 20, 1186  
051413, 20, 1187  
051414, 20, 1188  
0c1814, 20, 1189  
0c1512, 20, 1190  
061719, 20, 1191  
061617, 20, 1192  
09110e, 20, 1193  
