061535, 20, 0  
0c2014, 20, 0  
f6eeb8, 100, 0  
f6efb9, 100, 0  
354a7a, 20, 0  
324a82, 20, 0  
344374, 20, 0  
26345f, 20, 0  
cdb5d3, 100, 0  
daaaa7, 100, 0  
0a0a0b, 20, 0  
07070b, 20, 0  
2d2b40, 20, 0  
050404, 20, 0  
050404, 20, 0  
283451, 20, 0  
be8787, 100, 0  
162645, 20, 0  
799ddb, 100, 0  
5a8dd5, 100, 0  
3c517f, 20, 0  
c4780b, 100, 0  
3c1e2a, 20, 0  
342940, 20, 0  
352a40, 20, 0  
314486, 20, 0  
283b79, 20, 0  
131b3b, 20, 0  
9a8981, 100, 0  
d1e9dc, 100, 0  
d5ede0, 100, 0  
dcf1e6, 100, 0  
43414f, 20, 0  
3b3a49, 20, 0  
343343, 20, 0  
102138, 20, 0  
8f98bd, 100, 0  
919cc2, 100, 0  
4b2f2f, 20, 0  
8585ab, 100, 0  
240c0b, 20, 0  
09131f, 20, 0  
4d5872, 20, 0  
d69c85, 100, 0  
5a6a83, 20, 0  
586680, 20, 0  
596781, 20, 0  
21223a, 20, 0  
35233a, 20, 0  
322740, 20, 0  
30333c, 20, 0  
2a303f, 20, 0  
354052, 20, 0  
383e4e, 20, 0  
343c4d, 20, 0  
475a68, 20, 0  
586273, 20, 0  
43464c, 20, 0  
864c35, 20, 0  
874e37, 20, 0  
4776b5, 20, 0  
497bbc, 20, 0  
070a11, 20, 0  
d0cfd1, 100, 0  
d0ced1, 100, 0  
d0ced1, 100, 0  
d0ced1, 100, 0  
2c6188, 20, 0  
866f7d, 20, 0  
1e1d2d, 20, 0  
7b6ec4, 20, 0  
242738, 20, 0  
282b3c, 20, 0  
d76955, 100, 0  
4d3e46, 20, 0  
43353d, 20, 0  
423037, 20, 0  
d26065, 100, 0  
d25e61, 100, 0  
4f2633, 20, 0  
371704, 20, 0  
3c2210, 20, 0  
f25c44, 100, 0  
380406, 20, 0  
f6835f, 100, 0  
0c050d, 20, 0  
b42f30, 20, 0  
b42d33, 20, 0  
e42e51, 20, 0  
e9cd85, 100, 0  
343849, 20, 0  
413f50, 20, 0  
b68182, 100, 0  
c8a3b6, 100, 0  
bbb4d1, 100, 0  
a09fca, 100, 0  
384655, 20, 0  
1f232b, 20, 0  
f0b37a, 100, 0  
db8a3b, 100, 0  
ca7830, 100, 0  
fbb55a, 100, 0  
f4953b, 100, 0  
eb9e81, 100, 0  
eca287, 100, 0  
eead93, 100, 0  
73483b, 20, 0  
473f2e, 20, 0  
463d2b, 20, 0  
71634f, 20, 0  
4a4232, 20, 0  
756754, 20, 0  
776754, 20, 0  
766557, 20, 0  
8b7c70, 20, 0  
8c7d6f, 20, 0  
b5967d, 100, 0  
a78972, 100, 0  
a68871, 100, 0  
8f7964, 20, 0  
b79871, 100, 0  
be9c73, 100, 0  
857359, 20, 0  
76634e, 20, 0  
75614f, 20, 0  
76614c, 20, 0  
725f4c, 20, 0  
705d48, 20, 0  
715e48, 20, 0  
705d48, 20, 0  
705c46, 20, 0  
705d48, 20, 0  
705f4a, 20, 0  
705f4b, 20, 0  
6d5d4c, 20, 0  
6e5d4e, 20, 0  
4f453b, 20, 0  
685848, 20, 0  
413c33, 20, 0  
423c33, 20, 0  
423d33, 20, 0  
423f34, 20, 0  
434035, 20, 0  
ccb6a2, 100, 0  
baa179, 100, 0  
453d32, 20, 0  
453528, 20, 0  
c4ac89, 100, 0  
252123, 20, 0  
282324, 20, 0  
282224, 20, 0  
1e191d, 20, 0  
3a3037, 20, 0  
38292f, 20, 0  
2d312e, 20, 0  
2a2c29, 20, 0  
394752, 20, 0  
32383e, 20, 0  
292a29, 20, 0  
252f2f, 20, 0  
2b3634, 20, 0  
222b2b, 20, 0  
2b3030, 20, 0  
404446, 20, 0  
888b8c, 100, 0  
3f403e, 20, 0  
44403c, 20, 0  
3f3d3c, 20, 0  
78706a, 20, 0  
3d3e40, 20, 0  
786f68, 20, 0  
6c615a, 20, 0  
d69fae, 100, 0  
d7a0ae, 100, 0  
d69eac, 100, 0  
d79eac, 100, 0  
3f3e54, 20, 0  
3f3e54, 20, 0  
3f3e54, 20, 0  
3f3e55, 20, 0  
3f3e54, 20, 0  
3f3e55, 20, 0  
3f3e55, 20, 0  
433e54, 20, 0  
6f5567, 20, 0  
454459, 20, 0  
403c5e, 20, 0  
3b3a5d, 20, 0  
473a56, 20, 0  
865d71, 20, 0  
9b6570, 20, 0  
3d2c3a, 20, 0  
845059, 20, 0  
3d3956, 20, 0  
3a344e, 20, 0  
3b3551, 20, 0  
46324a, 20, 0  
724d63, 20, 0  
7e5266, 20, 0  
845366, 20, 0  
875361, 20, 0  
885263, 20, 0  
804f62, 20, 0  
7e4d61, 20, 0  
3e334d, 20, 0  
393048, 20, 0  
3b324a, 20, 0  
3c3450, 20, 0  
634b69, 20, 0  
826076, 20, 0  
8b7690, 20, 0  
715673, 20, 0  
484261, 20, 0  
6287b3, 100, 0  
3a395b, 20, 0  
201c26, 20, 0  
392d4a, 20, 0  
4b365b, 20, 0  
493d57, 20, 0  
493f59, 20, 0  
2d3a5a, 20, 0  
444f5e, 20, 0  
caacca, 100, 0  
4d4260, 20, 0  
4e4361, 20, 0  
4e4260, 20, 0  
8d749a, 20, 0  
9178a0, 100, 0  
222131, 20, 0  
262030, 20, 0  
21202d, 20, 0  
1f1f2d, 20, 0  
3b2e3d, 20, 0  
3c2f3e, 20, 0  
3b2f41, 20, 0  
3b2f3f, 20, 0  
3f323f, 20, 0  
382d3b, 20, 0  
3b2e3b, 20, 0  
382d3d, 20, 0  
332b3b, 20, 0  
dcb4bd, 100, 0  
26232a, 20, 0  
252127, 20, 0  
242128, 20, 0  
21242e, 20, 0  
202430, 20, 0  
21242f, 20, 0  
20242f, 20, 0  
1d222e, 20, 0  
1e212e, 20, 0  
1e222f, 20, 0  
201c1f, 20, 0  
281e1e, 20, 0  
1e1b1d, 20, 0  
d6aa9b, 100, 0  
231d1e, 20, 0  
1f191a, 20, 0  
21232c, 20, 0  
22252e, 20, 0  
26262d, 20, 0  
29282e, 20, 0  
c19fa3, 100, 0  
bb989d, 100, 0  
c09fa2, 100, 0  
444248, 20, 0  
403b44, 20, 0  
433d45, 20, 0  
3e3b44, 20, 0  
323949, 20, 0  
333948, 20, 0  
181c28, 20, 0  
141923, 20, 0  
171d29, 20, 0  
171d28, 20, 0  
171d28, 20, 0  
171d29, 20, 0  
181d29, 20, 0  
ab9ba0, 100, 0  
af9da3, 100, 0  
ab9fa8, 100, 0  
d0afa6, 100, 0  
1a171b, 20, 0  
1b171b, 20, 0  
2d2f36, 20, 0  
2e3036, 20, 0  
c0adb6, 100, 0  
2c2f36, 20, 0  
ac9da5, 100, 0  
b0a0a9, 100, 0  
ac99a0, 100, 0  
22232c, 20, 0  
a79aab, 100, 0  
1b2029, 20, 0  
1c1e24, 20, 0  
1a1d26, 20, 0  
1e2027, 20, 0  
1f2027, 20, 0  
1f1f29, 20, 0  
1f1d27, 20, 0  
1f1e27, 20, 0  
66564b, 20, 0  
6a564b, 20, 0  
6b584d, 20, 0  
61534d, 20, 0  
62554c, 20, 0  
1d2532, 20, 0  
1d2532, 20, 0  
1a1d23, 20, 0  
17191c, 20, 0  
1a2020, 20, 0  
1a1e20, 20, 0  
191f1f, 20, 0  
4a5267, 20, 0  
4a5266, 20, 0  
dec7be, 100, 0  
171e26, 20, 0  
181f27, 20, 0  
0f171f, 20, 0  
0f161f, 20, 0  
0f171f, 20, 0  
0f161e, 20, 0  
0f161f, 20, 0  
0f161e, 20, 0  
10161e, 20, 0  
10171e, 20, 0  
10161e, 20, 0  
1a1e22, 20, 0  
191c20, 20, 0  
192027, 20, 0  
192027, 20, 0  
18191d, 20, 0  
19191d, 20, 0  
1c1d21, 20, 0  
1a2028, 20, 0  
191f26, 20, 0  
d3b6ad, 100, 0  
19191d, 20, 0  
19191c, 20, 0  
1a2028, 20, 0  
1a2029, 20, 0  
e3c4b8, 100, 0  
e5c6bb, 100, 0  
e6c7bc, 100, 0  
e5c5ba, 100, 0  
181f27, 20, 0  
1d191b, 20, 0  
1c191b, 20, 0  
0e161e, 20, 0  
11181f, 20, 0  
5e687f, 20, 0  
636c86, 20, 0  
3f475e, 20, 0  
383c4a, 20, 0  
1b212b, 20, 0  
d4c3a1, 100, 0  
0f181e, 20, 0  
13222f, 20, 0  
1c2733, 20, 0  
1e2734, 20, 0  
1d2734, 20, 0  
1c2633, 20, 0  
d1af91, 100, 0  
d3b191, 100, 0  
d8ac8e, 100, 0  
272e3d, 20, 0  
262d3b, 20, 0  
252d3c, 20, 0  
191f2e, 20, 0  
181e26, 20, 0  
d6c69a, 100, 0  
d0b694, 100, 0  
d8be98, 100, 0  
dbc197, 100, 0  
2e3041, 20, 0  
2e3142, 20, 0  
455366, 20, 0  
455265, 20, 0  
475466, 20, 0  
282b3a, 20, 0  
dcc4a5, 100, 0  
2a374c, 20, 0  
2b374d, 20, 0  
2d3a4a, 20, 0  
293748, 20, 0  
2d3a4a, 20, 0  
272b3b, 20, 0  
262b3b, 20, 0  
171920, 20, 0  
181b24, 20, 0  
27293b, 20, 0  
282b3a, 20, 0  
3d3833, 20, 0  
35312d, 20, 0  
29292b, 20, 0  
29262a, 20, 0  
68524a, 20, 0  
362c2d, 20, 0  
3f3b49, 20, 0  
393948, 20, 0  
36333d, 20, 0  
3b363f, 20, 0  
423d44, 20, 0  
37343a, 20, 0  
3a343a, 20, 0  
454249, 20, 0  
48454d, 20, 0  
4a464c, 20, 0  
4d484e, 20, 0  
4c454d, 20, 0  
4c454d, 20, 0  
473f44, 20, 0  
494147, 20, 0  
4a4046, 20, 0  
736164, 20, 0  
433c43, 20, 0  
4b4348, 20, 0  
73676a, 20, 0  
9e8d8d, 100, 0  
968a91, 100, 0  
d2d3cf, 100, 0  
d2d3cf, 100, 0  
1a2c30, 20, 0  
f8d7ab, 100, 0  
b2a69e, 100, 0  
bbaba1, 100, 0  
91807d, 100, 0  
897673, 20, 0  
946463, 20, 0  
3a4d56, 20, 0  
557474, 20, 0  
2c9aa5, 20, 0  
b7b9b8, 100, 0  
7b6454, 20, 0  
122324, 20, 0  
4f9fb6, 100, 0  
414756, 20, 0  
41414f, 20, 0  
8d809a, 100, 0  
8f7f9e, 100, 0  
798c8a, 100, 0  
292b2c, 20, 0  
6fa0ac, 100, 0  
484140, 20, 0  
869295, 100, 0  
172a2c, 20, 0  
b5cfbd, 100, 0  
8890a1, 100, 0  
6d8592, 20, 0  
6499ad, 100, 0  
083459, 20, 0  
072e50, 20, 0  
092b47, 20, 0  
cacacc, 100, 0  
cbcacc, 100, 0  
07243a, 20, 0  
08243a, 20, 0  
4399d7, 100, 0  
062033, 20, 0  
1d86ca, 20, 0  
116fad, 20, 0  
0a3654, 20, 0  
0d3e63, 20, 0  
0d3959, 20, 0  
093656, 20, 0  
0b3f63, 20, 0  
0d3d61, 20, 0  
0c3c61, 20, 0  
0c3d62, 20, 0  
083052, 20, 0  
083152, 20, 0  
094673, 20, 0  
093b62, 20, 0  
093b62, 20, 0  
08365a, 20, 0  
094571, 20, 0  
4d8bc3, 20, 0  
4d8ac4, 20, 0  
0e4572, 20, 0  
0f4471, 20, 0  
0e436f, 20, 0  
0a507e, 20, 0  
112137, 20, 0  
0f243b, 20, 0  
0f2b46, 20, 0  
0c3150, 20, 0  
102e48, 20, 0  
102e47, 20, 0  
102e48, 20, 0  
102d47, 20, 0  
122b42, 20, 0  
132b43, 20, 0  
132d45, 20, 0  
162a3e, 20, 0  
12293f, 20, 0  
13273b, 20, 0  
132639, 20, 0  
13293e, 20, 0  
13293e, 20, 0  
14293e, 20, 0  
122b43, 20, 0  
15273a, 20, 0  
0d2b47, 20, 0  
0c2a46, 20, 0  
0c263f, 20, 0  
157dc3, 20, 0  
16263b, 20, 0  
10273e, 20, 0  
10273e, 20, 0  
162b43, 20, 0  
162c45, 20, 0  
162c46, 20, 0  
84776a, 20, 0  
86796b, 20, 0  
877a6c, 20, 0  
b4937e, 100, 0  
b4937f, 100, 0  
bc9b84, 100, 0  
b3927e, 100, 0  
c19f86, 100, 0  
715645, 20, 0  
705645, 20, 0  
c19f86, 100, 0  
c19f86, 100, 0  
c19f87, 100, 0  
c19f87, 100, 0  
c1a087, 100, 0  
c19f87, 100, 0  
765c4c, 20, 0  
765c4c, 20, 0  
c1a087, 100, 0  
6e4a37, 20, 0  
6d4a36, 20, 0  
765f52, 20, 0  
786154, 20, 0  
776052, 20, 0  
c09e86, 100, 0  
c09f86, 100, 0  
c09f86, 100, 0  
907869, 20, 0  
907769, 20, 0  
907869, 20, 0  
664c3b, 20, 0  
261d1d, 20, 0  
291f1e, 20, 0  
291f1e, 20, 0  
291f1e, 20, 0  
402b23, 20, 0  
412c23, 20, 0  
34211c, 20, 0  
332725, 20, 0  
462f28, 20, 0  
472f29, 20, 0  
4a322b, 20, 0  
312528, 20, 0  
33272a, 20, 0  
3c292b, 20, 0  
352324, 20, 0  
312122, 20, 0  
2d1b1d, 20, 0  
311e20, 20, 0  
2d1b1d, 20, 0  
2d1b1d, 20, 0  
501635, 20, 0  
4f163e, 20, 0  
643c55, 20, 0  
643c55, 20, 0  
643c55, 20, 0  
293138, 20, 0  
363b42, 20, 0  
1f1819, 20, 0  
240e2a, 20, 0  
292524, 20, 0  
3d261f, 20, 0  
131225, 20, 0  
121126, 20, 0  
713428, 20, 0  
72372a, 20, 0  
73362a, 20, 0  
22161c, 20, 0  
201419, 20, 0  
171516, 20, 0  
1d1a1e, 20, 0  
19191f, 20, 0  
1a191f, 20, 0  
201216, 20, 0  
211317, 20, 0  
26171d, 20, 0  
26171d, 20, 0  
26171d, 20, 0  
27171d, 20, 0  
251e2a, 20, 0  
231d2a, 20, 0  
231216, 20, 0  
2a1616, 20, 0  
22181f, 20, 0  
23181f, 20, 0  
271b21, 20, 0  
291c22, 20, 0  
1d1019, 20, 0  
2e0c15, 20, 0  
2a0b13, 20, 0  
250a12, 20, 0  
2b1717, 20, 0  
2c1818, 20, 0  
2c1818, 20, 0  
361f1c, 20, 0  
351e1b, 20, 0  
280e12, 20, 0  
290e12, 20, 0  
40231e, 20, 0  
3c211e, 20, 0  
281514, 20, 0  
2a1515, 20, 0  
271516, 20, 0  
241212, 20, 0  
221112, 20, 0  
241113, 20, 0  
211110, 20, 0  
281211, 20, 0  
2e1a1e, 20, 0  
221216, 20, 0  
241417, 20, 0  
24161c, 20, 0  
26171e, 20, 0  
27161c, 20, 0  
21131a, 20, 0  
281a20, 20, 0  
281a20, 20, 0  
2a0f1b, 20, 0  
2a0f1c, 20, 0  
2a101c, 20, 0  
2b111e, 20, 0  
251418, 20, 0  
251418, 20, 0  
241317, 20, 0  
261217, 20, 0  
241318, 20, 0  
26141a, 20, 0  
241115, 20, 0  
23191c, 20, 0  
231a1c, 20, 0  
231a1c, 20, 0  
231a1c, 20, 0  
291822, 20, 0  
281822, 20, 0  
271c1f, 20, 0  
281c1f, 20, 0  
230c12, 20, 0  
1f181a, 20, 0  
1d1617, 20, 0  
220b12, 20, 0  
220b12, 20, 0  
210a11, 20, 0  
1e0b12, 20, 0  
271922, 20, 0  
281923, 20, 0  
281923, 20, 0  
281922, 20, 0  
281923, 20, 0  
211518, 20, 0  
26191c, 20, 0  
200c10, 20, 0  
220d11, 20, 0  
220e12, 20, 0  
26181c, 20, 0  
22121a, 20, 0  
22121b, 20, 0  
20111a, 20, 0  
191828, 20, 0  
200a10, 20, 0  
210b11, 20, 0  
241b1c, 20, 0  
241b1c, 20, 0  
1d1522, 20, 0  
241c1e, 20, 0  
241a1c, 20, 0  
21191b, 20, 0  
1f1719, 20, 0  
260d14, 20, 0  
270d14, 20, 0  
1a1416, 20, 0  
20191b, 20, 0  
1f181b, 20, 0  
20171c, 20, 0  
1c161a, 20, 0  
1f3035, 20, 0  
293f47, 20, 0  
1f202b, 20, 0  
0a121a, 20, 0  
0c1214, 20, 0  
0a0e0e, 20, 0  
0d100e, 20, 0  
0d110f, 20, 0  
04070c, 20, 0  
04060c, 20, 0  
04060b, 20, 0  
04070c, 20, 0  
040c18, 20, 0  
040c15, 20, 0  
050d16, 20, 0  
040b13, 20, 0  
040609, 20, 0  
040609, 20, 0  
04090c, 20, 0  
04070f, 20, 0  
050a11, 20, 0  
06090c, 20, 0  
05090d, 20, 0  
04090c, 20, 0  
04090c, 20, 0  
04090c, 20, 0  
05070f, 20, 0  
05060e, 20, 0  
050a0e, 20, 0  
050a0e, 20, 0  
05090d, 20, 0  
05090e, 20, 0  
05090e, 20, 0  
05090d, 20, 0  
05090e, 20, 0  
0d191f, 20, 0  
0a161c, 20, 0  
0a171c, 20, 0  
111618, 20, 0  
111416, 20, 0  
13191d, 20, 0  
1b2221, 20, 0  
202628, 20, 0  
1a1e20, 20, 0  
151714, 20, 0  
121110, 20, 0  
111110, 20, 0  
121210, 20, 0  
111210, 20, 0  
1e2618, 20, 0  
202819, 20, 0  
1f2718, 20, 0  
1b2826, 20, 0  
131314, 20, 0  
2c2a4a, 20, 0  
1f2f3e, 20, 0  
0a1a1d, 20, 0  
62839e, 20, 0  
4d6945, 20, 0  
222c26, 20, 0  
1d2722, 20, 0  
1b1e1d, 20, 0  
1b1e1e, 20, 0  
293122, 20, 0  
282f20, 20, 0  
232417, 20, 0  
18191b, 20, 0  
1b1b1b, 20, 0  
222222, 20, 0  
282d2c, 20, 0  
292d2d, 20, 0  
292d2d, 20, 0  
0f100d, 20, 0  
121310, 20, 0  
111511, 20, 0  
141914, 20, 0  
141c1e, 20, 0  
172125, 20, 0  
1a252a, 20, 0  
182227, 20, 0  
25353d, 20, 0  
182329, 20, 0  
1d2528, 20, 0  
c8416a, 20, 0  
23302e, 20, 0  
292f31, 20, 0  
242d30, 20, 0  
252c23, 20, 0  
374436, 20, 0  
312b25, 20, 0  
312b24, 20, 0  
322b24, 20, 0  
312b24, 20, 0  
383f3c, 20, 0  
38413d, 20, 0  
242524, 20, 0  
1d1b1a, 20, 0  
34382e, 20, 0  
30332b, 20, 0  
404437, 20, 0  
1b2266, 20, 0  
617391, 20, 0  
201e1d, 20, 0  
545c9a, 20, 0  
b8655d, 20, 0  
0e0c0f, 20, 0  
160c0e, 20, 0  
c68d5b, 100, 0  
c68d5b, 100, 0  
d08663, 100, 0  
252937, 20, 0  
be9499, 100, 0  
1a362f, 20, 0  
19362e, 20, 0  
1b3731, 20, 0  
2e2e30, 20, 0  
2f3032, 20, 0  
363537, 20, 0  
341f2c, 20, 0  
273233, 20, 0  
273131, 20, 0  
273233, 20, 0  
202429, 20, 0  
1f2428, 20, 0  
1f2428, 20, 0  
bc7b7d, 100, 0  
bc7b7e, 100, 0  
1a1b1f, 20, 0  
1a1b1f, 20, 0  
131717, 20, 0  
131717, 20, 0  
131717, 20, 0  
1a1a1f, 20, 0  
1a1a1f, 20, 0  
1a1b1f, 20, 0  
1b1b1f, 20, 0  
151718, 20, 0  
151717, 20, 0  
1d1c1b, 20, 0  
141716, 20, 0  
141615, 20, 0  
1f2326, 20, 0  
202529, 20, 0  
1b1310, 20, 0  
19120f, 20, 0  
131111, 20, 0  
141111, 20, 0  
1b2021, 20, 0  
341311, 20, 0  
1d1c21, 20, 0  
1d1c21, 20, 0  
1c1c20, 20, 0  
1c1c21, 20, 0  
262733, 20, 0  
262732, 20, 0  
262025, 20, 0  
292320, 20, 0  
241e1e, 20, 0  
1c181a, 20, 0  
1e1a1d, 20, 0  
19171a, 20, 0  
1f1b1b, 20, 0  
1f1a1b, 20, 0  
1d181a, 20, 0  
15161b, 20, 0  
261e24, 20, 0  
19181d, 20, 0  
14141c, 20, 0  
352229, 20, 0  
2b1f28, 20, 0  
2a202a, 20, 0  
29202c, 20, 0  
242529, 20, 0  
251e23, 20, 0  
1b1f17, 20, 0  
08d8e6, 100, 0  
2b1916, 20, 0  
771324, 20, 0  
781027, 20, 0  
b22c61, 20, 0  
b34052, 20, 0  
944048, 20, 0  
d33148, 20, 0  
d61f37, 20, 0  
d31142, 20, 0  
cf0b42, 20, 0  
131719, 20, 0  
191817, 20, 0  
141718, 20, 0  
181a1a, 20, 0  
151516, 20, 0  
181614, 20, 0  
141c22, 20, 0  
141b21, 20, 0  
05080b, 20, 0  
1d1e24, 20, 0  
1d1e24, 20, 0  
0b1233, 20, 0  
0b1233, 20, 0  
0b1234, 20, 0  
0b1233, 20, 0  
0b1233, 20, 0  
0a1131, 20, 0  
131532, 20, 0  
121430, 20, 0  
141530, 20, 0  
0a0e28, 20, 0  
0f1634, 20, 0  
0b122f, 20, 0  
101532, 20, 0  
0a1230, 20, 0  
0d122d, 20, 0  
161835, 20, 0  
111735, 20, 0  
1f222b, 20, 0  
1e212a, 20, 0  
1d212a, 20, 0  
222428, 20, 0  
25292d, 20, 0  
36434a, 20, 0  
414e54, 20, 0  
2c2f3b, 20, 0  
2b2d39, 20, 0  
292c3a, 20, 0  
2a2e3b, 20, 0  
4f586b, 20, 0  
4e576a, 20, 0  
4e566a, 20, 0  
4e566a, 20, 0  
4f576b, 20, 0  
4f576b, 20, 0  
2e3241, 20, 0  
2e3241, 20, 0  
2e3241, 20, 0  
2d3140, 20, 0  
2d3140, 20, 0  
55929a, 100, 0  
4d8991, 20, 0  
22343d, 20, 0  
6a8d8e, 100, 0  
5f7e81, 20, 0  
26333c, 20, 0  
252e38, 20, 0  
a8a6a8, 100, 0  
304b54, 20, 0  
507577, 20, 0  
4f7373, 20, 0  
4b555d, 20, 0  
323d3d, 20, 0  
2f3939, 20, 0  
3f3e3b, 20, 0  
403e3b, 20, 0  
3c3b39, 20, 0  
323e3c, 20, 0  
323e3c, 20, 0  
444749, 20, 0  
464647, 20, 0  
464748, 20, 0  
474748, 20, 0  
484848, 20, 0  
454648, 20, 0  
2d3736, 20, 0  
bbafa1, 100, 0  
bbafa1, 100, 0  
baafa1, 100, 0  
baaea1, 100, 0  
baaea1, 100, 0  
706a63, 20, 0  
716c66, 20, 0  
706a64, 20, 0  
6f6a64, 20, 0  
323938, 20, 0  
323a39, 20, 0  
313837, 20, 0  
4b4848, 20, 0  
494646, 20, 0  
2e3534, 20, 0  
2e3633, 20, 0  
2e3533, 20, 0  
444344, 20, 0  
444344, 20, 0  
4c5c65, 20, 0  
4c5d66, 20, 0  
5b6a70, 20, 0  
4c5c66, 20, 0  
5b6a70, 20, 0  
5d6b71, 20, 0  
5b6b71, 20, 0  
3f3c3d, 20, 0  
403d3e, 20, 0  
403d3e, 20, 0  
435357, 20, 0  
48555a, 20, 0  
3e474d, 20, 0  
443c3a, 20, 0  
455664, 20, 0  
425462, 20, 0  
425261, 20, 0  
778691, 100, 0  
717a83, 20, 0  
4d565e, 20, 0  
6e7c87, 20, 0  
6f7e88, 20, 0  
464e56, 20, 0  
707d79, 20, 0  
6d7975, 20, 0  
6e7a74, 20, 0  
6f7e7a, 20, 0  
717f7a, 20, 0  
c9aa7e, 100, 0  
756c67, 20, 0  
756c68, 20, 0  
717b76, 20, 0  
717b76, 20, 0  
707a76, 20, 0  
717c77, 20, 0  
736660, 20, 0  
70615a, 20, 0  
70605a, 20, 0  
74645f, 20, 0  
6f605e, 20, 0  
695b5b, 20, 0  
715f5b, 20, 0  
715f5a, 20, 0  
c5a781, 100, 0  
c5a780, 100, 0  
c5a881, 100, 0  
c3a47d, 100, 0  
bb9d76, 100, 0  
c6a780, 100, 0  
caac83, 100, 0  
88756e, 20, 0  
d9c093, 100, 0  
c6ab83, 100, 0  
273242, 20, 0  
282f3e, 20, 0  
5e676b, 20, 0  
505960, 20, 0  
7f7a81, 20, 0  
867f84, 100, 0  
817b80, 20, 0  
78757a, 20, 0  
886b60, 20, 0  
b4907f, 100, 0  
3c3c4a, 20, 0  
7d7164, 20, 0  
3a394a, 20, 0  
312b31, 20, 0  
755d53, 20, 0  
755b51, 20, 0  
ac8a82, 100, 0  
b58977, 100, 0  
312c32, 20, 0  
546169, 20, 0  
2c3744, 20, 0  
58908e, 20, 0  
57908e, 20, 0  
a6c8b6, 100, 0  
a7c8b6, 100, 0  
a6c9c7, 100, 0  
a7c8b7, 100, 0  
433f35, 20, 0  
403d34, 20, 0  
939c93, 100, 0  
939c93, 100, 0  
939c93, 100, 0  
929d95, 100, 0  
72a39d, 100, 0  
428d86, 20, 0  
438d88, 20, 0  
438d88, 20, 0  
596b74, 20, 0  
428d87, 20, 0  
428e88, 20, 0  
363a40, 20, 0  
3e4854, 20, 0  
454f5b, 20, 0  
444d58, 20, 0  
5e6d74, 20, 0  
424f57, 20, 0  
3d4a51, 20, 0  
36424a, 20, 0  
354751, 20, 0  
242e38, 20, 0  
e1bc5c, 100, 0  
e1bd5e, 100, 0  
a6a7a8, 100, 0  
b7bac2, 100, 0  
97c6e1, 100, 0  
48343d, 20, 0  
49323a, 20, 0  
aec4e0, 100, 0  
482f39, 20, 0  
453644, 20, 0  
50434f, 20, 0  
6b515d, 20, 0  
4d313b, 20, 0  
442d39, 20, 0  
42303c, 20, 0  
453341, 20, 0  
45313c, 20, 0  
483c47, 20, 0  
483744, 20, 0  
704b56, 20, 0  
4b3541, 20, 0  
42394c, 20, 0  
c4c0d3, 100, 0  
d5c2cd, 100, 0  
e2c1cb, 100, 0  
dec3c5, 100, 0  
29828f, 20, 0  
e8c9c8, 100, 0  
405755, 20, 0  
8f8f8e, 100, 0  
848686, 100, 0  
858583, 100, 0  
83817d, 100, 0  
858583, 100, 0  
858583, 100, 0  
80827f, 100, 0  
1f3238, 20, 0  
384749, 20, 0  
44484b, 20, 0  
