9ec3f1, 100, 152  
abc7f2, 100, 153  
9bc0ef, 100, 154  
9abfee, 100, 155  
bdc6e5, 100, 156  
a6c6ec, 100, 157  
a6c6ec, 100, 158  
a6c6ec, 100, 159  
cb54ca, 100, 160  
ce54cb, 100, 161  
c274b6, 100, 162  
c86b1c, 20, 163  
b9b4e8, 100, 164  
c4aee1, 100, 165  
c4aee1, 100, 166  
c4aee1, 100, 167  
c4aee1, 100, 168  
c4aee1, 100, 169  
9ac3f2, 100, 170  
9dc5f3, 100, 171  
a0c7f3, 100, 172  
d53a17, 20, 173  
d2908b, 100, 174  
d4928e, 100, 175  
d3908b, 100, 176  
d3908b, 100, 177  
d3908b, 100, 178  
d3908b, 100, 179  
d34430, 20, 180  
cc4a38, 20, 181  
b84232, 20, 182  
b64b3d, 20, 183  
b54d3f, 20, 184  
b54d3f, 20, 185  
ca6f65, 100, 186  
c96d63, 100, 187  
c76d64, 100, 188  
8f4a47, 20, 189  
8e4b47, 20, 190  
964e4a, 20, 191  
924f4c, 20, 192  
934e4b, 20, 193  
934e4b, 20, 194  
934f4c, 20, 195  
964844, 20, 196  
91423d, 20, 197  
944641, 20, 198  
924f4e, 20, 199  
92504e, 20, 200  
904f4e, 20, 201  
924e4c, 20, 202  
924f4f, 20, 203  
934e4c, 20, 204  
934f4f, 20, 205  
4c2f23, 20, 206  
4d3025, 20, 207  
4c2f23, 20, 208  
4d3023, 20, 209  
735042, 20, 210  
744e3f, 20, 211  
664e4a, 20, 212  
664e4a, 20, 213  
724f4c, 20, 214  
3d2719, 20, 215  
3d2619, 20, 216  
3e2619, 20, 217  
3e2619, 20, 218  
44261a, 20, 219  
442c1d, 20, 220  
603a26, 20, 221  
603a26, 20, 222  
603a26, 20, 223  
603a26, 20, 224  
493022, 20, 225  
5f3826, 20, 226  
4c2f20, 20, 227  
482f21, 20, 228  
452c1f, 20, 229  
462e20, 20, 230  
462e20, 20, 231  
462e20, 20, 232  
462e20, 20, 233  
462e20, 20, 234  
8d3a36, 20, 235  
833a3a, 20, 236  
913837, 20, 237  
bd3732, 20, 238  
be3f36, 20, 239  
744334, 20, 240  
3f231e, 20, 241  
442623, 20, 242  
1e171c, 20, 243  
4d4463, 20, 244  
2e2936, 20, 245  
362d38, 20, 246  
392b35, 20, 247  
23212a, 20, 248  
23212a, 20, 249  
24212a, 20, 250  
24212a, 20, 251  
321d17, 20, 252  
2a1c19, 20, 253  
2e201b, 20, 254  
2f201d, 20, 255  
37251e, 20, 256  
3c2a1f, 20, 257  
482c23, 20, 258  
492c24, 20, 259  
4a2f29, 20, 260  
c4aaaf, 100, 261  
aa7d78, 100, 262  
563b34, 20, 263  
503933, 20, 264  
784b3b, 20, 265  
b0684f, 20, 266  
c88765, 100, 267  
c2835f, 100, 268  
494146, 20, 269  
3c3c46, 20, 270  
403d4b, 20, 271  
443a42, 20, 272  
514140, 20, 273  
cd755e, 100, 274  
cd755e, 100, 275  
cd755e, 100, 276  
bc785d, 100, 277  
bc785d, 100, 278  
c37355, 100, 279  
bd7457, 100, 280  
b66f53, 100, 281  
c37355, 100, 282  
c37456, 100, 283  
c37456, 100, 284  
bf7558, 100, 285  
bf7558, 100, 286  
bf7558, 100, 287  
bf7558, 100, 288  
705c50, 20, 289  
4b4036, 20, 290  
553736, 20, 291  
5e413e, 20, 292  
634542, 20, 293  
634542, 20, 294  
634542, 20, 295  
a9c9ea, 100, 296  
a8c8ea, 100, 297  
aacbec, 100, 298  
3f3530, 20, 299  
3f3730, 20, 300  
413a31, 20, 301  
483c33, 20, 302  
524036, 20, 303  
524036, 20, 304  
524036, 20, 305  
755b45, 20, 306  
745b4a, 20, 307  
6c5747, 20, 308  
6e5846, 20, 309  
453734, 20, 310  
433835, 20, 311  
c19984, 100, 312  
c09883, 100, 313  
d7b28e, 100, 314  
dbb894, 100, 315  
291c14, 20, 316  
cb9975, 100, 317  
c8936e, 100, 318  
c7926d, 100, 319  
cb9772, 100, 320  
1f140f, 20, 321  
959595, 100, 322  
999999, 100, 323  
787878, 20, 324  
787878, 20, 325  
787878, 20, 326  
c0c0c0, 100, 327  
c6c6c6, 100, 328  
1a120d, 20, 329  
cb966b, 100, 330  
cc956b, 100, 331  
b77b59, 100, 332  
100a08, 20, 333  
c37fbe, 100, 334  
c37fbe, 100, 335  
c37fbe, 100, 336  
c37fbe, 100, 337  
c37fbe, 100, 338  
d78aaa, 100, 339  
ce86b1, 100, 340  
d78fb7, 100, 341  
d286b1, 100, 342  
8356ae, 20, 343  
775abf, 20, 344  
8b5bba, 20, 345  
8b5bba, 20, 346  
8b5bba, 20, 347  
8b5bba, 20, 348  
8b5bba, 20, 349  
8b5bba, 20, 350  
8d54be, 20, 351  
8d55bf, 20, 352  
bc61c9, 100, 353  
bc61c9, 100, 354  
7161c3, 20, 355  
7966d1, 20, 356  
d6a4ca, 100, 357  
c187a8, 100, 358  
b97364, 100, 359  
c47261, 100, 360  
bd5c54, 20, 361  
bd5c54, 20, 362  
bd5c54, 20, 363  
bd5c54, 20, 364  
bd5c54, 20, 365  
251113, 20, 366  
c56042, 20, 367  
110b0f, 20, 368  
120b10, 20, 369  
312c3e, 20, 370  
2c466a, 20, 371  
0f0a0d, 20, 372  
b75a4c, 20, 373  
cc6b5b, 100, 374  
7e44a6, 20, 375  
9d50bc, 20, 376  
9c50bb, 20, 377  
9d50bc, 20, 378  
9d50bc, 20, 379  
5d483d, 20, 380  
5d473d, 20, 381  
5d483d, 20, 382  
725042, 20, 383  
5b433c, 20, 384  
503c35, 20, 385  
684f43, 20, 386  
6b5146, 20, 387  
664b40, 20, 388  
664c3d, 20, 389  
56453c, 20, 390  
6e564e, 20, 391  
695d5b, 20, 392  
3e3538, 20, 393  
4e3f3e, 20, 394  
4e3f3e, 20, 395  
4d3e3c, 20, 396  
6c5144, 20, 397  
664e41, 20, 398  
533e35, 20, 399  
634b3f, 20, 400  
4c3224, 20, 401  
4c3224, 20, 402  
4a3123, 20, 403  
e9e6e0, 100, 404  
503325, 20, 405  
503325, 20, 406  
563627, 20, 407  
4f3325, 20, 408  
573727, 20, 409  
503425, 20, 410  
503425, 20, 411  
503425, 20, 412  
3d2e29, 20, 413  
7f4e38, 20, 414  
3c2d27, 20, 415  
3d2f2a, 20, 416  
764b37, 20, 417  
dda378, 100, 418  
db9e73, 100, 419  
dca075, 100, 420  
3d2e29, 20, 421  
372b28, 20, 422  
db9f74, 100, 423  
d89a70, 100, 424  
da9d72, 100, 425  
d79b70, 100, 426  
3b2d27, 20, 427  
392c27, 20, 428  
392b27, 20, 429  
3a2c27, 20, 430  
432e26, 20, 431  
513629, 20, 432  
4e3428, 20, 433  
4e3428, 20, 434  
4e3428, 20, 435  
704732, 20, 436  
6e4630, 20, 437  
4b3326, 20, 438  
553b2d, 20, 439  
533930, 20, 440  
543b32, 20, 441  
2e2324, 20, 442  
dc9f74, 100, 443  
dda075, 100, 444  
dc9e72, 100, 445  
dc9f73, 100, 446  
7e4d37, 20, 447  
3d2c27, 20, 448  
3e2d27, 20, 449  
db9c71, 100, 450  
dc9f73, 100, 451  
dca074, 100, 452  
dc9f74, 100, 453  
dc9e72, 100, 454  
dc9e72, 100, 455  
3b2d28, 20, 456  
3b2d28, 20, 457  
3a2c28, 20, 458  
d99d70, 100, 459  
332628, 20, 460  
daa172, 100, 461  
3d2e27, 20, 462  
dca175, 100, 463  
bc754c, 100, 464  
b87349, 100, 465  
ba744a, 100, 466  
2a1e1e, 20, 467  
47312b, 20, 468  
bd784d, 100, 469  
b16f47, 20, 470  
70422f, 20, 471  
725340, 20, 472  
70412f, 20, 473  
5a4238, 20, 474  
7d564a, 20, 475  
553426, 20, 476  
c9d5e4, 100, 477  
734230, 20, 478  
322323, 20, 479  
bcaaac, 100, 480  
864833, 20, 481  
874933, 20, 482  
8a4c35, 20, 483  
8d4c35, 20, 484  
8c4c35, 20, 485  
8b4a34, 20, 486  
7d3f27, 20, 487  
432c26, 20, 488  
442c26, 20, 489  
d7dce4, 100, 490  
78452f, 20, 491  
4a2e24, 20, 492  
794836, 20, 493  
794836, 20, 494  
794836, 20, 495  
46302f, 20, 496  
d5a87d, 100, 497  
d5dae3, 100, 498  
d3d3db, 100, 499  
704937, 20, 500  
784c39, 20, 501  
694231, 20, 502  
704836, 20, 503  
684230, 20, 504  
724937, 20, 505  
7a4c38, 20, 506  
764c39, 20, 507  
764c39, 20, 508  
764c39, 20, 509  
854e39, 20, 510  
794b37, 20, 511  
452b1f, 20, 512  
43291e, 20, 513  
42291e, 20, 514  
714c37, 20, 515  
734d38, 20, 516  
714c39, 20, 517  
744b37, 20, 518  
754b37, 20, 519  
744c38, 20, 520  
5c402f, 20, 521  
634b46, 20, 522  
694a42, 20, 523  
67463e, 20, 524  
644137, 20, 525  
68443b, 20, 526  
68443b, 20, 527  
68443b, 20, 528  
68443b, 20, 529  
68443b, 20, 530  
68443b, 20, 531  
694b43, 20, 532  
6d4f46, 20, 533  
724d3e, 20, 534  
794e3e, 20, 535  
764d3d, 20, 536  
704a3c, 20, 537  
a2766f, 100, 538  
a3766f, 100, 539  
9d6e63, 20, 540  
3e2316, 20, 541  
3b2316, 20, 542  
191911, 20, 543  
54382b, 20, 544  
33231c, 20, 545  
34241d, 20, 546  
34231d, 20, 547  
33231d, 20, 548  
472e27, 20, 549  
452d26, 20, 550  
462d26, 20, 551  
422b25, 20, 552  
4c312a, 20, 553  
2c2114, 20, 554  
412415, 20, 555  
442a23, 20, 556  
33231a, 20, 557  
33231a, 20, 558  
35231b, 20, 559  
33221a, 20, 560  
422b23, 20, 561  
412b22, 20, 562  
402920, 20, 563  
402920, 20, 564  
4d3629, 20, 565  
4e3528, 20, 566  
694133, 20, 567  
724832, 20, 568  
724731, 20, 569  
6a4334, 20, 570  
3c2919, 20, 571  
3b2a19, 20, 572  
392918, 20, 573  
3a2919, 20, 574  
382818, 20, 575  
392819, 20, 576  
392718, 20, 577  
6b4135, 20, 578  
4e342e, 20, 579  
4f332e, 20, 580  
483128, 20, 581  
472f26, 20, 582  
733e2b, 20, 583  
7c3a25, 20, 584  
493d3d, 20, 585  
8a675c, 20, 586  
4a3e3d, 20, 587  
775250, 20, 588  
6c4b47, 20, 589  
6b4a48, 20, 590  
492a24, 20, 591  
462925, 20, 592  
4f2f2c, 20, 593  
55302e, 20, 594  
542e2c, 20, 595  
6d3c3b, 20, 596  
6d3c3b, 20, 597  
6d3c3b, 20, 598  
6d3c3b, 20, 599  
6d3c3b, 20, 600  
79302a, 20, 601  
7a3029, 20, 602  
7a2f28, 20, 603  
7a2f28, 20, 604  
7c302a, 20, 605  
87322a, 20, 606  
87322a, 20, 607  
84342e, 20, 608  
84342e, 20, 609  
84332c, 20, 610  
7e3037, 20, 611  
762f30, 20, 612  
7c312e, 20, 613  
87312d, 20, 614  
c84731, 20, 615  
c7432f, 20, 616  
c7432f, 20, 617  
c7432f, 20, 618  
8d3026, 20, 619  
903228, 20, 620  
7a322d, 20, 621  
7f3c38, 20, 622  
814e52, 20, 623  
734950, 20, 624  
684552, 20, 625  
6a3f48, 20, 626  
7b2e2c, 20, 627  
872d2a, 20, 628  
812d2a, 20, 629  
822d2a, 20, 630  
7d2824, 20, 631  
9e261b, 20, 632  
ab291c, 20, 633  
87322b, 20, 634  
84322c, 20, 635  
87322b, 20, 636  
85332b, 20, 637  
8e3e38, 20, 638  
8b3d37, 20, 639  
873e3a, 20, 640  
8a3d37, 20, 641  
724548, 20, 642  
714245, 20, 643  
6e4043, 20, 644  
532a2a, 20, 645  
6b3435, 20, 646  
6c3739, 20, 647  
693435, 20, 648  
6c3637, 20, 649  
6d383a, 20, 650  
6d383a, 20, 651  
6e393c, 20, 652  
6b3537, 20, 653  
6a3538, 20, 654  
6d3b40, 20, 655  
6d3c41, 20, 656  
6e3d41, 20, 657  
6f3d42, 20, 658  
6e3e43, 20, 659  
6f3c41, 20, 660  
6d3a3d, 20, 661  
753a3b, 20, 662  
753a3a, 20, 663  
753535, 20, 664  
773536, 20, 665  
763637, 20, 666  
a9281c, 20, 667  
7c2216, 20, 668  
a1271b, 20, 669  
763434, 20, 670  
743334, 20, 671  
713334, 20, 672  
713434, 20, 673  
493930, 20, 674  
46332d, 20, 675  
393638, 20, 676  
323234, 20, 677  
4d3930, 20, 678  
5f483c, 20, 679  
4e3a31, 20, 680  
5d453a, 20, 681  
513a30, 20, 682  
45312a, 20, 683  
3c2b24, 20, 684  
2f221b, 20, 685  
2e211a, 20, 686  
d4a07e, 100, 687  
d5a181, 100, 688  
d9a787, 100, 689  
2b271f, 20, 690  
d9a786, 100, 691  
d8a584, 100, 692  
372e28, 20, 693  
473734, 20, 694  
473734, 20, 695  
473734, 20, 696  
140b07, 20, 697  
100a07, 20, 698  
100a07, 20, 699  
120a06, 20, 700  
120a07, 20, 701  
110a06, 20, 702  
120a07, 20, 703  
160c08, 20, 704  
130b06, 20, 705  
1c0f08, 20, 706  
1c0f07, 20, 707  
1b0f08, 20, 708  
150c07, 20, 709  
170d08, 20, 710  
120906, 20, 711  
1e0f08, 20, 712  
180c07, 20, 713  
160c07, 20, 714  
110a06, 20, 715  
120907, 20, 716  
140a07, 20, 717  
0e0806, 20, 718  
58321f, 20, 719  
110906, 20, 720  
190d09, 20, 721  
24160e, 20, 722  
0d0804, 20, 723  
130b05, 20, 724  
be561b, 20, 725  
220f07, 20, 726  
230f07, 20, 727  
bd5419, 20, 728  
1e0d06, 20, 729  
c5591c, 20, 730  
271107, 20, 731  
271007, 20, 732  
281107, 20, 733  
c96023, 20, 734  
e0561b, 20, 735  
da6823, 100, 736  
e1661f, 100, 737  
3c1909, 20, 738  
3f1c0b, 20, 739  
461f0c, 20, 740  
d66d26, 100, 741  
c36e33, 100, 742  
c36e33, 100, 743  
c36e33, 100, 744  
271008, 20, 745  
271008, 20, 746  
e07a2b, 100, 747  
ca7433, 100, 748  
c57132, 100, 749  
211107, 20, 750  
1e1007, 20, 751  
1d100a, 20, 752  
301e27, 20, 753  
6462cf, 20, 754  
6260cc, 20, 755  
4f4594, 20, 756  
453c80, 20, 757  
473e84, 20, 758  
463d82, 20, 759  
42397a, 20, 760  
26131a, 20, 761  
25131d, 20, 762  
25141d, 20, 763  
25131c, 20, 764  
25131d, 20, 765  
24131d, 20, 766  
25141f, 20, 767  
251420, 20, 768  
291317, 20, 769  
291317, 20, 770  
341922, 20, 771  
341923, 20, 772  
251420, 20, 773  
271521, 20, 774  
331923, 20, 775  
331924, 20, 776  
321823, 20, 777  
341925, 20, 778  
261623, 20, 779  
7066c7, 20, 780  
7167c9, 20, 781  
25141e, 20, 782  
24131e, 20, 783  
25141e, 20, 784  
25141e, 20, 785  
351f36, 20, 786  
372038, 20, 787  
37213a, 20, 788  
372039, 20, 789  
39223d, 20, 790  
39223d, 20, 791  
3d243d, 20, 792  
39223b, 20, 793  
25131c, 20, 794  
25131b, 20, 795  
22121b, 20, 796  
2b151c, 20, 797  
22111a, 20, 798  
2e161a, 20, 799  
2b151a, 20, 800  
2a151b, 20, 801  
2b151e, 20, 802  
2e1722, 20, 803  
24141e, 20, 804  
24141e, 20, 805  
2b1620, 20, 806  
472537, 20, 807  
472538, 20, 808  
44253d, 20, 809  
3c2443, 20, 810  
412747, 20, 811  
9876e6, 100, 812  
3e2643, 20, 813  
d28080, 100, 814  
e2876f, 100, 815  
412132, 20, 816  
482537, 20, 817  
2c1518, 20, 818  
2c1519, 20, 819  
2f1619, 20, 820  
32171a, 20, 821  
31171c, 20, 822  
30161a, 20, 823  
4f2532, 20, 824  
4c222e, 20, 825  
4b2232, 20, 826  
9876e6, 100, 827  
4b222e, 20, 828  
46202a, 20, 829  
441f2a, 20, 830  
3c1c24, 20, 831  
442e4d, 20, 832  
442e4c, 20, 833  
bf7ebf, 100, 834  
bf7ebe, 100, 835  
c180bc, 100, 836  
321618, 20, 837  
311618, 20, 838  
311619, 20, 839  
301518, 20, 840  
301518, 20, 841  
4e408b, 20, 842  
4f418c, 20, 843  
4d3f89, 20, 844  
493b7e, 20, 845  
4a3b7f, 20, 846  
50418d, 20, 847  
2a1d31, 20, 848  
7e78db, 100, 849  
2e1517, 20, 850  
2f1417, 20, 851  
301518, 20, 852  
230e0d, 20, 853  
251111, 20, 854  
221010, 20, 855  
1f111a, 20, 856  
20111a, 20, 857  
22110f, 20, 858  
21100f, 20, 859  
211010, 20, 860  
774c46, 20, 861  
80514c, 20, 862  
995d4d, 20, 863  
bb7647, 100, 864  
b77147, 100, 865  
995f3f, 20, 866  
6d433f, 20, 867  
4d2e31, 20, 868  
41292b, 20, 869  
412829, 20, 870  
382325, 20, 871  
3b2529, 20, 872  
4d3846, 20, 873  
4d3846, 20, 874  
4d3846, 20, 875  
4d3846, 20, 876  
45323e, 20, 877  
483542, 20, 878  
4b384a, 20, 879  
33242e, 20, 880  
352731, 20, 881  
2f1f2b, 20, 882  
2f1f2b, 20, 883  
402d3e, 20, 884  
3c2a3a, 20, 885  
3c2a3a, 20, 886  
37201e, 20, 887  
2e1b21, 20, 888  
803322, 20, 889  
642a21, 20, 890  
4f1f19, 20, 891  
8e301f, 20, 892  
75382f, 20, 893  
713129, 20, 894  
89291b, 20, 895  
502721, 20, 896  
673129, 20, 897  
70312a, 20, 898  
6f2f29, 20, 899  
6d312c, 20, 900  
8f342b, 20, 901  
91352b, 20, 902  
6c302a, 20, 903  
6e312a, 20, 904  
6b3027, 20, 905  
743433, 20, 906  
763431, 20, 907  
6f2e25, 20, 908  
6e2f29, 20, 909  
6e2e27, 20, 910  
6f2e28, 20, 911  
6e2d27, 20, 912  
6f322c, 20, 913  
4c251f, 20, 914  
6e332c, 20, 915  
4c190b, 20, 916  
4d190b, 20, 917  
6c2f26, 20, 918  
4d241d, 20, 919  
6d2e26, 20, 920  
913a31, 20, 921  
8a362e, 20, 922  
c74527, 20, 923  
c54527, 20, 924  
c54527, 20, 925  
c54628, 20, 926  
883126, 20, 927  
cb462d, 20, 928  
cc452d, 20, 929  
84352c, 20, 930  
853228, 20, 931  
82342b, 20, 932  
7b342c, 20, 933  
7c342c, 20, 934  
7d352d, 20, 935  
522824, 20, 936  
4e2722, 20, 937  
83352d, 20, 938  
83342c, 20, 939  
381b18, 20, 940  
371b18, 20, 941  
381c19, 20, 942  
341a17, 20, 943  
391d1c, 20, 944  
7f3e38, 20, 945  
7a3c35, 20, 946  
753a31, 20, 947  
753a34, 20, 948  
743933, 20, 949  
7e3c35, 20, 950  
733b37, 20, 951  
713936, 20, 952  
89433d, 20, 953  
713834, 20, 954  
743936, 20, 955  
472621, 20, 956  
7d3734, 20, 957  
7f3834, 20, 958  
76322f, 20, 959  
77271f, 20, 960  
812c25, 20, 961  
792a22, 20, 962  
8c3224, 20, 963  
883122, 20, 964  
883122, 20, 965  
c34730, 20, 966  
793228, 20, 967  
81352b, 20, 968  
ce4328, 20, 969  
d1422a, 20, 970  
8f352c, 20, 971  
ad3214, 20, 972  
4b2220, 20, 973  
6c2f2a, 20, 974  
d34217, 20, 975  
bf3a17, 20, 976  
482221, 20, 977  
641e16, 20, 978  
611d15, 20, 979  
4b2422, 20, 980  
651f16, 20, 981  
651f16, 20, 982  
651f16, 20, 983  
823018, 20, 984  
7c2e17, 20, 985  
4b2423, 20, 986  
7e2e17, 20, 987  
813217, 20, 988  
803218, 20, 989  
823218, 20, 990  
4a2422, 20, 991  
4c2423, 20, 992  
4c2422, 20, 993  
6b3235, 20, 994  
903124, 20, 995  
923125, 20, 996  
933125, 20, 997  
963328, 20, 998  
8d342a, 20, 999  
85342c, 20, 1000  
85342d, 20, 1001  
85342d, 20, 1002  
85342d, 20, 1003  
85342d, 20, 1004  
170c0b, 20, 1005  
150b0a, 20, 1006  
180c0b, 20, 1007  
2d2019, 20, 1008  
1c1110, 20, 1009  
bc6f40, 100, 1010  
251f19, 20, 1011  
1e201b, 20, 1012  
bb6e40, 20, 1013  
201211, 20, 1014  
442826, 20, 1015  
442828, 20, 1016  
3b292b, 20, 1017  
372829, 20, 1018  
45272c, 20, 1019  
46272c, 20, 1020  
64588b, 20, 1021  
65588a, 20, 1022  
422a2b, 20, 1023  
372628, 20, 1024  
322325, 20, 1025  
40303b, 20, 1026  
443648, 20, 1027  
352634, 20, 1028  
3d272d, 20, 1029  
392428, 20, 1030  
36212d, 20, 1031  
36212c, 20, 1032  
341d28, 20, 1033  
321b26, 20, 1034  
381d29, 20, 1035  
3c222f, 20, 1036  
3c222e, 20, 1037  
3b212d, 20, 1038  
3b202c, 20, 1039  
2e1b20, 20, 1040  
2c191d, 20, 1041  
29181e, 20, 1042  
29181e, 20, 1043  
2d1a1e, 20, 1044  
2e1b1f, 20, 1045  
2a181d, 20, 1046  
37202d, 20, 1047  
37202d, 20, 1048  
382023, 20, 1049  
382022, 20, 1050  
2c191d, 20, 1051  
2c191e, 20, 1052  
392024, 20, 1053  
3a2024, 20, 1054  
311d27, 20, 1055  
321e27, 20, 1056  
311c25, 20, 1057  
3d2230, 20, 1058  
3c222f, 20, 1059  
3c212f, 20, 1060  
2d1a1e, 20, 1061  
2c191d, 20, 1062  
321920, 20, 1063  
2e171b, 20, 1064  
351b24, 20, 1065  
2d191d, 20, 1066  
311c25, 20, 1067  
351c23, 20, 1068  
30181c, 20, 1069  
351c22, 20, 1070  
341c22, 20, 1071  
341c22, 20, 1072  
4d272e, 20, 1073  
48262d, 20, 1074  
4d282e, 20, 1075  
2d1c25, 20, 1076  
2f1a1d, 20, 1077  
2e191c, 20, 1078  
2a1a21, 20, 1079  
391c24, 20, 1080  
311a21, 20, 1081  
352129, 20, 1082  
342027, 20, 1083  
361c24, 20, 1084  
341c25, 20, 1085  
39232b, 20, 1086  
3a242b, 20, 1087  
2d1b1e, 20, 1088  
321e29, 20, 1089  
321e29, 20, 1090  
321e29, 20, 1091  
2d1b1e, 20, 1092  
2a191d, 20, 1093  
381d24, 20, 1094  
331d25, 20, 1095  
331f28, 20, 1096  
331e26, 20, 1097  
38202a, 20, 1098  
38232d, 20, 1099  
392431, 20, 1100  
33202e, 20, 1101  
302234, 20, 1102  
31283d, 20, 1103  
1c151a, 20, 1104  
191017, 20, 1105  
1d1c29, 20, 1106  
1b1a24, 20, 1107  
201d26, 20, 1108  
1e1c26, 20, 1109  
29252e, 20, 1110  
2a252e, 20, 1111  
1c171d, 20, 1112  
251f27, 20, 1113  
301c26, 20, 1114  
281b27, 20, 1115  
201e20, 20, 1116  
222021, 20, 1117  
222125, 20, 1118  
232028, 20, 1119  
241e25, 20, 1120  
292326, 20, 1121  
282125, 20, 1122  
282125, 20, 1123  
282125, 20, 1124  
3d2c34, 20, 1125  
3f2d33, 20, 1126  
412d32, 20, 1127  
292227, 20, 1128  
292227, 20, 1129  
282226, 20, 1130  
272227, 20, 1131  
372b32, 20, 1132  
392e33, 20, 1133  
342b32, 20, 1134  
25252e, 20, 1135  
25242d, 20, 1136  
35282a, 20, 1137  
34272a, 20, 1138  
222227, 20, 1139  
232127, 20, 1140  
201d27, 20, 1141  
201a24, 20, 1142  
241826, 20, 1143  
261927, 20, 1144  
2e2a2e, 20, 1145  
302d31, 20, 1146  
2f2b2f, 20, 1147  
1f1a2b, 20, 1148  
1f1b29, 20, 1149  
201d2b, 20, 1150  
1e1e2d, 20, 1151  
1f202d, 20, 1152  
22293e, 20, 1153  
22293e, 20, 1154  
1b1a2f, 20, 1155  
1a1a2f, 20, 1156  
1d192f, 20, 1157  
223437, 20, 1158  
1d2436, 20, 1159  
1c2335, 20, 1160  
1c2436, 20, 1161  
1c2335, 20, 1162  
15182c, 20, 1163  
1a1b2a, 20, 1164  
191d2a, 20, 1165  
26282a, 20, 1166  
1d3d46, 20, 1167  
474537, 20, 1168  
26242a, 20, 1169  
1d1e29, 20, 1170  
1f151f, 20, 1171  
191523, 20, 1172  
161a31, 20, 1173  
1b1d31, 20, 1174  
d05a4b, 20, 1175  
452b36, 20, 1176  
191723, 20, 1177  
191724, 20, 1178  
181623, 20, 1179  
171420, 20, 1180  
1a131b, 20, 1181  
181219, 20, 1182  
151119, 20, 1183  
151119, 20, 1184  
351b19, 20, 1185  
3b271c, 20, 1186  
592421, 20, 1187  
